CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9377224,2021,2021-12-21,3501,2021-10-23,1309,10634,3501,6,5,4,3501,0,0,0,,0,DAY,"MERIDIAN ST","MEMORIAL DR",234.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,3,A,-,00,23103,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38282012939453,36.851680755615234
9276097,2021,2021-12-03,3501,2021-09-12,2147,11123,3501,7,5,4,3501,0,0,0,,0,DAY,"RT 25","MERIDIAN ST",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,S,N,2,0,1,2,A,-,17,21208,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.390380859375,36.851974487304688
9287043,2021,2021-08-10,3501,2021-06-10,1920,11060,3501,4,5,4,3501,0,0,0,,0,GRA,"SUNNYSLOPE RD","EL TORO DR",30.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38177490234375,36.838924407958984
91602409,2021,2021-10-21,9725,2021-09-29,1910,022112,,3,2,9,3500,0,1,3,,2,085,"US-101 S/B","CANNON RD",1056.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.964771270751953,-121.36672973632812,"SAN BENITO",UNINCORPORATED,-121.60764312744141,36.860271453857422
91650381,2021,2021-12-13,9725,2021-12-06,0015,021660,,1,3,9,3500,0,1,3,,1,054,SR-25,SR-156,1052.00,N,N,A,-,Y,,,25,,,,,,,Y,2,0,1,2,A,-,05,21651,B,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.8980712890625,-121.42958831787109,"SAN BENITO",UNINCORPORATED,-121.4296875,36.897975921630859
91449354,2021,2021-04-13,9725,2021-03-27,1215,019217,,6,1,9,3500,0,1,3,,1,057,SR-129,"SAN BENITO/SANTA CRUZ COUNTY LINE",72.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,2,0,0,0,0,0,0,"- ","- ",36.099319458007812,-121.59722900390625,"SAN BENITO",UNINCORPORATED,,
91550461,2021,2021-08-20,9725,2021-08-19,1620,018966,,4,2,9,3500,0,1,3,,2,053,SR-156,"BIXBY RD",1584.00,E,N,A,-,Y,,,156,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.841461181640625,-121.48506164550781,"SAN BENITO",UNINCORPORATED,-121.48506164550781,36.841484069824219
9372299,2021,2021-11-29,3501,2021-09-12,1511,10668,3501,7,5,4,3501,0,0,0,,0,DAY,"MONTEREY ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23153,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40415191650391,36.843093872070312
9287045,2021,2021-08-10,3501,2021-06-11,2140,11013,3501,5,5,4,3501,0,0,0,,0,GRA,"SUNNYSLOPE RD","CLEARVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37673950195312,36.838737487792969
91493289,2021,2021-06-09,9725,2021-05-29,1430,022112,,6,2,9,3500,0,1,2,,1,056,"US-101 S/B","CANNON ROAD",750.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,2,0,0,0,0,0,0,"- ","- ",36.859401702880859,-121.59918212890625,"SAN BENITO",UNINCORPORATED,-121.59918212890625,36.859413146972656
91464602,2021,2021-05-03,9725,2021-04-29,1825,018966,,4,2,9,3500,0,2,4,,1,052,"FAIRVIEW RD","FALLON RD",30.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.902111053466797,-121.36360931396484,"SAN BENITO",UNINCORPORATED,-121.36363983154297,36.902175903320312
91567659,2021,2021-09-10,9725,2021-09-03,1740,022317,,5,2,9,3500,0,1,2,,1,056,"US-101 S/B","CANNON ROAD",350.00,N,N,A,-,Y,,,101,,,,,,S,N,3,0,6,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,5,0,0,0,0,0,0,"- ","- ",36.859779357910156,-121.60294342041016,"SAN BENITO",UNINCORPORATED,-121.60294342041016,36.859775543212891
91521787,2021,2021-08-19,9725,2021-07-11,0123,022129,,7,3,9,3500,0,2,S,,2,904,"FRAZIER LAKE ROAD","SHORE ROAD",12672.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.962699890136719,-121.490966796875,"SAN BENITO",UNINCORPORATED,-121.49282073974609,36.948898315429688
91431863,2021,2021-03-22,9725,2021-03-14,2220,022111,,7,3,9,3500,0,2,4,,1,052,"SUNNYSLOPE ROAD","FAIRVIEW ROAD",16.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.839389801025391,-121.36373138427734,"SAN BENITO",UNINCORPORATED,-121.36367797851562,36.839199066162109
9414841,2021,2022-02-28,3501,2021-09-18,1822,11009,3501,6,5,4,3501,0,0,0,,0,GRA,"HILLOCK DR","SUNSET DR",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38993835449219,36.834259033203125
91646397,2021,2021-12-08,9725,2021-12-07,1530,021618,,2,2,9,3500,0,1,3,,1,054,SR-25,SR-156,1584.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.899791717529297,-121.43151092529297,"SAN BENITO",UNINCORPORATED,-121.43149566650391,36.899806976318359
91411192,2021,2021-02-18,9725,2021-01-17,1604,018473,,7,2,9,3500,0,1,3,,2,053,"SR-156 E/B","FLINT RD.",2112.00,W,N,A,-,Y,,,156,,,,,,E,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.841461181640625,-121.48000335693359,"SAN BENITO",UNINCORPORATED,-121.48000335693359,36.841537475585938
9336670,2021,2021-09-29,3501,2021-08-30,1538,92670,3501,1,5,4,3501,0,0,0,,0,DAY,"2ND ST","SAN BENITO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40199279785156,36.854576110839844
91570798,2021,2021-09-15,9725,2021-09-06,1456,022334,,1,2,9,3500,0,1,3,,2,055,SR-156,SR-25,0.00,,Y,A,-,N,,,156,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,2,0,0,0,0,0,0,0,"- ","- ",36.895671844482422,-121.42739868164062,"SAN BENITO",UNINCORPORATED,-121.42739868164062,36.895668029785156
91628722,2021,2021-11-18,9725,2021-11-10,1715,020742,,3,2,9,3500,0,1,3,,2,053,SR-156,"BUSINESS SR-156",1320.00,E,N,A,-,Y,,,156,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.855781555175781,-121.4490966796875,"SAN BENITO",UNINCORPORATED,-121.44903564453125,36.855739593505859
91642590,2021,2021-12-03,9725,2021-12-02,1635,021785,,4,2,9,3500,0,1,3,,1,054,SR-25,"HUDNER LANE",50.00,S,N,A,-,Y,,,25,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.907100677490234,-121.43849182128906,"SAN BENITO",UNINCORPORATED,-121.43853759765625,36.907058715820312
91411016,2021,2021-02-18,9725,2021-02-10,0735,021304,,3,1,9,3500,0,1,3,,1,057,SR-129,"SCHOOL RD",0.00,,Y,A,-,Y,,,129,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.900348663330078,-121.59087371826172,"SAN BENITO",UNINCORPORATED,-121.59087371826172,36.900352478027344
91521362,2021,2021-07-15,9725,2021-07-04,0700,021665,,7,1,9,3500,0,3,5,,2,005,"SANTA ANA VALLEY RD","RODEO DR",15.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.861091613769531,-121.34542083740234,"SAN BENITO",UNINCORPORATED,-121.34537506103516,36.861011505126953
91554859,2021,2021-08-26,9725,2021-08-23,0605,019215,,1,1,9,3500,0,1,3,,1,054,"SR-25 N/B","HUDNER ROAD.",20.00,N,N,B,-,Y,,,25,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.907798767089844,-121.43905639648438,"SAN BENITO",UNINCORPORATED,-121.43916320800781,36.907699584960938
91466382,2021,2021-05-05,9725,2021-04-30,1135,021612,,5,1,9,3500,0,1,3,,2,053,SR-156,"BIXBY RD",528.00,W,N,A,-,Y,,,156,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.841419219970703,-121.49311828613281,"SAN BENITO",UNINCORPORATED,-121.49311828613281,36.841396331787109
91389017,2021,2021-01-18,9725,2021-01-14,1815,021618,,4,2,9,3500,0,1,3,,2,055,SR-156,"SAN FELIPE RD",0.00,,Y,A,-,Y,,,156,,,,,,,Y,4,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.907909393310547,-121.40396881103516,"SAN BENITO",UNINCORPORATED,-121.40396118164062,36.907855987548828
9336686,2021,2021-10-02,3501,2021-08-05,0535,11060,3501,4,5,4,3501,0,0,0,,0,GRA,"SAN FELIPE RD","FLYNN RD",0.00,,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40042114257812,36.881603240966797
9377223,2021,2021-12-21,3501,2021-10-27,1537,11106,3501,3,5,4,3501,0,0,0,,0,DAY,"SALLY ST","PARK ST",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40035247802734,36.843551635742188
91433289,2021,2021-03-23,9725,2021-03-13,1300,019217,,6,1,9,3500,0,1,2,,1,056,"US-101 SB","CANNON RD",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.859630584716797,-121.60121154785156,"SAN BENITO",UNINCORPORATED,-121.60121154785156,36.859607696533203
91409370,2021,2021-02-16,9725,2021-02-06,2025,021700,,6,2,9,3500,0,3,5,,2,005,"SHORE RD","PERRY CT.",190.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.94171142578125,-121.43562316894531,"SAN BENITO",UNINCORPORATED,-121.435546875,36.941722869873047
91608682,2021,2021-10-28,9725,2021-08-24,1310,019217,,2,1,9,3500,0,3,5,,2,007,"CIENEGA ROAD","UNION RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.823799133300781,-121.40113067626953,"SAN BENITO",UNINCORPORATED,-121.40064239501953,36.823451995849609
9276094,2021,2022-02-17,3501,2021-09-24,1740,99999,3501,5,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","SUNNYSLOPE RD",10.00,S,N,A,-,Y,SBT,5,25,-,R,49.930,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39067077636719,36.839191436767578
9361093,2021,2021-12-10,3501,2021-09-10,1104,10614,3501,5,5,4,3501,0,0,0,,0,DAY,"SAN FELIPE RD","FALLON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40023803710938,36.885673522949219
9372298,2021,2021-12-02,3501,2021-09-17,1500,11002,3501,5,5,4,3501,0,0,0,,0,DAY,"FOURTH ST","MILLER RD",329.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.42020416259766,36.853076934814453
91437241,2021,2021-03-26,9725,2021-03-06,1118,018473,,6,1,9,3500,0,1,3,,2,053,"SR-156 W/B","FLINT AVE.",358.00,W,N,A,-,Y,,,156,,,,,,W,Y,4,0,2,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",36.841621398925781,-121.47360229492188,"SAN BENITO",UNINCORPORATED,-121.47360229492188,36.841609954833984
91464263,2021,2021-05-03,9725,2021-04-23,1915,021700,,5,2,9,3500,0,2,4,,1,052,"SHORE RD","LAKE RD",610.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.942840576171875,-121.44441986083984,"SAN BENITO",UNINCORPORATED,-121.44445037841797,36.942794799804688
91575579,2021,2021-09-21,9725,2021-09-19,1835,021837,,7,2,9,3500,0,3,5,,2,007,"ENTERPRISE ROAD","SOUTHSIDE RD",600.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.823539733886719,-121.38607788085938,"SAN BENITO",UNINCORPORATED,-121.38601684570312,36.823513031005859
91611933,2021,2021-11-01,9725,2021-09-29,0555,019217,,3,3,9,3500,0,1,3,,2,053,SR-156,"BIXBY ROAD",528.00,W,N,A,-,Y,,,156,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,D,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.841300964355469,-121.49369049072266,"SAN BENITO",UNINCORPORATED,-121.49369049072266,36.841388702392578
91400021,2021,2021-02-01,9725,2021-01-29,1450,021618,,5,2,9,3500,0,1,2,,1,056,"US-101 N/B",SR-156,528.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,C,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.861328125,-121.58096313476562,"SAN BENITO",UNINCORPORATED,-121.58097076416016,36.861385345458984
91634709,2021,2022-07-27,9725,2021-07-24,1316,021159,,6,1,9,3500,0,1,3,,2,055,"SR 156 W/B","PACHECO CREEK DRIVE",1056.00,W,N,A,-,Y,,,156,,,,,,W,Y,1,1,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,2,1,0,0,0,0,0,0,"- ","- ",36.945438385009766,-121.38469696044922,"SAN BENITO",UNINCORPORATED,-121.38478088378906,36.945449829101562
91518024,2021,2021-07-12,9725,2021-07-03,1330,021159,,6,1,9,3500,0,1,2,,1,056,"US 101 SB","ROCKS RD",528.00,N,N,A,-,Y,,,,,,,,,,N,4,0,3,4,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,3,0,0,0,0,0,0,"- ","- ",36.859958648681641,-121.60372924804688,"SAN BENITO",UNINCORPORATED,-121.60408782958984,36.859748840332031
9266714,2021,2021-06-10,3501,2021-04-25,1323,1113,3501,7,5,4,3501,0,0,0,,0,DAY,"HAYDON ST","WEST ST",143.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40536499023438,36.844928741455078
91492131,2021,2021-06-08,9725,2021-06-07,1620,020276,,1,2,9,3500,0,1,3,,2,053,"SR-156 E/B","BIXBY RD",1000.00,E,N,A,-,N,,,156,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.841461181640625,-121.48641204833984,"SAN BENITO",UNINCORPORATED,-121.48641204833984,36.841464996337891
91604209,2021,2021-10-22,9725,2021-10-17,2500,021618,,7,4,9,3500,0,3,5,,2,007,"PANOCHE ROAD","YTURIARTE ROAD",4963.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,H,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.615398406982422,-120.95850372314453,"SAN BENITO",UNINCORPORATED,,
91523216,2021,2021-07-19,9725,2021-07-09,2340,022594,,5,3,9,3500,0,1,2,,1,056,"US-101 S/B",SR-129,2500.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.890399932861328,-121.55719757080078,"SAN BENITO",UNINCORPORATED,-121.55722045898438,36.890411376953125
91640783,2021,2021-12-02,9725,2021-12-01,1100,018458,,3,1,9,3500,0,1,2,,1,056,"US-101 N/B","ROCKS ROAD",0.00,,Y,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.859600067138672,-121.60408020019531,"SAN BENITO",UNINCORPORATED,-121.60408020019531,36.859600067138672
91649074,2021,2021-12-10,9725,2021-12-08,2047,022217,,3,2,4,3501,0,1,3,,1,054,"SR-25 N/B","SAN FELIPE RD",600.00,S,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.865249633789062,-121.39904022216797,"SAN BENITO",HOLLISTER,-121.3990478515625,36.865146636962891
91524304,2021,2021-07-20,9725,2021-07-11,0205,022334,,7,3,9,3500,0,3,5,,2,001,"FRAZIER LAKE RD","BLOOMFIELD AVE",5966.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.966190338134766,-121.49478149414062,"SAN BENITO",UNINCORPORATED,-121.49488830566406,36.966056823730469
91636451,2021,2021-11-29,9725,2021-11-14,0245,022317,,7,3,9,3500,0,1,3,,2,055,SR-25,SR-156,0.00,,Y,A,-,Y,,,25,,,,,,,Y,3,0,2,2,A,-,12,21453,A,F,D,2,A,A,H,-,C,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.895591735839844,-121.42736053466797,"SAN BENITO",UNINCORPORATED,-121.42735290527344,36.895595550537109
9322245,2021,2021-09-17,3501,2021-07-14,1027,10634,3501,3,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","PLAZA DR",91.00,S,N,A,-,Y,SBT,5,25,-,R,19.000,H,-,N,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.10520935058594,36.507198333740234
91480265,2021,2021-05-27,9725,2021-05-20,2125,019305,,4,2,9,3500,0,2,4,,1,052,"SHORE RD.",SR-25,4224.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.936408996582031,-121.46302795410156,"SAN BENITO",UNINCORPORATED,-121.46340179443359,36.936172485351562
91527416,2021,2021-07-23,9725,2021-07-17,1215,021665,,6,1,9,3500,0,1,3,,1,054,SR-25,"BOLSA RD",6336.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.943588256835938,-121.50186920166016,"SAN BENITO",UNINCORPORATED,-121.50194549560547,36.943439483642578
91535185,2021,2021-08-02,9725,2021-07-22,2047,018966,,4,2,9,3500,0,3,5,,2,005,"COMSTOCK RD","FAIRVIEW RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,5,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.920398712158203,-121.37181091308594,"SAN BENITO",UNINCORPORATED,-121.37184143066406,36.920375823974609
91540271,2021,2021-08-09,9725,2021-08-04,1350,020742,,3,1,9,3500,0,2,4,,1,052,"FAIRVIEW RD","DIXIE DR",1056.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.880950927734375,-121.3636474609375,"SAN BENITO",UNINCORPORATED,-121.36367034912109,36.880611419677734
91578279,2021,2021-09-23,9725,2021-09-12,1620,022112,,7,2,9,3500,0,1,2,,1,056,"US-101 N/B","BETABEL RD",800.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,3,5,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.957721710205078,-121.55092620849609,"SAN BENITO",UNINCORPORATED,-121.55644989013672,36.900188446044922
91493922,2021,2021-06-10,9725,2021-06-09,1810,022112,,3,2,9,3500,0,3,5,,2,007,"FRAIZER LAKE ROAD","SHORE ROAD",23.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.938739776611328,-121.45671081542969,"SAN BENITO",UNINCORPORATED,-121.4464111328125,36.942226409912109
91567248,2021,2021-09-10,9725,2021-08-30,1915,022608,,1,2,9,3500,0,1,3,,2,055,SR-156,"SAN FELIPE RD",837.00,W,N,A,-,Y,,,156,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.907520294189453,-121.40685272216797,"SAN BENITO",UNINCORPORATED,-121.40685272216797,36.907524108886719
91661132,2021,2021-12-24,9725,2021-12-15,0430,021660,,3,3,9,3500,0,1,2,,1,056,"US-101 N/B",SR-156,528.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,D,-,00,,,N,B,2,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",36.862789154052734,-121.57774353027344,"SAN BENITO",UNINCORPORATED,-121.57771301269531,36.862758636474609
