CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91493943,2021,2021-06-10,9330,2021-06-01,0820,022207,,2,1,5,4116,0,1,2,,2,038,"US-101 S/B","3RD AVENUE",2112.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.574489593505859,-122.3179931640625,"SAN MATEO","SAN MATEO",-122.31802368164062,37.574451446533203
91495304,2021,2021-06-11,9330,2021-05-21,1647,022575,,5,2,4,4115,0,1,2,,2,048,"US-101 S/B","WHIPPLE AVE",3100.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.501228332519531,-122.2418212890625,"SAN MATEO","SAN CARLOS",-122.24186706542969,37.501178741455078
91495517,2021,2021-06-14,9335,2021-06-06,0153,022525,,7,3,5,4117,0,1,2,,2,012,"US-101 SB","GRAND AVENUE UNDERCROSSING",325.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.653530120849609,-122.40708160400391,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40713500976562,37.653530120849609
91495521,2021,2021-06-14,9335,2021-06-03,2300,022525,,4,3,2,4103,0,1,2,,2,012,"US-101 NB","ALANA WAY U/C",3160.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.700229644775391,-122.39304351806641,"SAN MATEO",BRISBANE,-122.39302825927734,37.700233459472656
91498105,2021,2021-06-16,9330,2021-05-28,0750,022190,,5,1,4,4120,0,1,3,,2,031,"SR-92 W/B","VINTAGE PARK DRIVE",300.00,E,N,A,-,Y,,,92,,,,,,W,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.56121826171875,-122.27745819091797,"SAN MATEO","FOSTER CITY",-122.27745819091797,37.561210632324219
91498572,2021,2021-06-16,9330,2021-06-06,1921,021662,,7,2,9,4100,0,3,5,,2,509,"SANTA CRUZ AVENUE NORTHBOUND","SAND HILL ROAD",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.426071166992188,-122.19252777099609,"SAN MATEO",UNINCORPORATED,-122.19252014160156,37.425899505615234
91498641,2021,2021-06-16,9330,2021-05-01,1315,022294,,6,1,9,4100,0,3,5,,2,002,"LOBITOS CREEK RD","TUNITAS CREEK ROAD",1056.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.400318145751953,-122.37126922607422,"SAN MATEO",UNINCORPORATED,-122.36296844482422,37.399448394775391
91499091,2021,2021-06-17,9330,2021-06-10,2340,021661,,4,3,4,4104,0,1,2,,2,038,"US-101 N/B","ANZA BLVD",75.00,S,N,A,-,Y,,,101,,,,,,N,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.587249755859375,-122.35092163085938,"SAN MATEO",BURLINGAME,-122.35092163085938,37.587265014648438
91499218,2021,2021-06-17,9335,2021-05-29,0318,022596,,6,3,2,4103,0,1,2,,2,012,"US-101 NB","SIERRA POINT PARKWAY",6230.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.691070556640625,-122.39093017578125,"SAN MATEO",BRISBANE,-122.39096069335938,37.691062927246094
91499315,2021,2021-06-17,9330,2021-06-06,1410,021662,,7,2,9,4100,0,3,5,,2,005,"ALPINE ROAD",I-280,320.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",37.410179138183594,-122.19464111328125,"SAN MATEO",UNINCORPORATED,-122.19463348388672,37.410148620605469
91499697,2021,2021-06-17,9330,2021-05-22,2005,022294,,6,2,9,4100,0,1,3,,1,010,SR-1,"CORONADO STREET",40.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.499881744384766,-122.46726989746094,"SAN MATEO",UNINCORPORATED,-122.46732330322266,37.499740600585938
91499806,2021,2021-06-17,9330,2021-05-24,1818,021315,,1,2,5,4116,0,1,2,,2,038,"US-101 N/B","PENINSULA AVE. OVERCROSSING",528.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,01,23152,F,M,C,C,A,A,D,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.583831787109375,-122.32795715332031,"SAN MATEO","SAN MATEO",-122.32793426513672,37.583854675292969
91499896,2021,2021-06-17,9335,2021-06-07,1940,020991,,1,2,6,4106,0,1,3,,2,041,"SR-1 S/B","CLARINADA AVE",974.00,N,N,A,-,Y,,,1,,,,,,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.673919677734375,-122.47415924072266,"SAN MATEO","DALY CITY",-122.47409820556641,37.673885345458984
91500813,2021,2021-06-21,9330,2021-06-15,1725,019764,,2,2,5,4116,0,1,3,,2,031,"SR-92 E/B","MARINERS ISLAND BLVD",300.00,W,N,A,-,Y,,,92,,,,,,E,N,3,0,1,1,C,-,18,,,N,E,J,A,A,C,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",37.555938720703125,-122.28604888916016,"SAN MATEO","SAN MATEO",-122.28606414794922,37.55596923828125
91501233,2021,2021-06-21,9330,2021-06-14,0810,022589,,1,1,4,4104,0,1,2,,2,038,"US-101 N/B",BROADWAY,280.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.590930938720703,-122.36238861083984,"SAN MATEO",BURLINGAME,-122.36238861083984,37.590930938720703
91502161,2021,2021-06-21,9330,2021-06-06,0225,022394,,7,3,4,4120,0,1,3,,1,035,"SR-92 W/B","PIER 1",12672.00,E,N,A,-,Y,,,92,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.595291137695312,-122.22833251953125,"SAN MATEO","FOSTER CITY",-122.22830963134766,37.59521484375
91503372,2021,2021-06-23,9330,2021-06-12,1450,022294,,6,2,9,4100,0,1,3,,1,020,SR-1,"PIGEON POINT ROAD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.184749603271484,-122.39047241210938,"SAN MATEO",UNINCORPORATED,-122.39051818847656,37.184616088867188
91503373,2021,2021-06-23,9330,2021-06-06,0741,022595,,7,1,9,4100,0,3,5,,2,503,"SR-84 (WOODSIDE ROAD)","ALAMEDA DE LAS PULGAS",0.00,,Y,A,-,Y,,,84,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",37.448749542236328,-122.23162841796875,"SAN MATEO",UNINCORPORATED,-122.23155212402344,37.448699951171875
91503523,2021,2021-06-23,9330,2021-06-15,2220,022355,,2,3,4,4115,0,1,2,,2,048,"US-101 NB FROM HOLLY STREET EB","HOLLY ST",300.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.513900756835938,-122.25480651855469,"SAN MATEO","SAN CARLOS",-122.25480651855469,37.513900756835938
91505158,2021,2021-06-24,9330,2021-06-16,0625,022020,,3,1,5,4113,0,1,2,,2,048,"US-101 N/B","WHIPPLE AVENUE O/C",1475.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,4,A,-,17,23114,A,N,E,J,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.499370574951172,-122.23956298828125,"SAN MATEO","REDWOOD CITY",-122.23951721191406,37.499416351318359
91505675,2021,2021-06-24,9330,2021-06-04,1820,022590,,5,2,4,4109,0,1,2,,2,058,"US-101 S/B","MARSH RD. OVERCROSSING",1730.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.844100952148438,-122.18434143066406,"SAN MATEO","MENLO PARK",-122.186279296875,37.484886169433594
91506160,2021,2021-06-25,9330,2021-06-23,2350,021953,,3,3,4,4104,0,1,2,,2,038,"US-101 S/B",BROADWAY,1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,E,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.593429565429688,-122.36672210693359,"SAN MATEO",BURLINGAME,-122.36669158935547,37.593479156494141
91506401,2021,2021-06-25,9330,2021-06-22,1735,020554,,2,2,4,4127,0,1,2,,2,058,"US-101 S/B","UNIVERSITY AVE",3168.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.454780578613281,-122.13136291503906,"SAN MATEO","EAST PALO ALTO",-122.13137817382812,37.454753875732422
91507181,2021,2021-06-28,9335,2021-06-18,2345,022179,,5,3,2,4103,0,1,2,,2,012,"US-101 N/B","ALANA WAY UNDERCROSSING",5914.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,D,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.692790985107422,-122.39132690429688,"SAN MATEO",BRISBANE,-122.39134979248047,37.692787170410156
91508010,2021,2021-06-28,9335,2021-06-16,1814,020991,,3,2,4,4114,0,1,1,,2,020,"I-280 N/B","AVALON DR. UNDER CROSSING",2000.00,S,N,A,-,Y,,,280,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.634761810302734,-122.43868255615234,"SAN MATEO","SAN BRUNO",-122.43877410888672,37.634716033935547
91508572,2021,2021-06-29,9330,2021-06-19,1442,021662,,6,2,9,4100,0,1,3,,1,011,"SR-92 E/B","CANADA RD",15.00,W,N,A,-,Y,,,92,,,,,,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.506988525390625,-122.34169006347656,"SAN MATEO",UNINCORPORATED,-122.34166717529297,37.507087707519531
91508826,2021,2021-06-29,9330,2021-06-23,1325,022244,,3,1,5,4116,0,1,2,,2,048,"US-101 NORTHBOUND","E. HILLSDALE BLVD O/C",20.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.544578552246094,-122.28775787353516,"SAN MATEO","SAN MATEO",-122.2877197265625,37.54461669921875
91508903,2021,2021-06-29,9330,2021-06-23,2330,021630,,3,3,9,4100,0,1,3,,2,042,"N/B SR-35",SR-35,6600.00,S,N,A,-,Y,,,35,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.485198974609375,-122.36067199707031,"SAN MATEO",UNINCORPORATED,-122.36066436767578,37.485183715820312
91509554,2021,2021-06-30,9330,2021-06-23,2230,022185,,3,3,5,4116,0,1,2,,2,048,"US-101 N/B","HILLSDALE BOULEVARD",5280.00,S,N,A,-,Y,,,101,,,,,,N,N,3,0,2,3,A,-,01,23152,A,M,C,C,A,A,D,H,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.540439605712891,-122.28398132324219,"SAN MATEO","SAN MATEO",-122.28395843505859,37.540458679199219
91510840,2021,2021-07-01,9335,2021-06-21,1730,020991,,1,2,6,4106,0,1,1,,2,021,"I-280 N/B","SCHOOL ST. OVER CROSSING",87.00,S,N,A,-,Y,,,280,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.693031311035156,-122.47030639648438,"SAN MATEO","DALY CITY",-122.47032928466797,37.693031311035156
91510885,2021,2021-07-01,9330,2021-06-27,1152,022212,,7,1,5,4116,0,1,2,,2,048,"US-101 N/B",SR-92,2112.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.547981262207031,-122.29039764404297,"SAN MATEO","SAN MATEO",-122.2906494140625,37.547740936279297
91511789,2021,2021-07-02,9330,2021-06-27,0855,022020,,7,1,9,4100,0,3,5,,2,109,"SANTA MARIA AVENUE","COLUMBUS STREET",145.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.503398895263672,-122.46276092529297,"SAN MATEO",UNINCORPORATED,-122.46279907226562,37.50347900390625
91511846,2021,2021-07-02,9335,2021-06-24,1825,021424,,4,2,2,4103,0,1,2,,2,012,"US-101 S/B","SIERRA POINT PKY",1000.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.677570343017578,-122.3885498046875,"SAN MATEO",BRISBANE,-122.38852691650391,37.677566528320312
91511882,2021,2021-07-02,9330,2021-06-19,0040,022504,,6,3,5,4116,0,1,2,,2,048,"US-101 S/B","HILLSDALE BOULEVARD",300.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,4,4,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",37.53826904296875,-122.28231048583984,"SAN MATEO","SAN MATEO",-122.28228759765625,37.538291931152344
91512603,2021,2021-07-05,9335,2021-06-25,1720,022266,,5,2,5,4117,0,1,2,,2,012,"US-101 SB","SISTER CITIES BOULEVARD",1795.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.667850494384766,-122.39485168457031,"SAN MATEO","SOUTH SAN FRANCISCO",-122.39481353759766,37.667816162109375
91512856,2021,2021-07-05,9335,2021-06-26,2135,022096,,6,2,5,4117,0,1,1,,2,021,"I-280 S/B","WESTBOROUGH BLVD",1219.00,N,N,B,-,Y,,,280,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.648391723632812,-122.45150756835938,"SAN MATEO","SOUTH SAN FRANCISCO",-122.45160675048828,37.648330688476562
91512879,2021,2021-07-05,9335,2021-06-25,1719,022241,,5,2,6,4106,0,1,1,,2,021,"I-280 N/B","THE SERRAMONTE BOULEVARD UNDERCROSSING",1160.00,S,N,A,-,Y,,,280,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.666549682617188,-122.46546173095703,"SAN MATEO","DALY CITY",-122.465576171875,37.666549682617188
91514934,2021,2021-07-07,9330,2021-06-29,1946,022575,,2,2,4,4109,0,1,2,,2,058,"US-101 S/B FROM MARSH ROAD E/B","MARSH ROAD",400.00,S,N,A,-,Y,,,101,,,,R,,S,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.482471466064453,-122.17973327636719,"SAN MATEO","MENLO PARK",-122.17973327636719,37.482471466064453
91515761,2021,2021-07-08,9330,2021-07-04,1710,022436,,7,2,9,4100,0,2,4,,1,051,"FIFTH AVENUE WESTBOUND","GLENDALE AVENUE OVERCROSSING",90.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21200,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.469940185546875,-122.20604705810547,"SAN MATEO",UNINCORPORATED,-122.20657348632812,37.469776153564453
91516683,2021,2021-07-09,9335,2021-06-30,0400,021957,,3,3,4,4114,0,1,1,,2,038,"I-380 WESTBOUND TO EL CAMINO REAL","EL CAMINO REAL",480.00,E,N,B,-,Y,,,380,,,,R,,W,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.634071350097656,-122.41773223876953,"SAN MATEO","SAN BRUNO",-122.41773223876953,37.634071350097656
91516712,2021,2021-07-09,9330,2021-06-29,1835,022294,,2,2,9,4100,0,3,5,,2,002,"PESCADERO CREEK ROAD","LOOP ROAD",200.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.298061370849609,-122.26554870605469,"SAN MATEO",UNINCORPORATED,,
91518012,2021,2021-07-12,9335,2021-06-29,1520,020991,,2,2,6,4106,0,1,1,,2,021,"I-280 S/B","WESTBOROUGH BLVD. UNDER CROSSING",1768.00,N,N,A,-,Y,,,280,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.649620056152344,-122.45245361328125,"SAN MATEO","DALY CITY",-122.45238494873047,37.649654388427734
91518637,2021,2021-07-13,9330,2021-07-01,1155,021979,,4,1,5,4113,0,1,2,,2,048,"US-101 NORTHBOUND TO SR-84 (WOODSIDE ROAD)","SR-84 (WOODSIDE ROAD)",75.00,N,N,A,-,Y,,,101,,,,R,,N,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.49005126953125,-122.21212768554688,"SAN MATEO","REDWOOD CITY",-122.21212768554688,37.49005126953125
91521133,2021,2021-07-15,9330,2021-07-03,1230,022504,,6,1,9,4100,0,3,5,,2,203,"PESCADERO CREEK ROAD","STAGE ROAD",230.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",37.251800537109375,-122.382080078125,"SAN MATEO",UNINCORPORATED,-122.38214111328125,37.251754760742188
91521260,2021,2021-07-15,9330,2021-07-05,1249,022212,,1,1,4,4115,0,1,2,,2,048,"US-101 S/B","HOLLY STREET",2640.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.507339477539062,-122.24875640869141,"SAN MATEO","SAN CARLOS",-122.24878692626953,37.507312774658203
91521764,2021,2021-11-01,9335,2021-07-07,0455,021754,,3,3,5,4117,0,1,2,,2,012,"US-101 SOUTHBOUND","SOUTH AIRPORT BLVD. UNDERCROSSING",1500.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,D,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.645530700683594,-122.40644836425781,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40646362304688,37.645526885986328
91522665,2021,2021-07-19,9335,2021-07-02,1423,022241,,5,2,6,4106,0,1,1,,2,021,"I-280 S/B","THE SAN PEDRO ROAD OVERCROSSING",33.00,S,N,A,-,Y,,,280,,,,,,S,N,3,0,1,2,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.684890747070312,-122.47152709960938,"SAN MATEO","DALY CITY",-122.47151184082031,37.684890747070312
91522726,2021,2021-07-19,9330,2021-07-15,0720,022190,,4,1,5,4116,0,1,3,,2,031,"SR-92 W/B","MARINER'S ISLAND BOULEVARD",600.00,W,N,A,-,Y,,,92,,,,,,W,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.555709838867188,-122.28737640380859,"SAN MATEO","SAN MATEO",-122.28733062744141,37.555587768554688
91523115,2021,2021-07-19,9330,2021-07-08,0810,022190,,4,1,4,4104,0,1,2,,2,038,"US-101 N/B",BROADWAY,350.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,3,3,A,-,08,22107,,N,D,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",37.589668273925781,-122.36049652099609,"SAN MATEO",BURLINGAME,-122.36046600341797,37.5897216796875
91523168,2021,2021-07-19,9335,2021-07-10,1950,022241,,6,2,6,4106,0,1,1,,2,021,"I-280 S/B TO SULLIVAN AVENUE","THE WASHINGTON STREET OVERCROSSING",685.00,S,N,A,-,Y,,,280,,,,R,,S,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.686031341552734,-122.47193908691406,"SAN MATEO","DALY CITY",-122.47193908691406,37.686031341552734
91523276,2021,2021-07-19,9335,2021-06-02,1935,022175,,3,2,2,4103,0,1,2,,2,012,"US-101 N/B","ALANA WAY U/C",5925.00,S,N,B,F,Y,,,101,,,,,,N,Y,2,0,2,4,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.69281005859375,-122.391357421875,"SAN MATEO",BRISBANE,-122.39134979248047,37.69281005859375
91523592,2021,2021-07-19,9330,2021-07-07,2017,021662,,3,2,5,4116,0,1,2,,2,038,"US-101 N/B","PENINSULA AVE",821.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,3,2,A,-,08,22107,,N,B,2,A,A,D,-,B,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.582611083984375,-122.32666778564453,"SAN MATEO","SAN MATEO",-122.32663726806641,37.5826416015625
91524487,2021,2021-07-20,9330,2021-07-10,1738,022590,,6,2,9,4100,0,1,3,,1,020,SR-1,"SR-84 (WOODSIDE ROAD)",750.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.324508666992188,-122.39987945556641,"SAN MATEO",UNINCORPORATED,-122.39990234375,37.32452392578125
91526294,2021,2021-07-22,9330,2021-07-15,1555,022294,,4,2,5,4116,0,1,2,,2,048,"US-101 N/B","RALSTON AVE O/C",500.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",37.529460906982422,-122.27333831787109,"SAN MATEO","SAN MATEO",-122.27342987060547,37.529354095458984
91526469,2021,2021-07-22,9330,2021-05-23,1314,022279,,7,1,9,4100,0,1,3,,2,052,"SR-35 (SKYLYINE BOULEVARD)","SEQUOIA WAY",528.00,S,N,A,-,Y,,,35,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.380260467529297,-122.26289367675781,"SAN MATEO",UNINCORPORATED,-122.26282501220703,37.380268096923828
91526720,2021,2021-07-22,9330,2021-07-19,1515,022436,,1,2,4,4120,0,1,3,,1,035,"SR-92 E/B","SUBSTATION 5",1584.00,W,N,A,-,Y,,,92,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.601371765136719,-122.20748138427734,"SAN MATEO","FOSTER CITY",-122.20747375488281,37.601337432861328
