CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91586720,2021,2021-10-04,9325,2021-10-01,1045,020829,,5,1,9,2800,0,3,5,,2,006,"SR-29 N/B",SR-12,40.00,S,N,A,-,Y,,,29,,,,,,N,N,3,0,1,2,A,-,03,22350,,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.222648620605469,-122.25778198242188,NAPA,UNINCORPORATED,-122.25775146484375,38.222652435302734
91587211,2021,2021-10-04,9325,2021-09-21,1245,018379,,2,1,9,2800,0,3,5,,2,002,"SALVADOR AVE","BIG RANCH ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.349071502685547,-122.30330657958984,NAPA,UNINCORPORATED,-122.30335998535156,38.349079132080078
91590786,2021,2021-10-07,9325,2021-09-27,1100,015674,,1,1,9,2800,0,1,3,,1,013,SR221,"ANDERSON RD.",68.00,S,N,A,-,Y,,,221,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.250068664550781,-122.27046203613281,NAPA,UNINCORPORATED,-122.27046966552734,38.250068664550781
91590789,2021,2021-10-07,9325,2021-09-28,0655,018379,,2,1,9,2800,0,1,3,,1,031,SR-29,"RUTHERFORD ROAD",1320.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.461978912353516,-122.42537689208984,NAPA,UNINCORPORATED,-122.42545318603516,38.461929321289062
91591800,2021,2021-10-08,9325,2021-08-21,1048,020829,,6,1,9,2800,0,1,3,,1,022,"N/B SR-121","WILD HORSE VALLEY ROAD",2112.00,S,N,A,-,Y,,,121,,,,,,,Y,1,1,0,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.355350494384766,-122.21028900146484,NAPA,UNINCORPORATED,-122.21028900146484,38.355354309082031
91591812,2021,2021-10-08,9325,2021-09-29,0814,015674,,3,1,9,2800,0,1,3,,1,012,SR12,"KIRKLAND RANCH RD.",1795.00,E,N,A,-,Y,,,12,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.214199066162109,-122.21650695800781,NAPA,UNINCORPORATED,-122.21654510498047,38.214061737060547
91594380,2021,2021-10-12,9325,2021-10-06,0215,020776,,3,3,9,2800,0,1,3,,1,022,"SR-29 S/B","OAK KNOLL AVE",1954.00,S,N,A,-,Y,,,29,,,,,,S,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.349189758300781,-122.32958984375,NAPA,UNINCORPORATED,-122.32952880859375,38.349220275878906
91599537,2021,2021-10-18,9365,2021-10-10,2130,022066,,7,2,9,2800,0,2,4,,1,032,"I-80 E/B","AMERICAN CANYON RD",6336.00,W,N,B,-,Y,,,80,,,,,,E,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.156429290771484,-122.21392822265625,NAPA,UNINCORPORATED,-122.21372222900391,38.156288146972656
91599577,2021,2021-10-18,9365,2021-10-14,1350,020566,,4,1,9,2800,0,2,4,,1,032,"AMERICAN CANYON RD.","CANYON ROAD",1584.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.163619995117188,-122.22666931152344,NAPA,UNINCORPORATED,-122.20697021484375,38.167926788330078
91601324,2021,2021-10-20,9325,2021-10-09,1500,021605,,6,2,9,2800,0,1,3,,1,044,SR-29,"UPPER OLD LAWLEY TOLL ROAD",7392.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.646511077880859,-122.5906982421875,NAPA,UNINCORPORATED,-122.59072875976562,38.64642333984375
91602184,2021,2021-10-21,9325,2021-10-09,2005,019847,,6,2,9,2800,0,1,S,,2,024,SR-29,"FIRST STREET",335.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,E,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.298999786376953,-122.30357360839844,NAPA,UNINCORPORATED,-122.3023681640625,38.299037933349609
91602205,2021,2021-10-21,9325,2021-10-10,1835,021605,,7,2,9,2800,0,3,5,,2,007,"DUHIG ROAD",SR-121,1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.254539489746094,-122.35167694091797,NAPA,UNINCORPORATED,-122.34999084472656,38.254863739013672
91602215,2021,2021-10-21,9325,2021-10-12,0900,015674,,2,1,9,2800,0,1,3,,1,031,SR29,"YOUNT MILL RD.",20.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.422721862792969,-122.39034271240234,NAPA,UNINCORPORATED,-122.39040374755859,38.422672271728516
91603560,2021,2021-10-22,9325,2021-10-15,0607,021969,,5,1,9,2800,0,1,3,,1,011,"SR-29 N/B",SR-221,1320.00,S,N,A,-,Y,,,29,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.23870849609375,-122.26569366455078,NAPA,UNINCORPORATED,-122.26564788818359,38.238761901855469
91608440,2021,2021-10-28,9325,2021-10-14,2000,021005,,4,2,9,2800,0,3,5,,2,004,"BUTTS CANYON RD","SNELL VALLEY ROAD",2112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.699001312255859,-122.46987152099609,NAPA,UNINCORPORATED,-122.45026397705078,38.699207305908203
91608801,2021,2021-10-28,9325,2021-10-19,0835,015674,,2,1,9,2800,0,1,3,,1,013,SR221,"MAGNOLIA AVE",20.00,S,N,B,-,Y,,,221,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.278049468994141,-122.27369689941406,NAPA,UNINCORPORATED,-122.27363586425781,38.278068542480469
91613569,2021,2021-11-02,9325,2021-10-20,1025,017538,,3,1,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD.",13200.00,S,N,C,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,2,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.613441467285156,-122.59691619873047,NAPA,UNINCORPORATED,-122.59691619873047,38.613430023193359
91613804,2021,2022-08-24,9325,2021-10-21,1415,021605,,4,2,9,2800,0,1,3,,1,022,"SR-29 SOUTHBOUND","FIRST STREET OVERCROSSING",800.00,S,N,B,C,Y,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,B,C,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.297859191894531,-122.30233001708984,NAPA,UNINCORPORATED,-122.30223083496094,38.297679901123047
91614467,2021,2021-11-03,9325,2021-10-25,1330,019864,,1,1,9,2800,0,3,5,,2,003,"OAKVILLE GRADE",SR-29,10560.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,27,2,0,0,0,0,0,0,0,0,"- ","- ",38.421970367431641,-122.41712951660156,NAPA,UNINCORPORATED,-122.42716979980469,38.420589447021484
91616195,2021,2021-11-04,9325,2021-10-27,1535,019864,,3,2,9,2800,0,1,3,,1,044,SR-29,"TUBBS LANE",36960.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.626911163330078,-122.59754180908203,NAPA,UNINCORPORATED,-122.59925842285156,38.661590576171875
91616316,2021,2021-11-04,9325,2021-10-28,2120,019067,,4,2,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","OAK KNOLL AVE",11616.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.400390625,-122.32705688476562,NAPA,UNINCORPORATED,-122.32365417480469,38.396369934082031
91619749,2021,2021-11-09,9325,2021-11-07,0055,021449,,7,3,9,2800,0,1,3,,1,041,"STATE ROUTE 29","PETERSON DR.",150.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.557651519775391,-122.53254699707031,NAPA,UNINCORPORATED,-122.53266143798828,38.557415008544922
91620012,2021,2021-11-09,9325,2021-10-29,0708,022560,,5,1,9,2800,0,1,3,,1,011,SR-29,"SOSCOL FERRY RD",500.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.239849090576172,-122.26705932617188,NAPA,UNINCORPORATED,-122.26712036132812,38.239780426025391
91628270,2021,2021-11-18,9325,2021-11-10,0745,017538,,3,1,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD.",29.00,N,N,E,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.640251159667969,-122.59649658203125,NAPA,UNINCORPORATED,-122.59644317626953,38.640426635742188
91628291,2021,2021-11-18,9325,2021-11-10,1325,017559,,3,1,9,2800,0,1,3,,1,011,"SR-29 S/B",SR-12,84.00,N,N,A,-,Y,,,29,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.223468780517578,-122.25792694091797,NAPA,UNINCORPORATED,-122.25804138183594,38.223461151123047
91628506,2021,2021-11-18,9325,2021-11-11,1325,017559,,4,1,9,2800,0,1,3,,1,011,SR-29,SR-12,0.00,,Y,A,-,Y,,,29,,,,,,,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.223171234130859,-122.25775909423828,NAPA,UNINCORPORATED,-122.25778198242188,38.223167419433594
91632206,2021,2021-11-22,9325,2021-11-16,1535,017559,,2,2,9,2800,0,1,3,,1,011,SR-29,SR-12,320.00,S,N,A,-,Y,,,29,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,M,47,0,1,0,0,0,0,0,0,0,"- ","- ",38.222110748291016,-122.25773620605469,NAPA,UNINCORPORATED,-122.25770568847656,38.222114562988281
91632932,2021,2021-11-23,9325,2021-11-21,1110,018379,,7,1,9,2800,0,1,3,,1,081,SR-121,SR-128,100.00,W,N,A,-,N,,,121,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.445579528808594,-122.19706726074219,NAPA,UNINCORPORATED,-122.19706726074219,38.445556640625
91636341,2021,2021-11-29,9325,2021-11-17,0805,015176,,3,1,9,2800,0,3,5,,2,002,"OAK KNOLL AVE","SILVERADO TRAIL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.370059967041016,-122.30097198486328,NAPA,UNINCORPORATED,-122.30091857910156,38.369987487792969
91636345,2021,2021-11-29,9325,2021-11-18,1730,017559,,4,2,9,2800,0,1,3,,1,013,"SR-221 S/B","NAPA VALLEY CORPORATE WAY",1542.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.216060638427734,-122.26992797851562,NAPA,UNINCORPORATED,-122.26967620849609,38.246223449707031
91638046,2021,2021-11-30,9325,2021-11-21,1315,021005,,7,1,9,2800,0,1,3,,1,080,SR-121,"WATERS ROAD",1056.00,S,N,A,-,Y,,,121,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.395538330078125,-122.20490264892578,NAPA,UNINCORPORATED,-122.20402526855469,38.395736694335938
91641907,2021,2021-12-03,9325,2021-11-27,1415,021083,,6,2,5,2802,0,1,3,,1,022,SR-29,"IMOLA AVE",50.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.282039642333984,-122.30043029785156,NAPA,NAPA,-122.30046081542969,38.282039642333984
91641993,2021,2021-12-03,9325,2021-11-27,2300,022397,,6,3,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL ROAD",7392.00,S,N,B,-,Y,,,29,,,,,,,N,4,0,3,2,A,-,03,22350,,M,C,2,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,3,0,0,0,0,0,0,"- ","- ",38.626930236816406,-122.60224914550781,NAPA,UNINCORPORATED,-122.60219573974609,38.626953125
91647499,2021,2021-12-09,9325,2021-11-30,1609,017559,,2,2,9,2800,0,3,5,,2,002,"OAK KNOLL AVE","SOLANO AVE",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.352909088134766,-122.33187103271484,NAPA,UNINCORPORATED,-122.33193206787109,38.352916717529297
91650546,2021,2021-12-13,9325,2021-12-07,2235,020776,,2,3,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD",11088.00,N,N,B,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.649078369140625,-122.59687042236328,NAPA,UNINCORPORATED,-122.59690093994141,38.649032592773438
91653833,2021,2021-12-16,9325,2021-12-09,2200,020776,,4,3,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD",17688.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.660350799560547,-122.59854888916016,NAPA,UNINCORPORATED,-122.59847259521484,38.660415649414062
91655000,2021,2021-12-17,9325,2021-12-15,1705,017559,,3,2,9,2800,0,1,3,,1,081,SR-121,"WOODEN VALLEY RD",1300.00,N,N,C,-,Y,,,121,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.379451751708984,-122.19988250732422,NAPA,UNINCORPORATED,-122.19985198974609,38.379447937011719
91656504,2021,2021-12-20,9325,2021-12-09,1227,015176,,4,1,9,2800,0,1,3,,1,013,"SR-221 N/B","MAGNOLIA DR",160.00,N,N,A,-,Y,,,221,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",38.278949737548828,-122.27381134033203,NAPA,UNINCORPORATED,-122.27383422851562,38.278945922851562
91656774,2021,2021-12-20,9365,2021-12-08,1700,018803,,3,2,9,2800,0,2,4,,1,032,"AMERICAN CANYON RD",I-80,1056.00,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22103,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.167530059814453,-122.20996856689453,NAPA,UNINCORPORATED,-122.20252227783203,38.168163299560547
91658433,2021,2021-12-22,9325,2021-12-10,1805,021645,,5,2,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD",6547.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",38.627418518066406,-122.60236358642578,NAPA,UNINCORPORATED,-122.60234832763672,38.627418518066406
91658595,2021,2021-12-22,9365,2021-12-14,0010,018192,,2,3,9,2800,0,2,4,,1,032,"AMERCAN CANYON ROAD (2100 BLOCK)","VIA FIRENZE",2640.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,21,22106,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.095199584960938,-122.12490081787109,NAPA,UNINCORPORATED,-122.23615264892578,38.164211273193359
91659870,2021,2021-12-23,9325,2021-12-13,1750,017559,,1,2,9,2800,0,1,3,,1,021,SR-121,"WOODSIDE DR",200.00,N,N,C,-,N,,,121,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.328811645507812,-122.27060699462891,NAPA,UNINCORPORATED,-122.27058410644531,38.328781127929688
91660044,2021,2021-12-23,9325,2021-12-16,0830,019864,,4,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","PRATT AVE",75.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.520828247070312,-122.47242736816406,NAPA,UNINCORPORATED,-122.47270965576172,38.521121978759766
91660076,2021,2021-12-23,9325,2021-12-17,1600,021083,,5,2,9,2800,0,1,3,,1,011,SR-29,SR-12,528.00,N,N,A,-,Y,,,29,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.229030609130859,-122.25846099853516,NAPA,UNINCORPORATED,-122.25850677490234,38.229026794433594
91660105,2021,2021-12-23,9325,2021-12-20,0645,015796,,1,1,9,2800,0,1,3,,1,041,SR-29,"AZALEA SPRINGS WAY",0.00,,Y,B,-,Y,,,29,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.564739227294922,-122.55522155761719,NAPA,UNINCORPORATED,-122.55522155761719,38.564723968505859
91660138,2021,2021-12-23,9325,2021-12-21,1645,018954,,2,2,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","POPE STREET",1443.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.508861541748047,-122.44740295410156,NAPA,UNINCORPORATED,-122.45114898681641,38.510337829589844
91660552,2021,2021-12-23,9325,2021-12-12,2042,021083,,7,2,9,2800,0,3,5,,2,002,"BIG RANCH ROAD","EL CENTRO AVE",180.00,N,N,C,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,C,C,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",38.34429931640625,-122.29947662353516,NAPA,UNINCORPORATED,-122.29837799072266,38.342456817626953
91662012,2021,2021-12-27,9325,2021-12-11,0440,021996,,6,3,9,2800,0,3,5,,2,007,"CUTTINGS WHARF RD.","LAS AMIGAS RD.",1257.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.237918853759766,-122.3106689453125,NAPA,UNINCORPORATED,-122.31085968017578,38.238552093505859
91665470,2021,2021-12-29,9325,2021-12-27,1005,015796,,1,1,9,2800,0,2,4,,1,034,"HOWELL MOUNTAIN ROAD","SUNSET DR",460.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.555648803710938,-122.45339965820312,NAPA,UNINCORPORATED,-122.45330810546875,38.555660247802734
91668639,2021,2022-01-03,9325,2021-11-25,0450,015176,,4,3,9,2800,0,1,3,,1,013,"SR-221 S/B","STREBLOW DR.",300.00,S,N,A,-,Y,,,221,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.269161224365234,-122.27182006835938,NAPA,UNINCORPORATED,-122.27175140380859,38.269176483154297
91670010,2021,2022-01-04,9325,2021-12-29,1435,017559,,3,2,9,2800,0,1,3,,1,011,"SR-29 S/B","SOSCOL FERRY RD",246.00,N,N,C,-,Y,,,29,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.24176025390625,-122.27008819580078,NAPA,UNINCORPORATED,-122.27008056640625,38.241775512695312
9211749,2021,2021-03-29,2802,2021-02-04,1414,185,50,4,5,5,2802,0,0,0,,0,02B,"SOSCOL AV","SILVERADO TRL",0.00,,Y,A,-,Y,NAP,4,121,-,-,6.554,I,5,N,Y,1,1,2,2,A,-,09,21801,A,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27522277832031,38.288227081298828
9213066,2021,2021-02-08,2802,2021-01-03,2154,320534,74,7,5,5,2802,0,0,0,,0,04B,"RT 29","RT 12",0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.3026123046875,38.257534027099609
9216547,2021,2021-03-19,2802,2021-01-07,1609,320532,53,4,5,5,2802,0,0,0,,0,02B,"W IMOLA AV","MINAHEN ST",240.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,2,0,0,0,0,1,0,1,"- ","- ",,,NAPA,NAPA,-122.2969970703125,38.282035827636719
9217163,2021,2021-03-15,2802,2021-01-09,1507,320488,43,6,5,5,2802,0,0,0,,0,01B,"OLD SONOMA RD","WALNUT ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.30027008056641,38.28778076171875
9219477,2021,2021-03-13,2802,2021-01-14,1204,185,13,4,5,5,2802,0,0,0,,0,003,"800 TRANCAS ST","VALLE VERDE DR",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29225921630859,38.324184417724609
9221333,2021,2021-02-22,2800,2021-01-09,1411,250514,10204,6,5,2,2805,0,0,0,,0,001,BROADWAY,"RIO DEL MAR",0.00,,Y,A,-,Y,NAP,4,29,-,-,1.700,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25471496582031,38.179744720458984
9222404,2021,2021-03-05,2800,2021-02-16,0616,250421,10204,2,5,2,2805,0,0,0,,0,001,BROADWAY,"EUCALYPTUS DR",0.00,,Y,A,-,Y,NAP,4,29,-,R,2.070,H,-,S,Y,4,0,2,2,A,-,"- ",,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25546264648438,38.18505859375
