CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91646788,2021,2021-12-08,9745,2021-12-02,1245,017097,,4,1,9,4000,0,2,S,,2,054,"LOPEZ DR","CECCHETTI RD",1584.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.154041290283203,-120.53471374511719,"SAN LUIS OBISPO",UNINCORPORATED,-120.53475952148438,35.154460906982422
91647674,2021,2021-12-09,9740,2021-12-02,1316,017952,,4,1,9,4000,0,3,5,,2,017,"ROCKY CANYON RD.","RIO VISTA LN.",692.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",35.500850677490234,-120.64888000488281,"SAN LUIS OBISPO",UNINCORPORATED,-120.64942169189453,35.501323699951172
91647864,2021,2021-12-09,9740,2021-12-03,0650,019486,,5,1,9,4000,0,1,3,,2,007,SR-41,"E. CENTRE ST.",1848.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.655429840087891,-120.40602111816406,"SAN LUIS OBISPO",UNINCORPORATED,-120.40602111816406,35.655448913574219
91648991,2021,2021-12-10,9740,2021-12-01,1640,018069,,3,2,9,4000,0,1,3,,1,014,SR-1,"CASTILLO DR.",0.00,,Y,B,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",35.610618591308594,-121.14125061035156,"SAN LUIS OBISPO",UNINCORPORATED,-121.14133453369141,35.610523223876953
91650607,2021,2021-12-13,9745,2021-12-04,2203,018009,,6,3,3,4001,0,1,2,,2,402,"U.S. 101 NORTHBOUND","BRISCO ROAD",300.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.124858856201172,-120.59464263916016,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59372711181641,35.124515533447266
91650641,2021,2021-12-13,9745,2021-12-08,2345,017144,,3,3,9,4000,0,3,5,,2,002,"DORIS AVE","MAR VISTA DR",56.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,C,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.309459686279297,-120.84796142578125,"SAN LUIS OBISPO",UNINCORPORATED,-120.84795379638672,35.309417724609375
91650717,2021,2021-12-13,9745,2021-12-06,1540,017379,,1,2,9,4000,0,3,5,,2,002,"PASO ROBLES AVE.","13TH STREET",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.32440185546875,-120.82875061035156,"SAN LUIS OBISPO",UNINCORPORATED,-120.82882690429688,35.324359893798828
91652092,2021,2021-12-14,9745,2021-12-13,0530,020211,,1,3,9,4000,0,1,3,,1,011,SR-41,"OLD MORRO ROAD WEST",140.00,N,N,A,-,Y,,,41,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.460529327392578,-120.73336791992188,"SAN LUIS OBISPO",UNINCORPORATED,-120.73336791992188,35.460514068603516
91652830,2021,2021-12-15,9745,2021-12-14,0720,018454,,2,1,9,4000,0,3,5,,2,005,"S. FRONTAGE RD.","GRANDE AVE.",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.032508850097656,-120.48040771484375,"SAN LUIS OBISPO",UNINCORPORATED,-120.48040008544922,35.032501220703125
91653039,2021,2021-12-15,9745,2021-12-09,1719,020773,,4,2,9,4000,0,2,4,,1,058,"ORCHARD ROAD","HOLDER PARK LANE",280.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,G,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",35.003860473632812,-120.45953369140625,"SAN LUIS OBISPO",UNINCORPORATED,-120.45954132080078,35.00384521484375
91654081,2021,2021-12-16,9745,2021-12-13,1950,017097,,1,2,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","SPYGLASS DR",1848.00,S,N,C,G,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,E,8,A,B,H,-,D,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.161701202392578,-120.68148040771484,"SAN LUIS OBISPO","PISMO BEACH",-120.68147277832031,35.161712646484375
91656256,2021,2021-12-20,9745,2021-12-05,1045,017151,,7,1,9,4000,0,3,5,,2,002,"PREFUMO CYN. RD.","SERPENTINE LN",5280.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.26055908203125,-120.75169372558594,"SAN LUIS OBISPO",UNINCORPORATED,-120.75560760498047,35.260356903076172
91656558,2021,2021-12-20,9745,2021-12-16,0902,017541,,4,1,9,4000,0,1,2,,2,505,"US 101 SOUTHBOUND","LAETITIA VINEYARD DR.",2112.00,N,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,B,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.094081878662109,-120.54403686523438,"SAN LUIS OBISPO",UNINCORPORATED,-120.54273986816406,35.09332275390625
91657443,2021,2021-12-21,9740,2021-12-14,0940,019259,,2,1,9,4000,0,3,5,,2,019,"RIVER RD.","WELLSONA RD.",3168.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.687999725341797,-120.68390655517578,"SAN LUIS OBISPO",UNINCORPORATED,-120.68097686767578,35.695808410644531
91657952,2021,2021-12-21,9745,2021-12-14,2035,020391,,2,2,9,4000,0,2,4,,1,055,"TEFFT ST.","POMEROY RD",291.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",35.031429290771484,-120.49432373046875,"SAN LUIS OBISPO",UNINCORPORATED,-120.49436950683594,35.031360626220703
91658103,2021,2021-12-21,9745,2021-12-17,0725,016390,,5,1,3,4001,0,1,2,,2,402,"US-101 S/B","OAK PARK BOULEVARD",1400.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.128608703613281,-120.60221862792969,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60222625732422,35.128604888916016
91659303,2021,2021-12-22,9740,2021-12-17,0930,017498,,5,1,3,4004,0,1,2,,2,003,"US-101 N/B TO SR-46E",SR-46E,500.00,S,N,B,-,Y,,,101,,,,R,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.641330718994141,-120.68422698974609,"SAN LUIS OBISPO","PASO ROBLES",-120.68422698974609,35.641330718994141
91660029,2021,2021-12-23,9740,2021-12-10,2320,020335,,5,3,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","SPRING ST.",197.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.653251647949219,-120.69278717041016,"SAN LUIS OBISPO","PASO ROBLES",-120.69281005859375,35.6531982421875
91660265,2021,2021-12-23,9740,2021-12-16,2500,017283,,4,4,9,4000,0,3,5,,2,018,"GENESEO RD.","EAGLE OAK RANCH WAY",2.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.585479736328125,-120.55680847167969,"SAN LUIS OBISPO",UNINCORPORATED,-120.55686187744141,35.5845947265625
91661452,2021,2021-12-24,9740,2021-12-16,1605,019486,,4,2,9,4000,0,3,5,,2,017,"CRIPPLE CREEK RD.","EL POMAR DR.",1848.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.542701721191406,-120.56088256835938,"SAN LUIS OBISPO",UNINCORPORATED,-120.56078338623047,35.542484283447266
91661555,2021,2021-12-24,9745,2021-12-18,1810,020765,,6,2,9,4000,0,2,S,,2,904,"MESA ROAD","LA SERENA WAY",650.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.027019500732422,-120.50536346435547,"SAN LUIS OBISPO",UNINCORPORATED,-120.50522613525391,35.0269775390625
91661797,2021,2021-12-27,9740,2021-12-22,2235,020335,,3,3,9,4000,0,1,3,,2,011,"W/B SR-46","HIDDEN VALLEY ROAD",535.00,W,N,C,-,Y,,,46,,,,,,,Y,3,0,1,2,A,-,05,21651,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.551448822021484,-120.77693176269531,"SAN LUIS OBISPO",UNINCORPORATED,-120.77692413330078,35.551380157470703
91663619,2021,2021-12-28,9740,2021-12-19,0845,017498,,7,1,9,4000,0,1,3,,2,008,SR-46E,"JARDINE RD.",0.00,,Y,E,-,Y,,,46,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",35.659381866455078,-120.60256958007812,"SAN LUIS OBISPO",UNINCORPORATED,-120.60254669189453,35.659111022949219
91663867,2021,2021-12-28,9740,2021-12-24,1618,020710,,5,2,9,4000,0,3,5,,2,017,"CRESTON RD.","S EL POMAR RD.",40.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.573909759521484,-120.60870361328125,"SAN LUIS OBISPO",UNINCORPORATED,-120.608642578125,35.573947906494141
91665449,2021,2021-12-29,9745,2021-12-23,2020,017097,,4,2,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","SPYGLASS DR",2640.00,N,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,N,B,2,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.169788360595703,-120.69207000732422,"SAN LUIS OBISPO","PISMO BEACH",-120.69205474853516,35.1697998046875
91668557,2021,2022-01-21,9745,2021-12-29,1730,017379,,3,2,9,4000,0,3,5,,2,005,"FRONTAGE RD","TEFFT ST.",85.00,S,N,B,C,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.036258697509766,-120.48490142822266,"SAN LUIS OBISPO",UNINCORPORATED,-120.48503112792969,35.036346435546875
91668900,2021,2022-01-03,9740,2021-12-26,0850,019259,,7,1,9,4000,0,3,5,,2,018,"UNION RD.","KIT FOX LN.",2640.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.632240295410156,-120.62750244140625,"SAN LUIS OBISPO",UNINCORPORATED,-120.62786865234375,35.632362365722656
91670049,2021,2022-01-04,9740,2021-12-31,2115,020710,,5,2,9,4000,0,3,5,,2,019,"RIVER RD.","WELLSONA RD.",6864.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.714550018310547,-120.68119812011719,"SAN LUIS OBISPO",UNINCORPORATED,-120.68627166748047,35.678924560546875
91670154,2021,2022-01-04,9740,2021-12-30,2030,021275,,4,2,9,4000,0,3,5,,2,019,"ESTRELLA RD.","RIVER RD.",2640.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.736900329589844,-120.6727294921875,"SAN LUIS OBISPO",UNINCORPORATED,-120.67648315429688,35.736358642578125
91674068,2021,2022-01-10,9740,2021-11-23,1745,020302,,2,2,9,4000,0,3,5,,2,016,"W. POZO ROAD","LAS PILITAS ROAD",3168.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,H,C,A,A,H,-,D,D,0,,,,Y,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",35.344108581542969,-120.53478240966797,"SAN LUIS OBISPO",UNINCORPORATED,-120.53506469726562,35.344547271728516
91684048,2021,2022-01-24,9740,2021-09-24,0902,019700,,5,1,9,4000,0,1,3,,1,014,SR-1,"ARDATH DR.",0.00,,Y,A,-,Y,,,1,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",35.551200866699219,-121.07161712646484,"SAN LUIS OBISPO",UNINCORPORATED,-121.07156372070312,35.551265716552734
91686892,2021,2022-01-27,9740,2021-11-25,1217,019259,,4,1,9,4000,0,3,5,,2,022,"ADELAIDA ROAD","STAG'S LEAP WAY",1056.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",35.658451080322266,-120.76039123535156,"SAN LUIS OBISPO",UNINCORPORATED,-120.75978088378906,35.658145904541016
91690507,2021,2022-02-01,9745,2021-12-21,1750,017379,,2,2,9,4000,0,3,5,,2,003,"ALTA MIRA LANE","COUNTRY CLUB DR.",325.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.206199645996094,-120.62841033935547,"SAN LUIS OBISPO",UNINCORPORATED,-120.62890625,35.207000732421875
9180070,2021,2021-02-04,4004,2021-01-07,0726,1208,,4,5,3,4004,0,0,0,,0,,"RT 46 E","AIRPORT RD",0.00,,Y,A,-,Y,SLO,5,46,-,-,32.143,I,5,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.644660949707031,-120.64330291748047,"SAN LUIS OBISPO","PASO ROBLES",-120.64335632324219,35.644618988037109
9216365,2021,2021-03-18,4004,2021-01-28,1104,1349,,4,5,3,4004,0,0,0,,0,,"CRESTON RD","CEDARWOOD DR",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",35.607341766357422,-120.65892791748047,"SAN LUIS OBISPO","PASO ROBLES",-120.65898895263672,35.607391357421875
9216369,2021,2021-03-18,4004,2021-01-25,1451,1384,,1,5,3,4004,0,0,0,,0,,"RIVERSIDE AV","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.628028869628906,-120.68708801269531,"SAN LUIS OBISPO","PASO ROBLES",-120.68701934814453,35.627967834472656
9216430,2021,2021-03-09,4004,2021-01-27,1853,1448,,3,5,3,4004,0,0,0,,0,,"NIBLICK  RD","RIVER RD",610.00,E,N,C,-,N,,,,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.615009307861328,-120.68020629882812,"SAN LUIS OBISPO","PASO ROBLES",-120.67829895019531,35.615409851074219
9216463,2021,2021-03-01,4008,2021-01-12,1640,3113,A,2,5,4,4008,0,0,0,,0,,"MORRO RD","CHOLARE RD",82.00,E,N,A,-,Y,SLO,5,41,-,-,10.930,H,-,N,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",35.45880126953125,-120.72576141357422,"SAN LUIS OBISPO",ATASCADERO,-120.72264099121094,35.459354400634766
9217691,2021,2021-03-15,4006,2021-01-05,1907,98137,,2,5,4,4006,0,0,0,,0,,"SANTA ROSA",HIGUERA,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",35.281990051269531,-120.65939331054688,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65940093994141,35.281970977783203
9219469,2021,2021-03-13,4004,2021-01-11,1246,1384,,1,5,3,4004,0,0,0,,0,,"NIBLICK RD","RIVER RD",228.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.615009307861328,-120.68020629882812,"SAN LUIS OBISPO","PASO ROBLES",-120.68103790283203,35.615028381347656
9221095,2021,2021-03-26,4006,2021-02-03,1713,89870,,3,5,4,4006,0,0,0,,0,,MORRO,MARSH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,H,A,A,A,H,-,B,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",35.164699554443359,-120.39389801025391,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66101837158203,35.279811859130859
9221440,2021,2021-02-18,4004,2021-01-15,1357,575,,5,5,3,4004,0,0,0,,0,,"RT 101","RT 46 E",0.00,,Y,A,-,Y,SLO,5,101,-,-,57.800,R,1,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,NF,"- ",35.642768859863281,-120.68425750732422,"SAN LUIS OBISPO","PASO ROBLES",-120.68431091308594,35.6409912109375
9221579,2021,2021-03-01,4006,2021-01-20,1145,89870,,3,5,4,4006,0,0,0,,0,,"RT 227",PERKINS,0.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.154800415039062,-120.39060211181641,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65151977539062,35.263404846191406
9222172,2021,2021-03-22,4008,2021-01-27,1705,3113,A,3,5,4,4008,0,0,0,,0,,"MORRO RD","OLD MORRO RD",1632.00,W,N,C,-,Y,SLO,5,41,-,-,12.280,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.451229095458984,-120.69732666015625,"SAN LUIS OBISPO",ATASCADERO,-120.70246124267578,35.451145172119141
9225213,2021,2021-03-23,4006,2021-01-26,1600,90046,,2,5,4,4006,0,0,0,,0,,CHORRO,PEACH,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",35.283000946044922,-120.66500091552734,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66568756103516,35.283058166503906
9225214,2021,2021-03-23,4006,2021-01-29,1638,20008,,5,5,4,4006,0,0,0,,0,SLO,FOOTHILL,"LA ENTRADA",227.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23153,A,N,C,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.294288635253906,-120.68219757080078,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.682373046875,35.294139862060547
9227171,2021,2021-03-24,4006,2021-02-19,1730,16380,,5,5,4,4006,0,0,0,,0,,CALIFORNIA,FOOTHILL,494.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.293861389160156,-120.66278839111328,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66291046142578,35.293930053710938
9227172,2021,2021-03-24,4006,2021-02-12,1235,89870,,5,5,4,4006,0,0,0,,0,,HIGUERA,"BRIDGE ST",103.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22100,5,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.160301208496094,-120.40129852294922,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67044830322266,35.267501831054688
9227173,2021,2021-03-29,4006,2021-02-09,1626,62657,,2,5,4,4006,0,0,0,,0,,GRAND,ABBOTT,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",35.291419982910156,-120.65309143066406,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65313720703125,35.291492462158203
9227752,2021,2021-03-24,4006,2021-02-14,1351,98137,,7,5,4,4006,0,0,0,,0,,MONTEREY,"SANTA ROSA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",35.282508850097656,-120.65994262695312,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65995788574219,35.282600402832031
9228081,2021,2021-04-06,4008,2021-03-06,1401,3125,C,6,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","EL BORDO AV",10.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23153,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.464038848876953,-120.64681243896484,"SAN LUIS OBISPO",ATASCADERO,-120.64685821533203,35.463958740234375
9228801,2021,2021-03-05,4008,2021-01-24,1123,2114,C,7,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","TRAFFIC WY",16.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.489368438720703,-120.67031097412109,"SAN LUIS OBISPO",ATASCADERO,-120.67035675048828,35.489345550537109
9229361,2021,2021-03-18,4006,2021-01-07,1341,80908,,4,5,4,4006,0,0,0,,0,,"SANTA ROSA",OAK,0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.288799285888672,-120.66541290283203,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66567230224609,35.289115905761719
9229362,2021,2021-03-18,4006,2021-01-09,1327,89870,,6,5,4,4006,0,0,0,,0,,"TANK FARM",ORCUTT,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.150001525878906,-120.372802734375,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.62509155273438,35.250328063964844
9229363,2021,2021-03-18,4006,2021-01-15,1528,89870,,5,5,4,4006,0,0,0,,0,,"CALLE JOAQUIN","LOS OSOS VALLEY RD",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.143699645996094,-120.41030120849609,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68264007568359,35.244895935058594
9229364,2021,2021-03-18,4006,2021-01-13,1646,89870,,3,5,4,4006,0,0,0,,0,,HIGUERA,"PACIFIC ST",177.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.162300109863281,-120.4010009765625,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66963195800781,35.273097991943359
