CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91520682,2021,2021-07-15,9360,2021-07-06,1542,018790,,2,2,9,4900,0,3,5,,2,005,"SKILLMAN LANE","PETALUMA BLVD NORTH",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.257728576660156,-122.66320037841797,SONOMA,UNINCORPORATED,-122.66318511962891,38.257831573486328
91521114,2021,2021-07-15,9360,2021-07-08,1210,016652,,4,1,9,4900,0,3,5,,2,002,"CANYON RD","US-101 S/B",111.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,5,2,A,-,01,23153,F,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,4,0,0,0,0,0,0,0,"- ","- ",38.713329315185547,-122.91967010498047,SONOMA,UNINCORPORATED,-122.9195556640625,38.713386535644531
91521217,2021,2021-07-15,9360,2021-07-10,0710,020386,,6,1,9,4900,0,2,4,,1,047,"LAKEVILLE HWY","CANNON LN",340.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.193901062011719,-122.54389953613281,SONOMA,UNINCORPORATED,-122.54380798339844,38.193626403808594
91522015,2021,2021-07-16,9325,2021-07-07,1750,021083,,3,2,9,4900,0,2,4,,1,064,"ARNOLD DRIVE","CENTER ST",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.296810150146484,-122.49082183837891,SONOMA,UNINCORPORATED,-122.49075317382812,38.296695709228516
91522984,2021,2021-07-19,9325,2021-07-02,1128,018379,,5,1,9,4900,0,1,3,,1,052,"SR-12 (BROADWAY)","WATMAUGH RD",1100.00,S,N,A,-,N,,,12,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.262310028076172,-122.46218109130859,SONOMA,UNINCORPORATED,-122.46205902099609,38.262447357177734
91523012,2021,2021-07-19,9360,2021-06-24,0030,020828,,4,3,3,4980,0,1,2,,2,030,"US-101 S/B (REDWOOD HWY)","SHILOH RD.",233.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.528579711914062,-122.79267883300781,SONOMA,WINDSOR,-122.79271697998047,38.528545379638672
91523123,2021,2021-07-19,9360,2021-06-30,0920,016660,,3,1,9,4900,0,2,4,,1,052,"TODD RD","GHILOTTI AVE",29.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,06,21755,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.386970520019531,-122.72268676757812,SONOMA,UNINCORPORATED,-122.72286224365234,38.387168884277344
91523182,2021,2021-07-19,9360,2021-07-02,1640,021437,,5,2,9,4900,0,2,4,,1,054,"BODEGA AVENUE","SKILLMAN LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.254371643066406,-122.70333099365234,SONOMA,UNINCORPORATED,-122.70333099365234,38.254402160644531
91523402,2021,2021-07-19,9360,2021-07-08,0845,021456,,4,1,6,4905,0,2,S,,2,901,"HOEN FRONTAGE RD","MONTEREY DR",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.437179565429688,-122.68338775634766,SONOMA,"SANTA ROSA",-122.68360900878906,38.437339782714844
91525448,2021,2021-07-21,9360,2021-07-15,1045,019083,,4,1,9,4900,0,3,5,,2,006,"WESTSHORE ROAD","CAMPBELL COVE, STATE PROPERTY",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.306049346923828,-123.0579833984375,SONOMA,UNINCORPORATED,,
91525619,2021,2021-07-21,9360,2021-07-15,2305,020740,,4,3,2,4901,0,3,5,,2,002,"RIVER ROAD","TRIMBLE LANE",800.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.792781829833984,-122.99054718017578,SONOMA,CLOVERDALE,-122.99089813232422,38.797283172607422
91525827,2021,2021-07-21,9360,2021-07-16,1715,018828,,5,2,9,4900,0,2,4,,1,042,"PETALUMA HILL ROAD","VALLEY HOUSE DRIVE",1162.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",38.318290710449219,-122.66670227050781,SONOMA,UNINCORPORATED,-122.66677093505859,38.318267822265625
91526828,2021,2021-07-22,9360,2021-07-20,1544,019366,,2,2,9,4900,0,2,4,,1,032,"RIVER ROAD","FOOT HILL DR",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.514068603515625,-122.98358154296875,SONOMA,UNINCORPORATED,-122.98342132568359,38.514316558837891
91528471,2021,2021-07-26,9360,2021-07-16,1730,022323,,5,2,6,4905,0,1,2,,2,040,"US-101 SOUTHBOUND TO SR-12 EASTBOUND","SOUTH OVERCROSSING EDGE OF WESTBOUND SR-12",30.00,S,N,A,-,Y,,,101,,,,R,,S,N,3,0,1,1,A,-,01,23152,A,M,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.431900024414062,-122.71749877929688,SONOMA,"SANTA ROSA",-122.71749877929688,38.431900024414062
91528911,2021,2021-07-26,9360,2021-07-17,1615,020803,,6,2,9,4900,0,1,3,,1,061,SR-1,"KRUSE RANCH RD",8870.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.577789306640625,-123.331787109375,SONOMA,UNINCORPORATED,-123.331787109375,38.577785491943359
91528931,2021,2021-07-26,9360,2021-07-17,1900,018828,,6,2,9,4900,0,2,4,,1,046,"CRANE CANYON RD","PETALUMA HILL ROAD",4224.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.367000579833984,-122.65358734130859,SONOMA,UNINCORPORATED,-122.65358734130859,38.366863250732422
91528964,2021,2021-07-26,9360,2021-07-18,0125,020740,,7,3,5,4908,0,1,2,,1,060,"PETALUMA BOULEVARD SOUTH","KASTANIA ROAD",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.221408843994141,-122.60626983642578,SONOMA,PETALUMA,-122.60638427734375,38.221595764160156
91528998,2021,2021-07-26,9360,2021-07-18,1250,019083,,7,1,9,4900,0,3,5,,2,006,"WESTSHORE ROAD","BROOKE ROAD",250.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,G,-,A,D,0,Y,Y,,,Y,,N,60,1,0,1,0,1,0,1,0,0,"- ","- ",38.329250335693359,-123.05870056152344,SONOMA,UNINCORPORATED,-123.05896759033203,38.330638885498047
91529872,2021,2021-07-27,9360,2021-07-23,1110,020092,,5,1,9,4900,0,2,4,,1,044,"ADOBE RD","FRATES RD",1050.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.253261566162109,-122.58132171630859,SONOMA,UNINCORPORATED,-122.58127593994141,38.25323486328125
91529945,2021,2021-07-27,9360,2021-07-23,1220,020092,,5,1,9,4900,0,2,4,,1,054,"BODEGA AVE","PAULA LN",145.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",38.234668731689453,-122.66169738769531,SONOMA,UNINCORPORATED,-122.66160583496094,38.234683990478516
91530119,2021,2021-08-05,9360,2021-07-19,0900,016524,,1,1,9,4900,0,1,2,,1,010,"US-101 N/B","CANYON RD",6336.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.725109100341797,-122.93457794189453,SONOMA,UNINCORPORATED,-122.93495178222656,38.725204467773438
91530898,2021,2021-11-12,9325,2021-07-20,1220,015796,,2,1,9,4900,0,1,3,,1,072,SR-121,"8TH STREEET EAST",739.00,W,N,A,-,Y,,,121,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,2,0,0,0,0,0,0,0,"- ","- ",38.245639801025391,-122.44161224365234,SONOMA,UNINCORPORATED,-122.44160461425781,38.245586395263672
91534375,2021,2021-08-02,9360,2021-07-22,2250,020740,,4,3,9,4900,0,2,4,,1,022,"OLD REDWOOD HIGHWAY","LIMERICK LANE",1200.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.585048675537109,-122.84664154052734,SONOMA,UNINCORPORATED,-122.84754180908203,38.585140228271484
91535067,2021,2021-08-02,9360,2021-07-30,1625,018828,,5,2,9,4900,0,1,3,,1,053,"SR-116 (GRAVENSTEIN HWY SOUTH)","LONE PINE ROAD",0.00,,Y,A,-,Y,,,116,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.365249633789062,-122.78125762939453,SONOMA,UNINCORPORATED,-122.78128051757812,38.365226745605469
91535420,2021,2021-08-03,9360,2021-07-25,2320,022362,,7,3,9,4900,0,3,5,,2,003,"FREI ROAD","GUERNEVILLE ROAD",697.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.449108123779297,-122.845458984375,SONOMA,UNINCORPORATED,-122.84543609619141,38.449138641357422
91535978,2021,2021-08-10,9325,2021-07-26,1615,018954,,1,2,9,4900,0,3,5,,2,005,"BURNDALE RD","PEARSON RD",317.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.258079528808594,-122.42209625244141,SONOMA,UNINCORPORATED,-122.42169189453125,38.258056640625
91536678,2021,2021-08-04,9360,2021-07-29,1505,018828,,4,2,9,4900,0,3,5,,2,002,"FAUGHT ROAD","CARRIAGE LANE",1690.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.518379211425781,-122.75830078125,SONOMA,UNINCORPORATED,-122.75846862792969,38.518394470214844
91537903,2021,2021-08-05,9360,2021-07-28,1605,019366,,3,2,9,4900,0,2,4,,1,032,"WOOLSEY ROAD","OLIVET RD",987.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.483200073242188,-122.82263946533203,SONOMA,UNINCORPORATED,-122.82313537597656,38.483173370361328
91539499,2021,2021-08-09,9360,2021-07-30,1730,022257,,5,2,6,4905,0,1,2,,2,040,"US-101 NORTHBOUND","BAKER AVE OVER-CROSSING",700.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.419998168945312,-122.71550750732422,SONOMA,"SANTA ROSA",-122.71558380126953,38.420013427734375
91541083,2021,2021-08-10,9360,2021-07-26,2239,019092,,1,3,9,4900,0,1,2,,2,050,"US-101 N/B","W. RAILROAD AVENUE",1584.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.307270050048828,-122.71114349365234,SONOMA,UNINCORPORATED,-122.71112060546875,38.307285308837891
91541690,2021,2021-08-10,9360,2021-07-31,1743,018828,,6,2,9,4900,0,2,4,,1,042,"PETALUMA HILL ROAD","SNYDER LANE",2006.00,S,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,3,0,0,0,0,0,0,"- ","- ",38.378501892089844,-122.68048858642578,SONOMA,UNINCORPORATED,-122.68035888671875,38.378433227539062
91544529,2021,2021-08-13,9350,2021-08-06,1650,020979,,5,2,9,4900,0,1,3,,2,237,"SR-37 WB","MARIN / SOLANO COUNTY LINE",24.00,W,N,A,-,N,,,37,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.155738830566406,-122.40730285644531,SONOMA,UNINCORPORATED,-122.40730285644531,38.15570068359375
91546892,2021,2021-08-19,9360,2021-04-05,1730,019359,,1,2,9,4900,0,1,2,,1,010,"US-101 N/B","SOUTH CLOVERDALE BLVD",1100.00,S,N,A,-,Y,,,101,,,,,,N,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.779518127441406,-123.00675964355469,SONOMA,UNINCORPORATED,-123.0068359375,38.779453277587891
91547074,2021,2021-08-17,9360,2021-08-07,1343,018828,,6,1,9,4900,0,1,3,,1,053,"STONY POINT ROAD","SR-116 (GRAVENSTEIN HWY SOUTH)",180.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.333999633789062,-122.73841857910156,SONOMA,UNINCORPORATED,,
91547572,2021,2021-08-18,9360,2021-07-25,1620,019794,,7,2,9,4900,0,2,4,,1,046,"BENNETT VALLEY RD","ENTERPRISE RD",1100.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.387859344482422,-122.57649993896484,SONOMA,UNINCORPORATED,-122.57563781738281,38.387935638427734
91547735,2021,2021-08-18,9350,2021-08-08,1120,022656,,7,1,9,4900,0,1,3,,2,137,"SR 37 E/B","LAKEVILLE HIGHWAY",100.00,W,N,A,-,Y,,,37,,,,,,E,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.133831024169922,-122.47653961181641,SONOMA,UNINCORPORATED,-122.47654724121094,38.133842468261719
91550472,2021,2021-08-20,9350,2021-08-01,2248,022395,,7,3,9,4900,0,1,3,,2,137,"SR-37 W/B","LAKEVILLE HIGHWAY",0.00,,Y,A,-,Y,,,37,,,,,,W,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,G,55,0,1,0,0,0,0,0,0,0,"- ","- ",38.134151458740234,-122.47651672363281,SONOMA,UNINCORPORATED,-122.47650909423828,38.134052276611328
91551094,2021,2021-08-23,9360,2021-08-10,0110,020748,,2,3,9,4900,0,1,3,,1,021,SR-128,"WIDMER WAY",650.00,E,N,A,-,Y,,,128,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.671588897705078,-122.82617950439453,SONOMA,UNINCORPORATED,-122.82614898681641,38.671627044677734
91552389,2021,2021-08-24,9360,2021-08-10,2355,022371,,2,3,9,4900,0,2,4,,1,034,"GUERNEVILLE RD","RICH RD",60.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.452640533447266,-122.78608703613281,SONOMA,UNINCORPORATED,,
91553213,2021,2021-08-24,9360,2021-08-14,0000,020386,,6,3,9,4900,0,3,5,,2,005,"SPRING HILL RD","CHILENO VALLEY RD",108.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.2227783203125,-122.67050170898438,SONOMA,UNINCORPORATED,-122.67046356201172,38.222896575927734
91553574,2021,2021-08-25,9360,2021-08-10,1750,019794,,2,2,9,4900,0,3,5,,2,005,"LLANO RD","TODD RD",1250.00,N,N,E,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,G,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.388690948486328,-122.77247619628906,SONOMA,UNINCORPORATED,-122.77231597900391,38.388584136962891
91553650,2021,2021-08-25,9360,2021-08-14,2105,019092,,6,2,9,4900,0,3,5,,2,006,"PEPPER RD","STONY POINT RD",55.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.284408569335938,-122.68807983398438,SONOMA,UNINCORPORATED,-122.68785095214844,38.284400939941406
91553804,2021,2021-08-25,9360,2021-08-15,0910,021445,,7,1,9,4900,0,3,5,,2,002,"CHALK HILL ROAD","LESLIE ROAD",225.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,A,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.547321319580078,-122.77175903320312,SONOMA,UNINCORPORATED,-122.77173614501953,38.547348022460938
91555220,2021,2021-08-26,9360,2021-08-18,1530,020285,,3,2,6,4905,0,1,2,,2,040,"US-101 S/B","COLLEGE AVE",2112.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,3,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.454261779785156,-122.72628784179688,SONOMA,"SANTA ROSA",-122.72615814208984,38.454254150390625
91555371,2021,2021-08-30,9360,2021-08-16,1845,016045,,1,2,9,4900,0,3,5,,2,005,"MILLBRAE AVE","WHISTLER AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38,-122,SONOMA,UNINCORPORATED,-122.72924041748047,38.369510650634766
91557771,2021,2021-08-30,9360,2021-08-13,1610,022323,,5,2,9,4900,0,1,2,,2,040,"NB US-101","3RD ST",422.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,4,A,-,01,23152,F,N,B,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.438720703125,-122.71882629394531,SONOMA,UNINCORPORATED,-122.71901702880859,38.438468933105469
91558431,2021,2021-11-02,9360,2021-08-20,1700,022323,,5,2,9,4900,0,1,2,,2,040,"NB US-101","COLLEGE AVE",1584.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.441001892089844,-122.72052764892578,SONOMA,UNINCORPORATED,-122.72112274169922,38.441902160644531
91558612,2021,2021-08-30,9360,2021-08-20,1800,020266,,5,2,9,4900,0,3,5,,2,002,"LYTTON STATION ROAD","LYTTON SPRINGS ROAD",980.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.662181854248047,-122.87246704101562,SONOMA,UNINCORPORATED,-122.87242889404297,38.662021636962891
91559513,2021,2021-08-31,9360,2021-08-21,0600,021326,,6,1,6,4905,0,1,2,,2,040,"US-101 NORTHBOUND TO BAKER AVENUE","BAKER AVE OVERCROSSING",470.00,S,N,B,-,Y,,,101,,,,R,,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.420791625976562,-122.71534729003906,SONOMA,"SANTA ROSA",-122.71534729003906,38.420791625976562
91560544,2021,2021-09-01,9360,2021-08-23,2125,016669,,1,2,9,4900,0,1,3,,1,041,SR-12,"MELITA RD",60.00,W,N,A,-,Y,,,12,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.453701019287109,-122.62297058105469,SONOMA,UNINCORPORATED,-122.62300109863281,38.453636169433594
91561245,2021,2021-09-02,9360,2021-09-01,1705,018881,,3,2,9,4900,0,1,3,,1,063,SR-1,"BODEGA HIGHWAY",1584.00,N,N,A,-,N,,,1,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.337268829345703,-122.98162841796875,SONOMA,UNINCORPORATED,-122.98163604736328,38.337322235107422
91562449,2021,2021-09-03,9360,2021-08-24,1745,020285,,2,2,9,4900,0,3,5,,2,004,"NORTH STAR DRIVE","SANTA ROSA AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",38.398960113525391,-122.71322631835938,SONOMA,UNINCORPORATED,-122.71350860595703,38.398941040039062
91563358,2021,2021-09-06,9360,2021-08-21,2140,017761,,6,2,6,4905,0,3,5,,2,001,"MOORLAND AVENUE","TODD ROAD",587.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.388969421386719,-122.71859741210938,SONOMA,"SANTA ROSA",-122.71852111816406,38.388721466064453
91563361,2021,2021-09-06,9360,2021-08-22,0740,020386,,7,1,6,4905,0,2,4,,1,054,"BODEGA AVE","SKILLMAN LN",687.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.255771636962891,-122.70533752441406,SONOMA,"SANTA ROSA",-122.70519256591797,38.255580902099609
91563379,2021,2021-09-06,9360,2021-08-23,2205,019092,,1,3,4,4904,0,1,2,,2,050,"US-101 N/B TO GOLF COURSE DR","WEST GOLF COURSE DR.",405.00,S,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.361961364746094,-122.71243286132812,SONOMA,"ROHNERT PARK",-122.71243286132812,38.361961364746094
91563567,2021,2021-09-06,9360,2021-08-27,1825,022370,,5,2,9,4900,0,2,4,,1,038,"GOLD RIDGE RD","BODEGA HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.394630432128906,-122.86393737792969,SONOMA,UNINCORPORATED,-122.86412811279297,38.394664764404297
91563903,2021,2021-09-07,9360,2021-08-20,2220,020748,,5,3,9,4900,0,1,2,,2,050,"US-101 S/B","RAILROAD AVE",1600.00,N,N,B,-,Y,,,101,,,,,,S,Y,2,0,4,3,A,-,01,23152,F,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",38.306411743164062,-122.71063232421875,SONOMA,UNINCORPORATED,-122.71064758300781,38.306396484375
