CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9234625,2021,2021-03-30,2105,2021-01-07,1500,MV66240,90001,4,5,3,2105,0,0,0,,0,MV2,"SHELTER BAY AV","HAMILTON DR",352.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.51958465576172,37.892852783203125
9235551,2021,2021-04-08,2110,2021-03-02,1203,SP5267,10000,2,5,2,2110,0,0,0,,0,SP2,BRIDGEWAY,"NEVADA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,F,D,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.49921417236328,37.865230560302734
9237818,2021,2021-04-15,2106,2021-02-22,1550,421,N410,1,5,4,2106,0,0,0,,0,NP4,"SOUTH NOVATO BL","ROWLAND BL",568.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.088031768798828,-122.56508636474609,MARIN,NOVATO,-122.56381225585938,38.086799621582031
9237847,2021,2021-04-07,2109,2021-03-07,1314,649,38,7,5,5,2109,0,0,0,,0,002,"WOODLAND AV","LOVELL AV",400.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.963241577148438,-122.52208709716797,MARIN,"SAN RAFAEL",-122.52295684814453,37.963752746582031
9238231,2021,2021-03-26,2106,2021-02-22,1229,457,N204,1,5,4,2106,0,0,0,,0,NP2,"BAHIA DR","CERRO CREST DR",1474.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.122650146484375,-122.53254699707031,MARIN,NOVATO,-122.53763580322266,38.123153686523438
9238249,2021,2021-04-06,2106,2021-03-03,1243,467,N114,3,5,4,2106,0,0,0,,0,NP1,"SAN MARIN DR","NOVATO BL",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.117908477783203,-122.60971832275391,MARIN,NOVATO,-122.60961151123047,38.118015289306641
9238379,2021,2021-04-09,2109,2021-01-13,0130,613,29,3,5,5,2109,0,0,0,,0,004,"MISSION AV","GRAND AV",233.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.973171234130859,-122.5177001953125,MARIN,"SAN RAFAEL",-122.51779937744141,37.973201751708984
9238473,2021,2021-04-07,2109,2021-03-11,1900,642,15,4,5,5,2109,0,0,0,,0,002,"MISSION AV","LINCOLN AV",123.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.974460601806641,-122.52306365966797,MARIN,"SAN RAFAEL",-122.52299499511719,37.974227905273438
9238581,2021,2021-04-20,2109,2021-03-10,2031,637,17,3,5,5,2109,0,0,0,,0,002,"2ND ST","TAMALPAIS AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,M,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.970680236816406,-122.52337646484375,MARIN,"SAN RAFAEL",-122.52340698242188,37.970668792724609
9240787,2021,2021-03-30,2105,2021-02-11,1908,MV6237,90001,4,5,3,2105,0,0,0,,0,MV2,"MILLER AVE","REED ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,B,N,B,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.53453063964844,37.895236968994141
9240788,2021,2021-03-30,2105,2021-02-21,1913,MV6206,MV9,7,5,3,2105,0,0,0,,0,MV1,"E BLITHEDALE AVE","ROQUE MORAES DR",61.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,-,-,"- ",,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.52670288085938,37.900718688964844
9242008,2021,2021-04-22,2109,2021-03-21,1645,6581,17,7,5,5,2109,0,0,0,,0,002,"3RD ST","TAMALPAIS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.971481323242188,-122.52272033691406,MARIN,"SAN RAFAEL",-122.523193359375,37.971549987792969
9242058,2021,2021-04-09,2102,2021-02-26,1134,103,2,5,5,2,2102,0,0,0,,0,001,"TAMALPAIS DR","EASTMAN AV",120.00,W,N,A,-,N,,,,,,,,,,N,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,3,1,0,0,0,0,0,0,"- ","- ",37.925201416015625,-122.52445220947266,MARIN,"CORTE MADERA",-122.5242919921875,37.925430297851562
9242059,2021,2021-04-09,2108,2021-02-23,0655,094,3,2,5,3,2108,0,0,0,,0,003,"CENTER BL","SAUNDERS AV",807.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.979381561279297,-122.57183837890625,MARIN,"SAN ANSELMO",-122.56953430175781,37.978183746337891
9242060,2021,2021-04-15,2102,2021-02-27,1123,078,2A,6,5,2,2102,0,0,0,,0,001,"FIFER AV","TAMAL VISTA BL",197.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.938480377197266,-122.51799774169922,MARIN,"CORTE MADERA",-122.51799774169922,37.938190460205078
9242141,2021,2021-04-14,2109,2021-03-26,1933,591,17,5,5,5,2109,0,0,0,,0,002,"LINCOLN AV","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.972709655761719,-122.52285766601562,MARIN,"SAN RAFAEL",-122.52364349365234,37.973377227783203
9242957,2021,2021-04-15,2109,2021-03-17,0843,551,21,3,5,5,2109,0,0,0,,0,003,"BELVEDERE ST","MEDWAY RD",50.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",37.96295166015625,-122.50849914550781,MARIN,"SAN RAFAEL",-122.50836944580078,37.964862823486328
9243103,2021,2021-04-15,2109,2021-03-31,1050,652,7,3,5,5,2109,0,0,0,,0,002,"3RD ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.9722900390625,-122.52964019775391,MARIN,"SAN RAFAEL",-122.52967834472656,37.972297668457031
9246145,2021,2021-04-13,2109,2021-03-07,1556,649,11,7,5,5,2109,0,0,0,,0,001,"D ST","TAYLOR ST",26.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.968330383300781,-122.53280639648438,MARIN,"SAN RAFAEL",-122.53284454345703,37.968269348144531
9246146,2021,2021-04-13,2109,2021-03-17,1730,639,16,3,5,5,2109,0,0,0,,0,002,"3RD ST","LOOTENS PL",251.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.972171783447266,-122.52284240722656,MARIN,"SAN RAFAEL",-122.52699279785156,37.972015380859375
9246370,2021,2021-04-01,2104,2021-01-31,1223,078,1,7,5,3,2104,0,0,0,,0,002,"DOHERTY DR","LARKSPUR PLAZA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.938140869140625,-122.53054046630859,MARIN,LARKSPUR,-122.53315734863281,37.938220977783203
9246371,2021,2021-04-01,2102,2021-01-23,1327,103,2,6,5,2,2102,0,0,0,,0,001,"CORTE MADERA AV","CHAPMAN DR",528.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21751,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",37.919689178466797,-122.52857971191406,MARIN,"CORTE MADERA",-122.52742767333984,37.917320251464844
9248809,2021,2021-04-26,2109,2021-03-28,1428,537,15,7,5,5,2109,0,0,0,,0,002,"HETHERTON ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.972389221191406,-122.52195739746094,MARIN,"SAN RAFAEL",-122.52194976806641,37.972385406494141
9249891,2021,2021-04-28,2109,2021-03-30,1425,623,7,2,5,5,2109,0,0,0,,0,001,"5TH AV","C ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.974559783935547,-122.5318603515625,MARIN,"SAN RAFAEL",-122.53055572509766,37.974391937255859
9250074,2021,2021-04-27,2105,2021-03-16,0822,MV6233,90002,2,5,3,2105,0,0,0,,0,MV2,"MILLER AV","LA GOMA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.53694915771484,37.897560119628906
9254225,2021,2021-05-04,2103,2021-02-12,1239,174,BOLIN,5,5,2,2103,0,0,0,,0,PAT,"BOLINAS RD","FAWN RIDGE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,I,11,0,1,0,0,0,0,1,0,0,"- ","- ",37.975811004638672,-122.59792327880859,MARIN,FAIRFAX,-122.59795379638672,37.975715637207031
9254397,2021,2021-05-04,2103,2021-04-09,1930,174,DNTN,5,5,2,2103,0,0,0,,0,PAT,"CENTER BL","PASTORI AV",528.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.986198425292969,-122.58516693115234,MARIN,FAIRFAX,-122.58431243896484,37.986240386962891
9255393,2021,2021-05-11,2102,2021-04-29,1445,103,2,4,5,2,2102,0,0,0,,0,001,"SAN CLEMENTE DR","TAMALPAIS DR",1478.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",37.924591064453125,-122.51152038574219,MARIN,"CORTE MADERA",-122.5106201171875,37.923011779785156
9255396,2021,2021-05-11,2108,2021-04-13,2500,CM118,3,2,5,3,2108,0,0,0,,0,003,"SIR FRANCIS DRAKE BL","BROADMOOR AV",7.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.986850738525391,-122.57801055908203,MARIN,"SAN ANSELMO",-122.57496643066406,37.985809326171875
9255398,2021,2021-05-11,2102,2021-04-27,1354,026,2,2,5,2,2102,0,0,0,,0,001,"CORTE MADERA AV","1ST ST",2534.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,MARIN,"CORTE MADERA",-122.53025817871094,37.920680999755859
9255399,2021,2021-05-11,2104,2021-04-24,0218,141,1,6,5,3,2104,0,0,0,,0,002,"MAGNOLIA AV","BALTIMORE AV",145.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MARIN,LARKSPUR,-122.53543853759766,37.930873870849609
9255887,2021,2021-05-13,2104,2021-03-22,1223,094,1,1,5,3,2104,0,0,0,,0,002,"MAGNOLIA AV","DOHERTY DR",253.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.938060760498047,-122.5347900390625,MARIN,LARKSPUR,-122.53525543212891,37.938636779785156
9255905,2021,2021-06-02,2102,2021-03-27,1513,CM118,2,6,5,2,2102,0,0,0,,0,001,"TAMALPAIS DR","RT 101",0.00,,Y,A,-,Y,MRN,4,101,-,-,7.485,R,4,S,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ",SF,37.925910949707031,-122.51435089111328,MARIN,"CORTE MADERA",-122.51534271240234,37.927619934082031
9255906,2021,2021-05-11,2102,2021-03-29,1611,078,2,1,5,2,2102,0,0,0,,0,001,"TAMA VISTA BL","WORNUM DR",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.934761047363281,-122.51750946044922,MARIN,"CORTE MADERA",-122.51858520507812,37.934902191162109
9256474,2021,2021-08-19,2109,2021-05-18,0803,476,7,2,5,5,2109,0,0,0,,0,001,"4TH ST","G ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,,N,G,B,D,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.973930358886719,-122.53732299804688,MARIN,"SAN RAFAEL",-122.53746795654297,37.974079132080078
9258209,2021,2021-05-04,2109,2021-04-18,1200,551,7,7,5,5,2109,0,0,0,,0,,"2ND ST","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.972869873046875,-122.53765869140625,MARIN,"SAN RAFAEL",-122.53769683837891,37.972827911376953
9261325,2021,2021-05-05,2109,2021-04-16,1858,638,1,5,5,5,2109,0,0,0,,0,001,"RIDGEWOOD DR",MAYWOOD,118.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.986171722412109,-122.54308319091797,MARIN,"SAN RAFAEL",-122.54286193847656,37.986339569091797
9262458,2021,2021-05-11,2109,2021-04-18,2015,655,22,7,5,5,2109,0,0,0,,0,003,"BELLAM BL","KERNER BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.961330413818359,-122.50009918212891,MARIN,"SAN RAFAEL",-122.50186157226562,37.961578369140625
9262547,2021,2021-05-18,2109,2021-04-23,0408,583,23,5,5,5,2109,0,0,0,,0,003,"SHORELINE PKWY","KERNER BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",37.953010559082031,-122.492919921875,MARIN,"SAN RAFAEL",-122.49372863769531,37.951381683349609
9262657,2021,2021-05-12,2109,2021-04-29,0751,637,14,4,5,5,2109,0,0,0,,0,002,"5TH AV","COURT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.974048614501953,-122.52694702148438,MARIN,"SAN RAFAEL",-122.52690887451172,37.974006652832031
9263304,2021,2021-05-27,2104,2021-03-23,0943,078,,2,5,3,2104,0,0,0,,0,002,ESFDB,"RT 101",0.00,,Y,A,-,Y,MRN,4,101,-,-,8.846,R,4,N,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ",NO,37.945358276367188,-122.51319885253906,MARIN,LARKSPUR,-122.51355743408203,37.946964263916016
9263459,2021,2021-05-18,2105,2021-04-23,1452,MV6218,90001,5,5,3,2105,0,0,0,,0,MV2,"MILLER AV","EVERGREEN AV",140.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.53585815429688,37.896278381347656
9263894,2021,2021-06-04,2109,2021-04-30,1215,513,46,5,5,5,2109,0,0,0,,0,005,"NORTHGATE DR","LAS GALLINAS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.006710052490234,-122.54560852050781,MARIN,"SAN RAFAEL",-122.54557037353516,38.006694793701172
9264010,2021,2021-05-26,2109,2021-05-07,1741,657,15,5,5,5,2109,0,0,0,,0,002,"MISSION AV","HETHERTON AV",0.00,,Y,A,-,Y,MRN,4,101,-,-,11.280,R,4,S,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.9739990234375,-122.52147674560547,MARIN,"SAN RAFAEL",-122.52074432373047,37.976444244384766
9264157,2021,2021-06-15,2106,2021-04-19,1658,474,,1,5,4,2106,0,0,0,,0,,"ENTRADA DR","IGNACIO BL",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.067920684814453,-122.54579925537109,MARIN,NOVATO,-122.54583740234375,38.068138122558594
9264319,2021,2021-05-21,2105,2021-04-23,1018,MV6218,90002,5,5,3,2105,0,0,0,,0,MV2,"CAMINO ALTO","SYCAMORE AV",260.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.53009033203125,37.897380828857422
9264619,2021,2021-05-25,2109,2021-05-05,1017,648,12,3,5,5,2109,0,0,0,,0,002,"LINCOLN AV","PROSPECT DR",301.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21460,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.979049682617188,-122.52181243896484,MARIN,"SAN RAFAEL",-122.52812194824219,37.988773345947266
9267868,2021,2021-06-02,2109,2021-03-30,1511,551,26,2,5,5,2109,0,0,0,,0,,"2ND ST","IRWIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.970470428466797,-122.52115631103516,MARIN,"SAN RAFAEL",-122.52117156982422,37.970478057861328
9267876,2021,2021-06-02,2109,2021-05-14,1544,541,39,5,5,5,2109,0,0,0,,0,003,"SAN RAFAEL","FRANCISCO BL WEST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.960289001464844,-122.51175689697266,MARIN,"SAN RAFAEL",,
9268013,2021,2021-05-26,2106,2021-02-07,2305,450,,7,5,4,2106,0,0,0,,0,,"ALAMEDA DEL PRADO","CIELO LN",550.00,S,N,A,-,,,,,,,,,,,,3,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.056591033935547,-122.53311920166016,MARIN,NOVATO,-122.53104400634766,38.056480407714844
9268052,2021,2021-05-26,2106,2021-03-23,1438,467,N429,2,5,4,2106,0,0,0,,0,NP4,"FIFTH ST","GRANT AV",284.00,N,N,A,-,,,,,,,,,,,,3,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.108730316162109,-122.57575225830078,MARIN,NOVATO,-122.57568359375,38.109470367431641
9268251,2021,2021-05-27,2106,2021-04-19,2100,409,201,1,5,4,2106,0,0,0,,0,NP2,"ROWLAND BL","VINTAGE WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.55514526367188,38.093589782714844
9270411,2021,2021-06-07,2109,2021-05-25,2330,641,15,2,5,5,2109,0,0,0,,0,002,"HETHERTON ST","MISSION AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.9739990234375,-122.52147674560547,MARIN,"SAN RAFAEL",-122.52149963378906,37.973995208740234
9270835,2021,2021-05-28,2109,2021-05-11,1700,659,17,2,5,5,2109,0,0,0,,0,002,"3RD ST","TAMALPAIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.971481323242188,-122.52272033691406,MARIN,"SAN RAFAEL",-122.523193359375,37.971549987792969
9270897,2021,2021-06-02,2109,2021-03-26,0859,649,7,5,5,5,2109,0,0,0,,0,001,"D ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.972530364990234,-122.53217315673828,MARIN,"SAN RAFAEL",-122.53217315673828,37.972530364990234
9270975,2021,2021-06-03,2106,2021-05-01,1355,442,N101,6,5,4,2106,0,0,0,,0,NP1,"CENTER RD","LAURIE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.109481811523438,-122.59967803955078,MARIN,NOVATO,-122.59943389892578,38.109653472900391
9272423,2021,2021-06-09,2106,2021-04-02,0918,424,,5,5,4,2106,0,0,0,,0,NP3,"ALAMEDA DEL PRADO","DUSEL CT",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,A,D,A,A,H,-,A,A,0,,,,,Y,,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",38.059368133544922,-122.531982421875,MARIN,NOVATO,-122.53203582763672,38.059192657470703
9272526,2021,2021-06-10,2106,2021-05-23,2121,457,N101,7,5,4,2106,0,0,0,,0,NP1,"SAN LUIS WY","LAS TARDES CT",115.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,F,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.117229461669922,-122.59490203857422,MARIN,NOVATO,-122.59439086914062,38.117183685302734
9272857,2021,2021-07-12,2102,2021-04-26,0957,078,2,1,5,2,2102,0,0,0,,0,001,"TAMAL VISTA BL","WORNUM DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.934768676757812,-122.51854705810547,MARIN,"CORTE MADERA",-122.51858520507812,37.934928894042969
