CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9245600,2021,2021-04-07,4501,2021-02-06,2023,232,A01,6,5,2,4501,0,0,0,,0,A01,"RT 273","FACTORY OUTLETS DR",0.00,,Y,A,-,Y,SHA,2,273,-,-,4.290,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.436759948730469,-122.2899169921875,SHASTA,ANDERSON,-122.28986358642578,40.436664581298828
9246788,2021,2021-04-13,4501,2021-01-30,1925,230,A02,6,5,2,4501,0,0,0,,0,002,"RIVERSIDE AV","ALEXANDER AV",44.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,G,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.30532073974609,40.469493865966797
9246796,2021,2021-04-13,4501,2021-02-15,1627,228,A02,1,5,2,4501,0,0,0,,0,CITY,"BALLS FERRY RD","MCMURRY DR",200.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29093933105469,40.452178955078125
9248550,2021,2021-04-14,4501,2021-02-15,1408,230,A01,1,5,2,4501,0,0,0,,0,001,"NORTH ST","WEST CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,ANDERSON,-122.30159759521484,40.450248718261719
9252327,2021,2021-04-19,4501,2021-02-15,1005,228,A01,1,5,2,4501,0,0,0,,0,CITY,"SOUTH ST","WEST CENTER ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29834747314453,40.448005676269531
9253265,2021,2021-04-28,4501,2021-03-04,1850,235,A02,4,5,2,4501,0,0,0,,0,A02,"BALLS FERRY RD","GATEWAY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.28974151611328,40.453201293945312
9253307,2021,2021-04-27,4501,2021-03-13,0226,228,A02,6,5,2,4501,0,0,0,,0,CITY,"BEARWOOD PL","STINGY LN",27.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23153,A,F,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29933166503906,40.466495513916016
9256541,2021,2021-08-30,4502,2021-01-12,1144,R0078,TRF,2,5,5,4502,0,0,0,,0,006,"RT 299","BENTON DR",285.00,N,N,C,-,Y,SHA,2,273,-,-,17.880,H,-,S,Y,1,1,1,2,A,-,05,21650,,N,F,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.599510192871094,-122.38411712646484,SHASTA,REDDING,-122.38348388671875,40.600238800048828
9257279,2021,2021-05-27,4500,2021-04-01,2326,349,S3B,4,5,2,4580,0,0,0,,0,S3B,"SHASTA DAM BL","ASHBY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.681060791015625,-122.37229156494141,SHASTA,"SHASTA LAKE",-122.37220764160156,40.681060791015625
9262198,2021,2021-05-07,4500,2021-04-23,1526,349,S3B,5,5,2,4580,0,0,0,,0,S3B,"SHASTA ST","GRAND COULEE BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.675590515136719,-122.35604095458984,SHASTA,"SHASTA LAKE",-122.35601043701172,40.675537109375
9276915,2021,2021-06-10,4501,2021-04-24,1319,230,A02,6,5,2,4501,0,0,0,,0,002,"RIVERSIDE AV","ALEXANDER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,ANDERSON,-122.30516815185547,40.469524383544922
9287544,2021,2021-07-30,4501,2021-06-08,1628,228,A01,2,5,2,4501,0,0,0,,0,CITY,"RT 273","OX YOKE RD",10.00,N,N,A,-,Y,SHA,2,273,-,-,6.920,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.32239532470703,40.464698791503906
9290075,2021,2021-07-27,4501,2021-06-03,1343,223,A02,4,5,2,4501,0,0,0,,0,A02,"EAST ST PVT","FERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29834747314453,40.451282501220703
9296885,2021,2021-09-02,4502,2021-01-17,1411,529,R06,7,5,5,4502,0,0,0,,0,006,"NORTH MARKET ST","BENTON DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.599510192871094,-122.38411712646484,SHASTA,REDDING,-122.38417816162109,40.599567413330078
9296901,2021,2021-09-02,4502,2021-01-22,1535,525,R03,5,5,5,4502,0,0,0,,0,003,"BECHELLI LN","JOAQUIN AV",87.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.550918579101562,-122.36253356933594,SHASTA,REDDING,-122.36251831054688,40.550670623779297
9297268,2021,2021-09-02,4502,2021-01-07,1729,524,R06,4,5,5,4502,0,0,0,,0,006,"PARK MARINA DR","SUNDIAL BRIDGE DR",15.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.586101531982422,-122.37847137451172,SHASTA,REDDING,-122.37841796875,40.586097717285156
9301729,2021,2023-06-20,4502,2021-04-21,1619,338,R05,3,5,5,4502,0,0,0,,0,005,"RAILROAD AV","EUGENIA AV",64.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.569969177246094,-122.39073181152344,SHASTA,REDDING,-122.39070129394531,40.569786071777344
9312152,2021,2021-09-16,4502,2021-01-28,1458,R0026,R04,4,5,5,4502,0,0,0,,0,004,"RT 273","S BONNEYVIEW RD",0.00,,Y,C,-,Y,SHA,2,273,-,-,12.670,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.554588317871094,-122.38816070556641,SHASTA,REDDING,-122.38340759277344,40.528896331787109
9312357,2021,2021-09-09,4501,2021-07-03,1032,238,A01,6,5,2,4501,0,0,0,,0,001,"RT 273","NORTH ST",7.50,N,N,A,-,Y,SHA,2,273,-,-,5.450,H,-,S,Y,2,0,2,2,A,-,01,23153,B,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.30165100097656,40.450527191162109
9315758,2021,2021-09-24,4501,2021-07-01,1029,228,A01,4,5,2,4501,0,0,0,,0,CITY,"RT 273","OX YOKE RD",940.00,S,N,A,-,Y,,,273,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.461299896240234,-122.31743621826172,SHASTA,ANDERSON,-122.31743621826172,40.461307525634766
9317487,2021,2021-09-02,4502,2021-01-25,1735,145,R05,1,5,5,4502,0,0,0,,0,005,"COURT ST","TEHAMA ST",39.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,REDDING,-122.39610290527344,40.584037780761719
9317488,2021,2021-09-02,4502,2021-01-26,1027,R526,R05,2,5,5,4502,0,0,0,,0,005,"TEHAMA ST","MARKET ST",60.00,E,N,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.585361480712891,-122.39129638671875,SHASTA,REDDING,-122.39108276367188,40.585399627685547
9317489,2021,2021-09-02,4502,2021-01-18,1615,537,R01,1,5,5,4502,0,0,0,,0,001,"HILLTOP DR","RIDGETOP DR",225.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.601829528808594,-122.37396240234375,SHASTA,REDDING,-122.37468719482422,40.602718353271484
9317490,2021,2021-09-02,4502,2021-01-18,1154,R523,R05,1,5,5,4502,0,0,0,,0,005,"SHASTA ST","PINE ST",18.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",40.586669921875,-122.39041900634766,SHASTA,REDDING,-122.3905029296875,40.586666107177734
9317491,2021,2021-09-02,4502,2021-01-14,0807,R526,R05,4,5,5,4502,0,0,0,,0,005,"MARKET ST","SOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.580818176269531,-122.38935852050781,SHASTA,REDDING,-122.38934326171875,40.580810546875
9317492,2021,2021-09-02,4502,2021-01-13,1444,524,R02,3,5,5,4502,0,0,0,,0,002,"CICADA CANTINA","HILLTOP DR",19.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.582771301269531,-122.35758972167969,SHASTA,REDDING,,
9317496,2021,2021-09-02,4502,2021-01-08,1745,529,R02,5,5,5,4502,0,0,0,,0,002,"HARTNELL AV","CHURN CT",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",40.563728332519531,-122.33294677734375,SHASTA,REDDING,-122.33290863037109,40.563720703125
9317497,2021,2021-09-02,4502,2021-01-09,1634,525,R07,6,5,5,4502,0,0,0,,0,007,"NORTHPOINT DR","REDWOOD BL",16.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.613601684570312,-122.37603759765625,SHASTA,REDDING,-122.37590789794922,40.613578796386719
9317500,2021,2021-09-02,4502,2021-01-03,2015,ODELL172,R05,7,5,5,4502,0,0,0,,0,005,"PLACER ST","RAILROAD AV",20.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.581600189208984,-122.39341735839844,SHASTA,REDDING,-122.39279937744141,40.581695556640625
9317501,2021,2021-09-02,4502,2021-01-02,2350,R0189,R03,6,5,5,4502,0,0,0,,0,RO3,"CHURN CREEK RD","RANCHO RD",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,B,N,F,J,A,B,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.53472900390625,-122.33624267578125,SHASTA,REDDING,-122.33551788330078,40.534721374511719
9320251,2021,2021-12-31,4502,2021-06-09,0453,158,R04,3,5,5,4502,0,0,0,,0,004,"SOUTH BONNYVIEW RD","E BONNYVIEW RD",1896.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.531608581542969,-122.37425994873047,SHASTA,REDDING,-122.36797332763672,40.533725738525391
9320252,2021,2023-06-20,4502,2021-07-09,0200,158,R03,5,5,5,4502,0,0,0,,0,003,"SOUTH BONNYVIEW RD","BECHELLI LN",582.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.3568115234375,40.539047241210938
9320265,2021,2023-06-20,4501,2021-11-27,0124,228,A02,6,5,2,4501,0,0,0,,0,CITY,"DESCHUTES RD","E CORNER WY",334.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,05,21650,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.28301239013672,40.440452575683594
9320410,2021,2023-06-20,4502,2021-10-17,2054,193,R03,7,5,5,4502,0,0,0,,0,,"C ST","5TH ST",90.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,00,21956,B,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.35837554931641,40.560001373291016
9322671,2021,2021-10-12,4502,2021-02-03,1715,537,R06,3,5,5,4502,0,0,0,,0,006,"EUREKA WY","COURT ST",36.00,E,N,A,-,Y,SHA,2,299,-,-,23.820,H,-,W,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.586471557617188,-122.39710998535156,SHASTA,REDDING,-122.39700317382812,40.586528778076172
9322672,2021,2021-10-12,4502,2021-02-18,1959,R0026,R04,4,5,5,4502,0,0,0,,0,004,"RT 273","CANYON RD",0.00,,Y,C,-,Y,SHA,2,273,-,-,11.100,I,5,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.506458282470703,-122.37953186035156,SHASTA,REDDING,-122.37955474853516,40.506420135498047
9338512,2021,2021-10-07,4502,2021-02-03,1412,R523,R02,3,5,5,4502,0,0,0,,0,002,"CHURN CREEK RD","PARSONS DR",206.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.563808441162109,-122.3531494140625,SHASTA,REDDING,-122.35311889648438,40.565364837646484
9338609,2021,2021-10-06,4502,2021-02-25,1645,537,R06,4,5,5,4502,0,0,0,,0,006,"NORTH MARKET ST","QUARTZ HILL",236.00,S,N,A,-,Y,SHA,2,273,-,-,17.340,H,-,N,Y,4,0,2,5,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.594348907470703,-122.38944244384766,SHASTA,REDDING,-122.38990020751953,40.593856811523438
9338612,2021,2021-10-06,4502,2021-02-21,1628,529,R07,7,5,5,4502,0,0,0,,0,007,"RT 273","TWIN VIEW BL",0.00,,Y,A,-,Y,SHA,2,273,-,-,18.920,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.613468170166016,-122.37542724609375,SHASTA,REDDING,-122.37527465820312,40.613471984863281
9338685,2021,2021-10-04,4502,2021-02-25,1451,R0145,A02,4,5,5,4502,0,0,0,,0,002,"CYPRESS AV","LARKSPUR LN",21.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,2,0,0,0,0,0,1,"- ","- ",,,SHASTA,REDDING,-122.35549926757812,40.571041107177734
9338687,2021,2021-10-04,4502,2021-02-17,1410,R0026,R04,3,5,5,4502,0,0,0,,0,004,"CEDARS RD",BRANSTETTER,84.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.535858154296875,-122.38905334472656,SHASTA,REDDING,-122.38895416259766,40.535636901855469
9338688,2021,2021-10-07,4502,2021-02-17,1953,R523,R06,3,5,5,4502,0,0,0,,0,006,"QUARTZ HILL","BENTON DR",1077.00,E,N,B,-,N,,,,,,,,,,N,4,0,2,1,B,-,22,,,N,E,J,A,D,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.596309661865234,-122.40001678466797,SHASTA,REDDING,-122.39708709716797,40.595664978027344
9338692,2021,2021-10-04,4502,2021-02-09,1132,539,R02,2,5,5,4502,0,0,0,,0,002,"HARTNELL AV","SHOTWICK TRL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.564510345458984,-122.36763763427734,SHASTA,REDDING,-122.36761474609375,40.564502716064453
9338694,2021,2021-10-04,4502,2021-02-08,0748,R0141,R06,1,5,5,4502,0,0,0,,0,006,"LOCUST ST","ATHENS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.575069427490234,-122.37628173828125,SHASTA,REDDING,-122.37625885009766,40.575050354003906
9338695,2021,2021-10-04,4502,2021-02-04,1546,537,R07,4,5,5,4502,0,0,0,,0,007,"OASIS RD","CASCADE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.642070770263672,-122.36714172363281,SHASTA,REDDING,-122.36714172363281,40.642074584960938
9338696,2021,2021-10-04,4502,2021-02-04,1350,R0109,R01,4,5,5,4502,0,0,0,,0,001,"OLD ALTURAS RD","BRADFORD WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.587009429931641,-122.34380340576172,SHASTA,REDDING,-122.34381103515625,40.587001800537109
9339357,2021,2021-11-17,4502,2021-03-04,1209,149,R02,4,5,5,4502,0,0,0,,0,002,"CHURN CREEK RD","PRESIDIO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,F,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.582099914550781,-122.35424041748047,SHASTA,REDDING,-122.35428619384766,40.582115173339844
9343668,2021,2021-10-20,4501,2021-08-28,1750,236,,6,5,2,4501,0,0,0,,0,001,"FACTORY OUTLETS DR","ARBY WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,ANDERSON,-122.28900909423828,40.437019348144531
9346561,2021,2021-10-15,4502,2021-02-06,1207,525,R05,6,5,5,4502,0,0,0,,0,005,"COURT ST","SCHLEY AV",40.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,E,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,1,"- ","- ",40.574020385742188,-122.39260864257812,SHASTA,REDDING,-122.39240264892578,40.574489593505859
9351550,2021,2021-11-17,4502,2021-03-21,1351,529,R06,7,5,5,4502,0,0,0,,0,006,"PINE ST","EUREKA WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",40.587898254394531,-122.39115142822266,SHASTA,REDDING,-122.39098358154297,40.587993621826172
9355840,2021,2021-11-10,4502,2021-03-26,0640,190,R07,5,5,5,4502,0,0,0,,0,007,"LAKE BL","NORTH MARKET ST",160.00,E,N,A,-,Y,SHA,2,299,-,-,24.120,H,-,E,Y,2,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.609428405761719,-122.37663269042969,SHASTA,REDDING,-122.37604522705078,40.609447479248047
9355841,2021,2021-11-08,4502,2021-03-30,1749,524,R06,2,5,5,4502,0,0,0,,0,006,"MARKET ST","TRINITY ST",8.00,N,N,A,-,Y,SHA,2,273,-,-,16.920,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",40.588661193847656,-122.39272308349609,SHASTA,REDDING,-122.39279937744141,40.588783264160156
9356520,2021,2021-11-17,4502,2021-03-03,0940,149,R05,3,5,5,4502,0,0,0,,0,005,"PLACER ST","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.580810546875,-122.39637756347656,SHASTA,REDDING,-122.39633178710938,40.580818176269531
9356661,2021,2021-11-17,4502,2021-03-30,0933,527,R07,2,5,5,4502,0,0,0,,0,007,"OLD OREGON TRL","PASO ROBLES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.657951354980469,-122.3294677734375,SHASTA,REDDING,-122.32951354980469,40.657932281494141
9356662,2021,2021-11-17,4502,2021-03-29,0630,527,R04,1,5,5,4502,0,0,0,,0,004,"EASTSIDE RD","WILSEY DR",4.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.543819427490234,-122.38549041748047,SHASTA,REDDING,-122.38546752929688,40.543857574462891
9356663,2021,2021-11-17,4502,2021-03-23,1342,190,TRF,2,5,5,4502,0,0,0,,0,001,"DANA DR","DANA DR  966",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,B,-,22,,,N,E,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,2,1,0,2,0,0,0,0,"- ","- ",,,SHASTA,REDDING,,
9356677,2021,2021-12-02,4502,2021-03-12,1201,529,R02,5,5,5,4502,0,0,0,,0,002,"SOUTH MARKET ST","HILL ST",0.00,,Y,A,-,N,,,273,,,,,,,N,3,0,1,1,A,-,"- ",,,N,E,J,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.575740814208984,-122.38729858398438,SHASTA,REDDING,-122.38730621337891,40.575740814208984
9356678,2021,2021-11-17,4502,2021-03-11,1859,R0026,R03,4,5,5,4502,0,0,0,,0,003,"HARTNELL AV","MIDDLETON RD",342.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.56365966796875,-122.34104156494141,SHASTA,REDDING,-122.34147644042969,40.563739776611328
9364991,2021,2021-12-30,4501,2021-11-17,1741,228,A02,3,5,2,4501,0,0,0,,0,CITY,"NORTH ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29759979248047,40.453819274902344
9364992,2021,2021-12-30,4501,2021-11-16,1434,228,A02,2,5,2,4501,0,0,0,,0,CITY,"NORTH ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,ANDERSON,-122.29759979248047,40.453819274902344
