CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91634027,2021,2021-12-30,9720,2021-11-13,2025,022471,,6,2,9,4400,0,2,4,,1,024,"EAST CLIFF DR","18TH AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,E,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",36.961448669433594,-121.98783874511719,"SANTA CRUZ",UNINCORPORATED,-121.98779296875,36.961433410644531
91634035,2021,2021-11-24,9720,2021-11-16,0815,018171,,2,1,9,4400,0,3,5,,2,200,"MCGREGOR DRIVE","MAR VISTA DR",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.980861663818359,-121.91648101806641,"SANTA CRUZ",UNINCORPORATED,-121.91670227050781,36.980941772460938
91634193,2021,2021-11-24,9720,2021-11-19,1508,021918,,5,2,9,4400,0,1,3,,1,015,"SR-9 N/B","CALIFORNIA DR.",0.00,,Y,A,-,Y,,,9,,,,,,N,N,3,0,1,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.095340728759766,-122.09657287597656,"SANTA CRUZ",UNINCORPORATED,-122.09714508056641,37.095146179199219
91634211,2021,2021-11-24,9720,2021-11-17,1625,021833,,3,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","PARKHURST CIRCLE",15.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.98651123046875,-121.85616302490234,"SANTA CRUZ",UNINCORPORATED,-121.85617065429688,36.986473083496094
91634702,2021,2021-11-24,9720,2021-08-07,1355,022545,,6,1,9,4400,0,1,3,,1,034,SR-152,"CASSERLY RD",617.00,E,N,A,-,Y,,,152,,,,,,,Y,1,2,0,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,2,0,"- ","- ",36.957378387451172,-121.72611999511719,"SANTA CRUZ",UNINCORPORATED,-121.72612762451172,36.957386016845703
91635279,2021,2021-11-25,9720,2021-11-13,1508,022140,,6,2,9,4400,0,1,3,,1,015,SR-9,"GLENGARRY ROAD",2640.00,S,N,A,-,Y,,,9,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",37.028728485107422,-122.05879211425781,"SANTA CRUZ",UNINCORPORATED,-122.05886840820312,37.028781890869141
91635285,2021,2021-11-25,9720,2021-11-20,0925,021717,,6,1,9,4400,0,3,5,,2,100,"FELTON EMPIRE RD","FETHERSON WAY",1584.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.0489501953125,-122.08917236328125,"SANTA CRUZ",UNINCORPORATED,-122.08878326416016,37.048725128173828
91635307,2021,2021-11-25,9720,2021-11-14,0645,021548,,7,1,9,4400,0,1,3,,1,017,"SR-17 S/B","MT HERMON RD. OVERCROSSING",2112.00,S,N,A,-,Y,,,17,,,,,,S,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.029949188232422,-122.02323150634766,"SANTA CRUZ",UNINCORPORATED,-122.02303314208984,37.029911041259766
91635331,2021,2021-11-25,9720,2021-11-18,1739,021918,,4,2,9,4400,0,1,3,,2,020,"S/B SR-1","SOQUEL DR. OVERPASS",300.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.987358093261719,-121.98793792724609,"SANTA CRUZ",UNINCORPORATED,-121.98793792724609,36.987377166748047
91637129,2021,2021-11-29,9720,2021-11-17,1125,018171,,3,1,9,4400,0,1,3,,2,020,"SR-1 S/B","FREEDOM BLVD",2000.00,N,N,A,-,Y,,,1,,,,,,S,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.973110198974609,-121.88082122802734,"SANTA CRUZ",UNINCORPORATED,-121.88082122802734,36.973106384277344
91637517,2021,2021-11-29,9720,2021-11-26,0615,020012,,5,1,9,4400,0,3,5,,2,300,"HAMES RD.","CORRALITOS RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.988658905029297,-121.80705261230469,"SANTA CRUZ",UNINCORPORATED,-121.80706787109375,36.988651275634766
91639561,2021,2021-12-01,9720,2021-11-11,1300,021248,,4,1,9,4400,0,2,4,,1,021,"SOQUEL DR","APTOS CREEK RD",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.977119445800781,-121.90223693847656,"SANTA CRUZ",UNINCORPORATED,-121.90225219726562,36.977108001708984
91640933,2021,2021-12-02,9720,2021-11-23,1511,021918,,2,2,9,4400,0,2,4,,1,021,"SOQUEL DR","COMMERCIAL WAY",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",36.987880706787109,-121.98452758789062,"SANTA CRUZ",UNINCORPORATED,-121.98516845703125,36.987880706787109
91641283,2021,2021-12-02,9720,2021-11-25,1750,021918,,4,2,9,4400,0,1,3,,1,017,"N/B SR-17","GLENWOOD CUTOFF",50.00,S,N,A,-,Y,,,17,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.099979400634766,-121.97654724121094,"SANTA CRUZ",UNINCORPORATED,-121.97658538818359,37.099956512451172
91643973,2021,2021-12-06,9720,2021-11-22,0258,020977,,1,3,9,4400,0,1,3,,1,015,SR-9,"PACIFIC ST",295.00,N,N,A,-,Y,,,9,,,,,,,N,3,0,1,1,A,-,01,23152,A,M,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.107711791992188,-122.11064147949219,"SANTA CRUZ",UNINCORPORATED,-122.11064147949219,37.107696533203125
91644033,2021,2021-12-06,9720,2021-11-25,0103,022400,,4,3,9,4400,0,1,3,,2,020,"SR-1 S/B","41ST AVENUE",1056.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,3,2,A,-,01,23152,A,N,B,2,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,2,1,0,0,0,0,0,0,"- ","- ",36.983100891113281,-121.97017669677734,"SANTA CRUZ",UNINCORPORATED,-121.97018432617188,36.983081817626953
91644378,2021,2021-12-06,9720,2021-11-25,2317,022399,,4,3,9,4400,0,1,3,,1,017,"SB SR-17","PASATIEMPO DR.",1056.00,N,N,A,-,Y,,,17,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",37.001571655273438,-122.02140808105469,"SANTA CRUZ",UNINCORPORATED,-122.02110290527344,37.001434326171875
91644592,2021,2021-12-06,9720,2021-11-29,0805,021714,,1,1,9,4400,0,1,3,,2,020,"SR-1 N/B","41ST AVE.",1056.00,N,N,A,-,Y,,,1,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.982978820800781,-121.96739959716797,"SANTA CRUZ",UNINCORPORATED,-121.96739959716797,36.983001708984375
91645277,2021,2021-12-07,9720,2021-12-02,0740,018171,,4,1,9,4400,0,2,4,,1,023,17TH,"RODRIGUEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",36.982349395751953,-121.98165130615234,"SANTA CRUZ",UNINCORPORATED,-121.98155975341797,36.982276916503906
91645301,2021,2021-12-07,9720,2021-12-02,1018,018171,,4,1,9,4400,0,1,3,,1,017,"SR-17 N/B","PASATIEMPO DR",100.00,S,N,A,-,Y,,,17,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.997150421142578,-122.02062225341797,"SANTA CRUZ",UNINCORPORATED,-122.02066040039062,36.997119903564453
91646937,2021,2021-12-08,9720,2021-11-29,2125,021806,,1,2,9,4400,0,1,3,,1,017,"S/B SR-17","S/B SR-17 FROM LA MADRONA DR.",2376.00,N,N,A,-,Y,,,17,,,,,,,N,2,0,3,2,A,-,01,23152,A,N,C,2,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",37.024448394775391,-122.02683258056641,"SANTA CRUZ",UNINCORPORATED,-122.02687835693359,37.024456024169922
91647368,2021,2021-12-09,9720,2021-11-30,2129,021806,,2,2,9,4400,0,1,3,,1,017,"S/B SR-17","LAUREL RD.",725.00,N,N,A,-,Y,,,17,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,B,7,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.107051849365234,-121.97669219970703,"SANTA CRUZ",UNINCORPORATED,-121.97669219970703,37.107051849365234
91647992,2021,2021-12-09,9720,2021-12-04,0400,022162,,6,3,9,4400,0,2,4,,1,032,"FREEDOM BLVD","DAY VALLEY ROAD",255.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987739562988281,-121.83737945556641,"SANTA CRUZ",UNINCORPORATED,-121.83744049072266,36.987751007080078
91648109,2021,2021-12-09,9720,2021-11-29,0758,021248,,1,1,9,4400,0,3,5,,2,300,"STEWART AVE","GREEN VALLEY RD",175.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.937191009521484,-121.77252197265625,"SANTA CRUZ",UNINCORPORATED,-121.77239227294922,36.937171936035156
91649717,2021,2021-12-13,9720,2021-12-03,2235,022471,,5,3,9,4400,0,1,3,,1,017,"7TH AVE","FREEMAN CT.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.981521606445312,-121.98908996582031,"SANTA CRUZ",UNINCORPORATED,-121.99030303955078,36.980602264404297
91649729,2021,2021-12-13,9720,2021-12-07,1310,018171,,2,1,9,4400,0,3,5,,2,200,"RIO DEL MAR BLVD","SUMNER AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.97119140625,-121.89617156982422,"SANTA CRUZ",UNINCORPORATED,-121.89625549316406,36.971199035644531
91650310,2021,2021-12-13,9720,2021-12-05,1155,021248,,7,1,9,4400,0,2,4,,1,021,"SOQUEL DR","WILLOWBROOK LN",25.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.990081787109375,-121.93274688720703,"SANTA CRUZ",UNINCORPORATED,-121.93283843994141,36.990016937255859
91652163,2021,2021-12-14,9720,2021-12-05,1745,022471,,7,2,9,4400,0,3,5,,2,200,"APTOS BEACH DR","HIGHLAND AVE",15.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.971660614013672,-121.90042114257812,"SANTA CRUZ",UNINCORPORATED,-121.90029907226562,36.971656799316406
91652197,2021,2021-12-14,9720,2021-12-08,1900,022471,,3,2,9,4400,0,3,5,,2,200,"PORTER ST.","SOQUEL WHARF RD.",10.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.98516845703125,-121.9573974609375,"SANTA CRUZ",UNINCORPORATED,-121.95734405517578,36.985107421875
91653776,2021,2021-12-16,9720,2021-12-07,1612,021860,,2,2,9,4400,0,2,4,,1,023,"17TH AVENUE","SANTINA COURT",40.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.972301483154297,-121.98420715332031,"SANTA CRUZ",UNINCORPORATED,-121.98416137695312,36.972156524658203
91653802,2021,2021-12-16,9720,2021-12-08,0755,021211,,3,1,9,4400,0,3,5,,2,300,"SAN ANDREAS RD.","BEACH RD",2640.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.887580871582031,-121.80406188964844,"SANTA CRUZ",UNINCORPORATED,-121.80405426025391,36.887676239013672
91653811,2021,2021-12-21,9720,2021-12-08,1707,021877,,3,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",528.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.987339019775391,-121.98757934570312,"SANTA CRUZ",UNINCORPORATED,-121.98758697509766,36.987319946289062
91654131,2021,2021-12-16,9720,2021-12-07,1320,022044,,2,1,9,4400,0,1,3,,1,034,"EMPIRE GRADE RD","ALBA RD",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.107700347900391,-122.14382934570312,"SANTA CRUZ",UNINCORPORATED,-122.14675140380859,37.109272003173828
91654152,2021,2021-12-16,9720,2021-12-15,1230,021717,,3,1,9,4400,0,1,3,,2,020,"N/B SR-1","RIO DEL MAR BLVD.",3696.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.974960327148438,-121.89829254150391,"SANTA CRUZ",UNINCORPORATED,-121.89829254150391,36.974960327148438
91655718,2021,2021-12-20,9720,2021-12-09,0720,022125,,4,1,9,4400,0,1,3,,1,017,"SR-17 S/B","SIMS RD",1056.00,S,N,A,-,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.016338348388672,-122.02680969238281,"SANTA CRUZ",UNINCORPORATED,-122.02668762207031,37.016448974609375
91655739,2021,2021-12-20,9720,2021-12-14,2340,022162,,2,3,9,4400,0,1,3,,1,014,"SR-9 S/B","SPRING CREEK ROAD",170.00,N,N,B,-,Y,,,9,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.150310516357422,-122.13665008544922,"SANTA CRUZ",UNINCORPORATED,-122.13661193847656,37.15032958984375
91656890,2021,2021-12-20,9720,2021-12-14,1500,022349,,2,2,9,4400,0,3,5,,2,300,"CORRALITOS RD.","BROWNS VALLEY RD.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.988628387451172,-121.80705261230469,"SANTA CRUZ",UNINCORPORATED,-121.80706787109375,36.988651275634766
91656953,2021,2021-12-20,9720,2021-12-16,0740,021717,,4,1,9,4400,0,1,3,,2,030,"NB SR-1","FREEDOM BLVD",1584.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.967430114746094,-121.86942291259766,"SANTA CRUZ",UNINCORPORATED,-121.86940002441406,36.967449188232422
91657453,2021,2021-12-21,9720,2021-12-12,0042,021888,,7,3,9,4400,0,2,S,,2,904,"GREEN VALLEY ROAD","DICK FELPS ROAD",30.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.949951171875,-121.76481628417969,"SANTA CRUZ",UNINCORPORATED,-121.76488494873047,36.949581146240234
91658630,2021,2021-12-22,9720,2021-12-15,1900,022329,,3,2,9,4400,0,1,3,,1,034,SR-152,"RED HAWK PL",3168.00,E,N,C,-,Y,,,152,,,,,,,N,4,0,3,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",36.978988647460938,-121.71086120605469,"SANTA CRUZ",UNINCORPORATED,-121.71088409423828,36.978984832763672
91658661,2021,2021-12-22,9720,2021-12-16,1645,021877,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1056.00,N,N,A,-,Y,,,1,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987709045410156,-121.99070739746094,"SANTA CRUZ",UNINCORPORATED,-121.99070739746094,36.987705230712891
91658719,2021,2021-12-22,9720,2021-12-16,2200,021540,,4,3,9,4400,0,2,4,,1,023,"7TH AVE","BROMMER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.972469329833984,-121.99579620361328,"SANTA CRUZ",UNINCORPORATED,-121.99575805664062,36.972503662109375
91659810,2021,2021-12-23,9720,2021-12-21,1921,021860,,2,2,9,4400,0,1,3,,1,017,"SB SR-17","MOUNT HERMON ROAD",2640.00,N,N,B,C,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,D,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.039310455322266,-122.61737060546875,"SANTA CRUZ",UNINCORPORATED,-122.0164794921875,37.041389465332031
91660616,2021,2023-05-24,9720,2021-12-16,1300,021548,,4,1,9,4400,0,1,3,,1,017,"SR-17 S/B","SUGARLOAF RD.",1584.00,S,N,A,-,Y,,,17,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.090778350830078,-121.97817230224609,"SANTA CRUZ",UNINCORPORATED,-121.97806549072266,37.090854644775391
91662702,2021,2021-12-27,9720,2021-10-22,1319,021860,,5,1,9,4400,0,3,5,,2,100,"EAST ZAYANTE ROAD","REDWOOD CIRCLE",400.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,C,-,18,,,N,H,J,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",37.052890777587891,-122.06271362304688,"SANTA CRUZ",UNINCORPORATED,-122.06271362304688,37.052833557128906
91663169,2021,2021-12-28,9720,2021-12-16,0723,021211,,4,1,9,4400,0,1,3,,1,017,"SR-17 S/B","PASATIEMPO DR.",6864.00,N,N,B,-,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.016830444335938,-122.02732849121094,"SANTA CRUZ",UNINCORPORATED,-122.02715301513672,37.016979217529297
91663757,2021,2022-03-14,9720,2021-12-17,1610,022349,,5,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","CORRALITOS RD",1565.00,W,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",36.965801239013672,-121.81139373779297,"SANTA CRUZ",UNINCORPORATED,-121.81296539306641,36.966537475585938
91665278,2021,2021-12-29,9720,2021-12-22,2158,021702,,3,2,9,4400,0,3,5,,2,300,"LEE ROAD","RIVERSIDE DRIVE",150.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.894309997558594,-121.77690887451172,"SANTA CRUZ",UNINCORPORATED,-121.77676391601562,36.893936157226562
91665375,2021,2021-12-29,9720,2021-12-27,0021,022545,,1,3,9,4400,0,1,3,,1,017,"SR-17 N/B","EL RANCHO DR",528.00,N,N,B,C,Y,,,17,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,D,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.010059356689453,-122.02208709716797,"SANTA CRUZ",UNINCORPORATED,-122.02223968505859,37.009990692138672
91666910,2021,2021-12-31,9720,2021-12-22,1815,021714,,3,2,9,4400,0,1,3,,2,020,"SR-1 S/B FROM STATE PARK DR.","STATE PARK DR.",5.00,N,N,C,-,Y,,,1,,,,R,,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.977458953857422,-121.91098785400391,"SANTA CRUZ",UNINCORPORATED,-121.91098785400391,36.977458953857422
91667649,2021,2021-12-31,9720,2021-12-27,1530,022471,,1,2,9,4400,0,3,5,,2,300,"EUREKA CANYON RD","RIDER RD.",1320.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,B,G,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.017959594726562,-121.81684875488281,"SANTA CRUZ",UNINCORPORATED,-121.8179931640625,37.019256591796875
91670216,2021,2022-01-04,9720,2021-12-21,1945,021877,,2,2,9,4400,0,1,3,,1,017,"SR-17 S/B","MOUNT HERMON ROAD",1584.00,S,N,C,-,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,D,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.024600982666016,-122.02703857421875,"SANTA CRUZ",UNINCORPORATED,-122.02686309814453,37.024574279785156
91670374,2021,2022-01-04,9720,2021-12-21,0715,021248,,2,1,9,4400,0,2,4,,1,024,"PORTOLA DR","38TH AVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",36.963420867919922,-121.96743011474609,"SANTA CRUZ",UNINCORPORATED,-121.96739959716797,36.96343994140625
91671082,2021,2022-01-05,9720,2021-12-23,1630,021714,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","BAY AVE.",500.00,N,N,B,-,Y,,,1,,,,,,S,N,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.98291015625,-121.95957946777344,"SANTA CRUZ",UNINCORPORATED,-121.95958709716797,36.982948303222656
91672068,2021,2022-01-06,9720,2021-12-21,0050,021860,,2,3,9,4400,0,1,3,,1,017,"SB SR-17","MOUNT HERMON ROAD",1056.00,N,N,B,-,Y,,,17,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.037090301513672,-122.01894378662109,"SANTA CRUZ",UNINCORPORATED,-122.01889038085938,37.037014007568359
91672092,2021,2022-01-06,9720,2021-12-23,1209,022125,,4,1,9,4400,0,3,5,,2,100,"HILLCREST DR","SKYLINE DR",90.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,13,22515,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,1,1,0,0,1,0,0,0,0,"- ","- ",37.042469024658203,-122.08109283447266,"SANTA CRUZ",UNINCORPORATED,-122.08088684082031,37.042438507080078
