CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91549692,2021,2021-08-19,9495,2021-08-07,1825,021029,,6,2,9,1600,0,1,3,,1,010,"STATE ROUTE 41","QUAIL AVENUE",1584.00,S,N,A,-,Y,,,41,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.032108306884766,-119.95890045166016,KINGS,UNINCORPORATED,-119.95896911621094,36.032108306884766
91553185,2021,2021-08-24,9440,2021-08-19,2030,017161,,4,2,9,1600,0,3,5,,2,020,"16TH AVE","FLINT AVE",2640.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.381568908691406,-119.74498748779297,KINGS,UNINCORPORATED,-119.74495697021484,36.379066467285156
91553733,2021,2021-08-25,9440,2021-08-17,1528,020998,,2,2,9,1600,0,1,3,,1,198,"SR-198 E/B","21ST AVENUE",850.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.263721466064453,-119.83725738525391,KINGS,UNINCORPORATED,-119.83719635009766,36.269371032714844
91553749,2021,2021-08-25,9440,2021-08-19,0450,018137,,4,3,9,1600,0,2,4,,1,041,"EXCELSIOR AVENUE","STATE ROUTE 43",0.00,,Y,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21752,D,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.401199340820312,-119.63690948486328,KINGS,UNINCORPORATED,-119.63694763183594,36.401191711425781
91554911,2021,2021-08-26,9440,2021-08-23,0620,016774,,1,1,9,1600,0,3,5,,2,030,"19TH AVE","JERSEY AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.240310668945312,-119.79849243164062,KINGS,UNINCORPORATED,-119.79849243164062,36.240299224853516
91559295,2021,2021-08-31,9440,2021-08-20,1329,016961,,5,1,9,1600,0,3,5,,2,020,"16TH AVE","LACEY BLVD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.328071594238281,-119.744873046875,KINGS,UNINCORPORATED,-119.7447509765625,36.328060150146484
91559299,2021,2021-08-31,9440,2021-08-21,2130,021086,,6,2,9,1600,0,2,4,,1,049,"JACKSON AVENUE","15TH AVENUE",1877.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.254550933837891,-119.72061157226562,KINGS,UNINCORPORATED,-119.72039794921875,36.25469970703125
91559882,2021,2021-08-31,9440,2021-08-25,1200,016585,,3,1,9,1600,0,2,4,,1,041,"EXCELSIOR AVE","12TH AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,1,3,0,0,0,0,0,0,"- ","- ",36.401130676269531,-119.67294311523438,KINGS,UNINCORPORATED,-119.67294311523438,36.401130676269531
91562134,2021,2021-09-03,9440,2021-08-27,2322,019755,,5,3,9,1600,0,3,5,,2,030,"19TH AVENUE","JACKSON AVENUE",26.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.254558563232422,-119.79891967773438,KINGS,UNINCORPORATED,-119.79879760742188,36.254608154296875
91564649,2021,2021-09-07,9440,2021-09-04,0510,020250,,6,3,4,1602,0,2,4,,1,061,"6TH AVENUE","UTICA AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.343978881835938,-119.87425994873047,KINGS,HANFORD,-119.57311248779297,35.934406280517578
91566880,2021,2021-09-10,9440,2021-09-05,2010,020998,,7,2,9,1600,0,2,4,,1,062,"10TH AVENUE","CAMINO RAMON",60.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.306991577148438,-119.63697052001953,KINGS,UNINCORPORATED,-119.63694763183594,36.307064056396484
91569580,2021,2021-09-14,9440,2021-09-04,1420,020998,,6,2,9,1600,0,1,3,,1,410,SR-41,"GRANGEVILLE BLVD",625.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.344261169433594,-119.80831146240234,KINGS,UNINCORPORATED,-119.80824279785156,36.344261169433594
91570045,2021,2021-09-14,9440,2021-09-08,1445,018639,,3,2,9,1600,0,3,5,,2,020,"16TH AVENUE","IONA AVENUE",1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.319919586181641,-119.67057037353516,KINGS,UNINCORPORATED,-119.74467468261719,36.279872894287109
91572539,2021,2021-09-16,9495,2021-09-11,1325,020021,,6,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 NORTHBOUND FROM UTICA AVENUE","UTICA AVE",50.00,N,N,A,-,Y,,,5,,,,R,,N,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",35.934768676757812,-119.91049957275391,KINGS,UNINCORPORATED,-119.91049957275391,35.934768676757812
91573559,2021,2021-09-17,9440,2021-08-31,1718,017630,,2,2,9,1600,0,2,4,,1,043,SR-43,"DOVER AVE",0.00,,Y,A,-,Y,,,43,,,,,,,Y,4,0,1,2,A,-,05,21752,D,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.415561676025391,-119.63670349121094,KINGS,UNINCORPORATED,-119.63679504394531,36.415561676025391
91579359,2021,2021-09-24,9440,2021-09-11,1825,021086,,6,2,9,1600,0,2,4,,1,046,"LACEY BOULEVARD","14TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.328079223632812,-119.70893859863281,KINGS,UNINCORPORATED,-119.708984375,36.328067779541016
91580053,2021,2021-09-27,9440,2021-09-10,1955,021086,,5,2,9,1600,0,2,4,,1,040,"AVENAL CUTOFF ROAD","LAUREL AVENUE",8870.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.206260681152344,-119.92381286621094,KINGS,UNINCORPORATED,-119.92386627197266,36.206245422363281
91580233,2021,2021-09-27,9440,2021-09-17,1325,021086,,5,1,9,1600,0,1,3,,1,410,"STATE ROUTE 41 S/B","GRANGEVILLE BOULEVARD",500.00,N,N,A,-,Y,,,41,,,,,,S,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.343898773193359,-119.80825042724609,KINGS,UNINCORPORATED,-119.80823516845703,36.343898773193359
91582538,2021,2021-09-29,9440,2021-09-22,2152,019755,,3,2,9,1600,0,2,4,,1,062,"10TH AVENUE","NILES AVENUE",5280.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.132389068603516,-119.64434051513672,KINGS,UNINCORPORATED,-119.6444091796875,36.130733489990234
91583091,2021,2021-09-29,9440,2021-09-23,1946,017630,,4,2,9,1600,0,1,3,,1,198,"SR-198 W/B","4TH AVE",800.00,W,N,A,-,Y,,,198,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.328620910644531,-119.53691101074219,KINGS,UNINCORPORATED,-119.53691101074219,36.328277587890625
91588356,2021,2021-10-05,9440,2021-08-25,1555,018450,,3,2,9,1600,0,2,4,,1,043,"EXCELSIOR AVENUE","12 3/4 AVE",1056.00,E,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.401138305664062,-119.68932342529297,KINGS,UNINCORPORATED,-119.68289184570312,36.401187896728516
91591694,2021,2021-10-08,9495,2021-09-30,1635,019453,,4,2,9,1600,0,1,3,,1,007,"STATE ROUTE 33","STATE ROUTE 41",5280.00,N,N,A,-,Y,,,33,,,,,,,Y,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.897628784179688,-120.05106353759766,KINGS,UNINCORPORATED,-120.05101013183594,35.897659301757812
91592743,2021,2021-10-11,9440,2021-10-04,0230,019220,,1,3,9,1600,0,2,4,,1,068,"17TH AVENUE","JERSEY AVENUE",980.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.242828369140625,-119.76286315917969,KINGS,UNINCORPORATED,-119.76280212402344,36.242748260498047
91592767,2021,2021-10-11,9440,2021-10-03,0230,018137,,7,3,9,1600,0,3,5,,2,030,"EMPIRE STREET","LANSING AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.196788787841797,-119.82154083251953,KINGS,UNINCORPORATED,-119.82060241699219,36.196739196777344
91595075,2021,2021-10-13,9480,2021-09-30,1800,017291,,4,2,9,1600,0,2,S,,2,904,"5 1/2 AVENUE","AVENUE 384",12.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.488449096679688,-119.55713653564453,KINGS,UNINCORPORATED,-119.55718994140625,36.488849639892578
91596098,2021,2021-10-14,9440,2021-10-06,1324,017630,,3,1,9,1600,0,1,3,,1,198,"SR-198 W/B","REEVES BOULEVARD",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,Y,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",36.255619049072266,-119.89589691162109,KINGS,UNINCORPORATED,-119.89589691162109,36.255542755126953
91596463,2021,2021-10-14,9440,2021-10-09,1220,016774,,6,1,9,1600,0,2,4,,1,067,"14TH AVE","HIGHWAY AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.319210052490234,-119.70897674560547,KINGS,UNINCORPORATED,-119.70900726318359,36.319114685058594
91596690,2021,2021-10-14,9440,2021-10-04,2032,017161,,1,2,9,1600,0,1,3,,1,198,"SR-198 W/B","6TH AVE",302.00,W,N,B,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.328521728515625,-119.56607055664062,KINGS,UNINCORPORATED,-119.56606292724609,36.328216552734375
91597760,2021,2022-04-18,9440,2021-10-05,1945,017161,,2,2,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","16TH AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.342609405517578,-119.74478149414062,KINGS,UNINCORPORATED,-119.7447509765625,36.342594146728516
91600324,2021,2021-10-19,9440,2021-10-14,1752,019755,,4,2,9,1600,0,3,5,,2,010,SR-137,"WAUKENA AVE",163.00,S,N,A,-,Y,,,137,,,,,,,N,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.120048522949219,-119.53646087646484,KINGS,UNINCORPORATED,-119.536376953125,36.120044708251953
91601214,2021,2021-10-20,9440,2021-10-13,0040,018137,,3,3,9,1600,0,2,4,,1,043,"FLINT AVENUE","19TH AVENUE",650.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.369159698486328,-119.79934692382812,KINGS,UNINCORPORATED,-119.79997253417969,36.36895751953125
91603711,2021,2021-10-22,9495,2021-10-13,1427,021186,,3,2,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","25TH AVENUE",1584.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,2,0,0,0,0,0,0,"- ","- ",35.955211639404297,-119.93347930908203,KINGS,UNINCORPORATED,-119.93345642089844,35.955234527587891
91603816,2021,2021-10-22,9440,2021-06-28,1720,018450,,1,2,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","22ND AVE",1056.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,06,0,0,0,0,0,0,0,1,0,"- ","- ",36.344020843505859,-119.84628295898438,KINGS,UNINCORPORATED,-119.85485076904297,36.343967437744141
91608548,2021,2021-10-28,9440,2021-10-26,1635,019755,,2,2,9,1600,0,1,3,,1,198,"SR-198 E/B","12TH AVE.",4224.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.320579528808594,-119.65936279296875,KINGS,UNINCORPORATED,-119.65900421142578,36.320705413818359
91613867,2021,2021-11-02,9440,2021-10-29,0640,016774,,5,1,9,1600,0,1,3,,1,198,"SR-198 W/B","ENTERPRISE AVE",0.00,,Y,E,-,Y,,,198,,,,,,W,N,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,G,75,0,0,1,0,0,0,0,0,0,"- ","- ",36.255439758300781,-119.90498352050781,KINGS,UNINCORPORATED,-119.90498352050781,36.255458831787109
91614976,2021,2021-11-03,9440,2021-10-28,2140,020947,,4,2,9,1600,0,1,3,,1,198,"SR-198 W/B","HOUSTON AVENUE O/C",176.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.297771453857422,-119.75496673583984,KINGS,UNINCORPORATED,-119.75495147705078,36.297706604003906
91620153,2021,2021-11-09,9440,2021-10-31,2210,020998,,7,3,9,1600,0,1,3,,1,198,"SR-198 W/B","15TH AVENUE",1617.00,W,N,A,-,Y,,,198,,,,,,W,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.303298950195312,-119.73252868652344,KINGS,UNINCORPORATED,-119.73252105712891,36.303264617919922
91621378,2021,2021-11-10,9440,2021-10-29,1133,018639,,5,1,9,1600,0,1,3,,1,430,"SR-43 N/B","LANSING AVENUE",522.00,S,N,A,-,Y,,,43,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.194408416748047,-119.59986114501953,KINGS,UNINCORPORATED,-119.60034942626953,36.194412231445312
91621728,2021,2021-11-10,9440,2021-11-01,0955,014816,,1,1,9,1600,0,1,3,,1,410,SR-41,"HANFORD ARMONA ROAD",0.00,,Y,A,-,Y,,,41,,,,,,,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.313419342041016,-119.80809020996094,KINGS,UNINCORPORATED,-119.80813598632812,36.313426971435547
91628744,2021,2021-11-18,9440,2021-11-08,0930,014816,,1,1,9,1600,0,2,4,,1,048,"HOUSTON AVENUE","6TH AVENUE",2640.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.298591613769531,-119.56215667724609,KINGS,UNINCORPORATED,-119.55619812011719,36.298610687255859
91633446,2021,2021-11-23,9440,2021-11-07,0541,016961,,7,3,9,1600,0,1,3,,1,430,"SB SR-43","NEVADA AVE",1214.00,N,N,B,-,Y,,,43,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.141281127929688,-119.58750915527344,KINGS,UNINCORPORATED,-119.58750915527344,36.141277313232422
91634797,2021,2021-11-24,9440,2021-11-16,1745,017161,,2,2,9,1600,0,3,5,,2,030,"CROSS ST","5TH ST",15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,17,21712,A,N,H,A,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.187240600585938,-119.82257080078125,KINGS,UNINCORPORATED,-119.82253265380859,36.187160491943359
91636920,2021,2021-11-29,9440,2021-11-22,0900,016774,,1,1,9,1600,0,1,3,,1,198,SR-198,"2ND AVE",0.00,,Y,E,-,Y,,,198,,,,,,,Y,4,0,3,4,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,3,0,0,0,0,0,0,"- ","- ",36.328281402587891,-119.49308013916016,KINGS,UNINCORPORATED,-119.49308013916016,36.328201293945312
91641262,2021,2021-12-02,9495,2021-11-25,0752,020246,,4,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","QUEBEC AVENUE",2640.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",36.057941436767578,-120.07105255126953,KINGS,UNINCORPORATED,-120.07106018066406,36.057926177978516
91643614,2021,2021-12-06,9440,2021-11-13,0025,018137,,6,3,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","2ND AVENUE",1320.00,W,N,E,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.342658996582031,-119.49636077880859,KINGS,UNINCORPORATED,-119.49748992919922,36.342720031738281
91645617,2021,2021-12-07,9440,2021-12-02,1535,017161,,4,2,9,1600,0,1,3,,1,198,"SR-198 W/B","HANFORD ARMONA RD",1584.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.312358856201172,-119.69877624511719,KINGS,UNINCORPORATED,-119.69874572753906,36.312252044677734
91646390,2021,2021-12-08,9495,2021-11-29,1930,019829,,1,2,9,1600,0,1,3,,1,007,"STATE ROUTE 33","STATE ROUTE 41",5280.00,N,N,A,-,Y,,,33,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",35.903278350830078,-120.05509185791016,KINGS,UNINCORPORATED,-120.05509185791016,35.903255462646484
91651002,2021,2021-12-13,9440,2021-12-06,0730,016961,,1,1,9,1600,0,1,3,,1,430,"SR-43 N/B","IDAHO AVE",85.00,S,N,B,-,Y,,,43,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.269428253173828,-119.60067749023438,KINGS,UNINCORPORATED,-119.60070037841797,36.269428253173828
91651821,2021,2021-12-14,9440,2021-12-04,0840,020936,,6,1,9,1600,0,1,3,,1,198,"SR-198 W/B","ENTERPRISE AVE",50.00,E,N,E,-,Y,,,198,,,,,,W,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",36.255580902099609,-119.89589691162109,KINGS,UNINCORPORATED,-119.89589691162109,36.255542755126953
91653308,2021,2021-12-15,9440,2021-12-03,1515,019755,,5,2,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","24TH AVENUE",126.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.343910217285156,-119.88742065429688,KINGS,UNINCORPORATED,-119.88758850097656,36.343925476074219
91654568,2021,2021-12-16,9440,2021-12-02,1802,019755,,4,2,9,1600,0,1,3,,1,198,"SR-198 W/B","10TH AVE.",1584.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.323108673095703,-119.64404296875,KINGS,UNINCORPORATED,-119.64226531982422,36.323417663574219
91658556,2021,2021-12-22,9440,2021-12-09,0400,020947,,4,3,9,1600,0,1,3,,1,198,"SR-198 E/B","4TH AVE",2112.00,E,N,B,-,Y,,,198,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.32794189453125,-119.52049255371094,KINGS,UNINCORPORATED,-119.52049255371094,36.3282470703125
91661072,2021,2021-12-24,9440,2021-12-06,2100,020998,,1,2,9,1600,0,1,3,,1,198,"SR-198 W/B","AVENAL CUTOFF ROAD",2006.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,2,2,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",36.258449554443359,-119.86284637451172,KINGS,UNINCORPORATED,-119.86277770996094,36.258277893066406
91662106,2021,2021-12-27,9440,2021-12-12,1813,020250,,7,2,9,1600,0,1,3,,1,430,"STATE ROUTE 43","FARGO AVE.",0.00,,Y,A,-,Y,,,43,,,,,,,Y,4,0,1,3,A,-,12,22450,A,M,B,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.357269287109375,-119.62081909179688,KINGS,UNINCORPORATED,-119.62074279785156,36.357406616210938
91663351,2021,2021-12-28,9440,2021-12-27,0513,018639,,1,3,9,1600,0,2,4,,1,050,"KANSAS AVENUE","14TH AVENUE",2587.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.211189270019531,-119.70046234130859,KINGS,UNINCORPORATED,-119.69981384277344,36.211101531982422
91665269,2021,2021-12-29,9440,2021-12-22,1125,014816,,3,1,9,1600,0,1,3,,1,198,"SR-198 W/B","16TH AVENUE",246.00,W,N,B,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.175811767578125,-119.44431304931641,KINGS,UNINCORPORATED,-119.74552917480469,36.300083160400391
91665378,2021,2021-12-29,9440,2021-12-24,0123,019226,,5,3,9,1600,0,3,5,,2,010,"PICKERELL AVE","SHERMAN AVE",285.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.095130920410156,-119.55422973632812,KINGS,UNINCORPORATED,-119.55419158935547,36.095077514648438
