CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91589844,2021,2021-10-06,9425,2021-10-05,1440,018251,,2,2,9,5500,0,1,3,,2,013,"STATE ROUTE 49","WIGWAM ROAD",1056.00,S,N,B,F,Y,,,49,,,,,,,N,4,0,4,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",37.960590362548828,-120.41400146484375,TUOLUMNE,UNINCORPORATED,-120.41397857666016,37.960552215576172
91430981,2021,2021-03-19,9425,2021-03-12,1125,014853,,5,1,9,5500,0,1,3,,2,012,SR-108,"MOUNTIAN PASS RANCH ROAD",2640.00,E,N,A,-,Y,,,108,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.904628753662109,-120.47265625,TUOLUMNE,UNINCORPORATED,-120.47274017333984,37.904762268066406
91455051,2021,2021-04-21,9425,2021-04-15,1445,018559,,4,2,9,5500,0,1,3,,2,013,SR-49,"MAIN ST",230.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",37.951980590820312,-120.42466735839844,TUOLUMNE,UNINCORPORATED,-120.42469787597656,37.951980590820312
91675019,2021,2022-01-10,9425,2021-12-30,0758,014853,,4,1,9,5500,0,1,3,,2,031,SR-108,"PLAINVIEW ROAD",400.00,E,N,A,-,Y,,,108,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.020149230957031,-120.246337890625,TUOLUMNE,UNINCORPORATED,-120.24633026123047,38.020145416259766
9277575,2021,2021-06-16,5501,2021-02-20,1512,TB1,5501,6,5,2,5501,0,0,0,,0,002,"S WASHINGTON","WASHINGTON ST",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,G,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.980720520019531,-120.38144683837891,TUOLUMNE,SONORA,-120.38336181640625,37.985286712646484
91670432,2021,2022-01-04,9425,2021-12-22,1405,019657,,3,2,9,5500,0,3,5,,2,001,"SANGUINETTI LOOP ROAD","SANGUINETTI ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.974758148193359,-120.36060333251953,TUOLUMNE,UNINCORPORATED,,
91388855,2021,2021-01-18,9425,2021-01-11,2300,015963,,1,3,9,5500,0,2,4,,2,026,"MONO WAY","SULLIVAN CREEK ROAD",170.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.975391387939453,-120.34864807128906,TUOLUMNE,UNINCORPORATED,,
91456287,2021,2021-04-22,9425,2021-04-12,2330,018251,,1,3,9,5500,0,3,5,,1,004,"CHERRY LAKE ROAD","FORREST ROUTE 1N07",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.871498107910156,-119.97553253173828,TUOLUMNE,UNINCORPORATED,,
91575580,2021,2021-09-21,9425,2021-09-15,0710,016540,,3,1,9,5500,0,1,3,,1,021,SR-108,"OLD WARDS FERRY ROAD OVER CROSSING",1.00,E,N,A,-,Y,,,108,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.970638275146484,-120.36698913574219,TUOLUMNE,UNINCORPORATED,-120.36698150634766,37.970611572265625
91569547,2021,2021-09-14,9425,2021-09-01,0820,016540,,3,1,9,5500,0,3,5,,2,003,"KEWIN MILL ROAD","BIG HILL ROAD",800.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.035770416259766,-120.27033996582031,TUOLUMNE,UNINCORPORATED,-120.270263671875,38.035793304443359
91457079,2021,2021-04-23,9425,2021-04-09,0615,014853,,5,1,9,5500,0,1,3,,2,031,"SR-108 WESTBOUND TO SOULSBYVILLE ROAD","SOULSBYVILLE ROAD",441.00,E,N,A,-,Y,,,108,,,,R,,W,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.997489929199219,-120.26660919189453,TUOLUMNE,UNINCORPORATED,-120.26660919189453,37.997489929199219
91460728,2021,2021-04-28,9425,2021-04-17,1328,014853,,6,1,9,5500,0,1,3,,2,013,SR-49,"JAMESTOWN ROAD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.956508636474609,-120.42166137695312,TUOLUMNE,UNINCORPORATED,-120.42168426513672,37.956562042236328
91541834,2021,2021-08-10,9425,2021-07-29,2030,018822,,4,2,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","RUGGED TRAIL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.968528747558594,-120.33463287353516,TUOLUMNE,UNINCORPORATED,-120.33467102050781,37.968589782714844
91405586,2021,2021-02-09,9425,2021-02-06,1505,017461,,6,2,9,5500,0,1,3,,2,011,SR-120,"O'BYRNES FERRY RD.",30.00,E,N,A,-,N,,,120,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.885639190673828,-120.49989318847656,TUOLUMNE,UNINCORPORATED,-120.49948120117188,37.8851318359375
91571863,2021,2021-09-16,9425,2021-09-06,0001,016812,,1,3,9,5500,0,3,5,,2,001,"JAMESTOWN RD","WHISKEY CREEK RD",3168.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.978710174560547,-120.41700744628906,TUOLUMNE,UNINCORPORATED,-120.41701507568359,37.979015350341797
91566844,2021,2021-09-09,9425,2021-09-02,2131,017461,,4,2,9,5500,0,1,3,,2,011,SR-120,"PIERRI CONE ROAD",200.00,S,N,A,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.880878448486328,-120.45667266845703,TUOLUMNE,UNINCORPORATED,-120.45658874511719,37.880046844482422
91647684,2021,2021-12-09,9425,2021-12-03,1715,018822,,5,2,9,5500,0,1,3,,2,013,SR-49,"FIFTH AVENUE",1155.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.960128784179688,-120.41481781005859,TUOLUMNE,UNINCORPORATED,-120.41481781005859,37.960124969482422
91418095,2021,2021-04-01,9425,2021-02-20,1427,019657,,6,2,9,5500,0,3,5,,2,003,"SUNSHINE RD","MOONLIGHT HILL RD",317.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,E,22,1,0,0,0,0,0,0,0,1,"- ","- ",37.995960235595703,-120.27191925048828,TUOLUMNE,UNINCORPORATED,-120.27292633056641,37.995136260986328
91441332,2021,2021-04-01,9425,2021-03-24,2020,016812,,3,2,9,5500,0,2,4,,2,026,"MONO WAY","HILLSDALE DR",20.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.9776611328125,-120.32479095458984,TUOLUMNE,UNINCORPORATED,-120.32469177246094,37.977550506591797
91444277,2021,2021-04-06,9425,2021-04-03,0559,016921,,6,3,9,5500,0,1,3,,2,011,SR-120,"LA GRANGE ROAD",2112.00,W,N,A,-,Y,,,120,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",37.841091156005859,-120.51573944091797,TUOLUMNE,UNINCORPORATED,-120.51573181152344,37.841011047363281
91669575,2021,2022-01-04,9425,2021-11-20,1250,018822,,6,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","HESS AVENUE",728.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.964401245117188,-120.32978057861328,TUOLUMNE,UNINCORPORATED,-120.32985687255859,37.964523315429688
91601944,2021,2021-10-20,9425,2021-10-18,1615,017822,,1,2,9,5500,0,3,5,,2,002,"PARROTTS FERRY RD","UNION HILL ROAD",25.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.015380859375,-120.39633178710938,TUOLUMNE,UNINCORPORATED,-120.39633178710938,38.015331268310547
91466540,2021,2021-05-05,9425,2021-04-24,0040,019773,,6,3,9,5500,0,3,5,,2,001,"CHICKEN RANCH RD","NELSON RD",48.00,W,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,J,48,0,0,3,0,0,0,0,0,0,"- ","- ",37.934391021728516,-120.44580841064453,TUOLUMNE,UNINCORPORATED,-120.44574737548828,37.934417724609375
91489709,2021,2021-06-04,9425,2021-05-23,0717,016921,,7,1,9,5500,0,2,4,,2,023,"PHOENIX LAKE ROAD","ACORN DRIVE",397.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.015911102294922,-120.283203125,TUOLUMNE,UNINCORPORATED,-120.28316497802734,38.015937805175781
91487772,2021,2021-06-02,9425,2021-05-23,1626,016921,,7,2,9,5500,0,2,4,,2,023,"PHOENIX LAKE ROAD","HESS AVENUE",1584.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.981849670410156,-120.33248901367188,TUOLUMNE,UNINCORPORATED,-120.33193206787109,37.982234954833984
91539033,2021,2021-08-06,9425,2021-07-29,1128,016921,,4,1,9,5500,0,3,5,,2,003,"STANDARD ROAD","TUOLUMNE ROAD",2112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.961498260498047,-120.30782318115234,TUOLUMNE,UNINCORPORATED,-120.30780029296875,37.961200714111328
91580928,2021,2021-09-27,9425,2021-09-23,1552,016886,,4,2,9,5500,0,1,3,,2,041,"STATE ROUTE 120","MERRELL ROAD",0.00,,Y,A,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.835750579833984,-120.23892211914062,TUOLUMNE,UNINCORPORATED,-120.23894500732422,37.835788726806641
91586838,2021,2022-02-09,9425,2021-08-29,0110,019657,,7,3,9,5500,0,1,3,,2,022,"STATE ROUTE 49","JACKASS HILL ROAD",340.00,S,N,A,-,N,,,49,,,,,,,Y,3,0,1,2,A,-,05,21460,A,F,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.989200592041016,-120.47263336181641,TUOLUMNE,UNINCORPORATED,-120.47262573242188,37.989215850830078
91418728,2021,2021-03-02,9425,2021-02-23,1242,016921,,2,1,9,5500,0,2,4,,2,025,"PARROTTS FERRY ROAD","SAWMILL FLAT ROAD",285.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.017520904541016,-120.39588928222656,TUOLUMNE,UNINCORPORATED,-120.39588165283203,38.017566680908203
91422904,2021,2021-03-08,9425,2021-03-07,1010,016921,,7,1,9,5500,0,3,5,,2,003,"WOODHAM CARNE ROAD","ROBIN RIDGE ROAD",200.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.959239959716797,-120.28363037109375,TUOLUMNE,UNINCORPORATED,-120.28369140625,37.959098815917969
91649191,2021,2021-12-10,9425,2021-11-27,0045,019489,,6,3,9,5500,0,3,5,,2,001,SR-49,"CHICKEN RANCH ROAD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",37.935081481933594,-120.44329833984375,TUOLUMNE,UNINCORPORATED,-120.44322967529297,37.935012817382812
9380911,2021,2022-02-18,5501,2021-06-22,1517,TB1,5501,2,5,2,5501,0,0,0,,0,001,"MONO WY","GREENLEY RD",252.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.974529266357422,-120.36956024169922,TUOLUMNE,SONORA,-120.36945343017578,37.974746704101562
91589160,2021,2021-10-06,9425,2021-10-02,0850,016886,,6,1,9,5500,0,1,3,,2,041,"STATE ROUTE 120","MOCCASIN SWITCHBACK ROAD",372.00,W,N,F,-,Y,,,120,,,,,,,Y,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,2,0,0,0,0,0,0,2,"- ","- ",37.813831329345703,-120.30146026611328,TUOLUMNE,UNINCORPORATED,-120.30146026611328,37.8138427734375
91573362,2021,2021-09-17,9425,2021-09-06,2005,018559,,1,2,9,5500,0,3,5,,2,002,"ITALIAN BAR RD","COLUMBIA SPRINGS LN",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.046001434326172,-120.39425659179688,TUOLUMNE,UNINCORPORATED,-120.39414978027344,38.04595947265625
91606530,2021,2021-10-26,9425,2021-10-23,0755,016540,,6,1,9,5500,0,2,4,,2,026,"MONO WAY","JUNCTION SHOPPING CENTER",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.976020812988281,-120.34388732910156,TUOLUMNE,UNINCORPORATED,,
91469550,2021,2021-05-10,9425,2021-04-30,1805,018559,,5,2,9,5500,0,1,3,,2,031,"SR-108 E/B","POKIE DR",1584.00,W,N,A,-,Y,,,108,,,,,,E,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",38.00885009765625,-120.25724792480469,TUOLUMNE,UNINCORPORATED,-120.25724792480469,38.008853912353516
91487548,2021,2021-06-02,9425,2021-05-22,0934,016921,,6,1,9,5500,0,2,4,,2,025,"PARROTTS FERRY ROAD","PORCINA WAY",15840.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.036468505859375,-120.44786071777344,TUOLUMNE,UNINCORPORATED,-120.41636657714844,38.052158355712891
91565094,2021,2021-09-08,9425,2021-08-24,1123,014853,,2,1,9,5500,0,3,5,,2,001,"PULPIT ROCK","RAWHIDE ROAD",58.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.95703125,-120.42445373535156,TUOLUMNE,UNINCORPORATED,-120.42424774169922,37.956996917724609
9379493,2021,2022-01-25,5501,2021-05-30,0925,TB1,5501,7,5,2,5501,0,0,0,,0,001,"W STOCKTON ST","S FOREST RD",10.00,E,N,A,-,Y,TUO,10,49,-,-,17.490,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.979801177978516,-120.38913726806641,TUOLUMNE,SONORA,-120.38884735107422,37.980148315429688
91572458,2021,2021-09-16,9425,2021-09-06,1215,017461,,1,1,9,5500,0,1,3,,2,041,"STATE ROUTE 120","FERRETTI ROAD",0.00,,Y,A,-,Y,,,120,,,,,,,Y,3,0,5,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,3,0,0,0,0,0,0,"- ","- ",37.839988708496094,-120.22535705566406,TUOLUMNE,UNINCORPORATED,-120.22536468505859,37.839962005615234
91632237,2021,2021-11-22,9425,2021-11-09,1105,014853,,2,1,9,5500,0,3,5,,2,003,"HESS AVENUE","MONO WAY",1056.00,S,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.976551055908203,-120.33310699462891,TUOLUMNE,UNINCORPORATED,-120.33309173583984,37.976600646972656
91425184,2021,2021-03-11,9425,2021-02-28,1535,016812,,7,2,9,5500,0,2,4,,2,025,"PARROTTS FERRY RD","PORCINA WAY",2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.049819946289062,-120.42295074462891,TUOLUMNE,UNINCORPORATED,-120.41636657714844,38.052158355712891
91493342,2021,2021-06-09,9425,2021-05-31,1055,017461,,1,1,9,5500,0,1,3,,2,042,SR-120,"YOSEMITE LAKES RD",1584.00,W,N,A,-,Y,,,120,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.815929412841797,-119.947509765625,TUOLUMNE,UNINCORPORATED,-119.94751739501953,37.815944671630859
91494352,2021,2021-06-16,9425,2021-06-07,0500,016540,,1,3,9,5500,0,2,4,,2,034,"TUOLUMNE ROAD","WESTSIDE RD",974.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.964561462402344,-120.24501037597656,TUOLUMNE,UNINCORPORATED,-120.24522399902344,37.964653015136719
91655153,2021,2021-12-17,9425,2021-12-15,1805,018251,,3,2,9,5500,0,1,3,,2,031,"STATE ROUTE 108","CRIPPLE HILL ROAD",0.00,,Y,B,-,Y,,,108,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.986728668212891,-120.28624725341797,TUOLUMNE,UNINCORPORATED,-120.28626251220703,37.986759185791016
91391299,2021,2021-01-20,9425,2021-01-12,1743,019657,,2,2,9,5500,0,2,4,,2,026,"MONO WAY","CORDELIA AVE",525.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.978031158447266,-120.34079742431641,TUOLUMNE,UNINCORPORATED,-120.34075927734375,37.978099822998047
91574468,2021,2021-09-20,9425,2021-09-14,2210,019773,,2,3,9,5500,0,3,5,,2,003,"FULLER RD","GOLF CLUB DR",60.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.039798736572266,-120.23233032226562,TUOLUMNE,UNINCORPORATED,-120.23822021484375,38.032310485839844
91646356,2021,2021-12-08,9425,2021-12-01,1306,014853,,3,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","JUNCTION SHOPPING CENTER ENTRANCE/EXIT ROAD",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.973979949951172,-120.34433746337891,TUOLUMNE,UNINCORPORATED,,
91493781,2021,2021-12-23,9425,2021-06-04,0505,018251,,5,3,9,5500,0,1,3,,2,013,"STATE ROUTE 49","CEMETERY RD",415.00,S,N,A,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.948108673095703,-120.42558288574219,TUOLUMNE,UNINCORPORATED,-120.42562866210938,37.948131561279297
91591985,2021,2021-10-08,9425,2021-09-17,1640,018822,,5,2,9,5500,0,3,5,,2,003,"FULLER RD","GOLF CLUB DR",635.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,M,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.033908843994141,-120.23902893066406,TUOLUMNE,UNINCORPORATED,-120.23912048339844,38.0338134765625
91644328,2021,2021-12-06,9425,2021-11-22,0934,019785,,1,1,9,5500,0,1,3,,2,022,"STATE ROUTE 49","JACKASS HILL RD",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.989551544189453,-120.47015380859375,TUOLUMNE,UNINCORPORATED,-120.47014617919922,37.989574432373047
91449090,2021,2021-04-20,9425,2021-03-22,1744,017403,,1,2,9,5500,0,3,5,,2,001,"GOLF LINKS RD.","CIRCLE DR.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.964328765869141,-120.40371704101562,TUOLUMNE,UNINCORPORATED,-120.40370178222656,37.964305877685547
91612325,2021,2021-11-01,9425,2021-10-24,2310,018559,,7,3,9,5500,0,1,3,,2,011,"SR-120 W/B","TULLOCH RD",5280.00,E,N,B,C,Y,,,120,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.843799591064453,-120.61940765380859,TUOLUMNE,UNINCORPORATED,-120.61943817138672,37.843852996826172
91467985,2021,2021-05-07,9425,2021-04-29,0853,014853,,4,1,9,5500,0,3,5,,2,001,"FIFTH AVENUE",SR-49,50.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.958381652832031,-120.41826629638672,TUOLUMNE,UNINCORPORATED,-120.41824340820312,37.958465576171875
91478218,2021,2021-05-27,9425,2021-05-13,0900,019785,,4,1,9,5500,0,1,3,,2,022,"STATE ROUTE 49","WILCOX RANCH ROAD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.990501403808594,-120.46195220947266,TUOLUMNE,UNINCORPORATED,-120.46196746826172,37.990509033203125
91590452,2021,2021-10-07,9425,2021-08-26,0225,018822,,4,3,9,5500,0,1,3,,2,031,SR-108,"SOULSBYVILLE RD",2645.00,E,N,A,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.001350402832031,-120.26033020019531,TUOLUMNE,UNINCORPORATED,-120.26047515869141,38.001468658447266
