CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91544295,2021,2021-08-13,9150,2021-08-05,2058,021816,,4,2,9,2300,0,2,4,,2,026,"EEL RIVER RD","GIBSON LN",3696.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",39.346641540527344,-123.10465240478516,MENDOCINO,UNINCORPORATED,-123.10453033447266,39.346385955810547
91574878,2021,2021-09-20,9126,2021-09-13,1545,022383,,1,2,9,2300,0,1,3,,2,010,SR-1,US-101,5280.00,W,N,A,-,Y,,,1,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.866191864013672,-123.71730804443359,MENDOCINO,UNINCORPORATED,-123.71730804443359,39.866191864013672
91601794,2021,2021-10-20,9150,2021-10-15,1500,022220,,5,2,9,2300,0,1,3,,1,052,SR-1,"PHILO GREENWOO ROAD",1.97,W,N,A,-,Y,,,1,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.100570678710938,-123.70439147949219,MENDOCINO,UNINCORPORATED,-123.70443725585938,39.100566864013672
91537418,2021,2021-08-05,9150,2021-08-04,1015,022150,,3,1,9,2300,0,1,3,,1,052,SR-1,"PHILO GREENWOOD RD",4752.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,2,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,0,2,0,0,0,1,0,1,"- ","- ",39.137859344482422,-123.72309112548828,MENDOCINO,UNINCORPORATED,-123.72311401367188,39.137836456298828
9243859,2021,2021-04-15,2303,2021-02-11,1106,4C16,,4,5,3,2303,0,0,0,,0,002,"EAST PERKINS ST","SOUTH ORCHARD AV",37.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.19919586181641,39.151409149169922
91460237,2021,2021-05-27,9150,2021-04-21,1300,020431,,3,1,9,2300,0,2,4,,1,023,"NORTH STATE STREET","LAKE MENDOCINO DRIVE",90.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.193641662597656,-123.20677947998047,MENDOCINO,UNINCORPORATED,-123.20684814453125,39.193065643310547
91628119,2021,2021-11-18,9126,2021-11-08,0150,022033,,1,3,9,2300,0,1,2,,2,011,"US-101 NORTHBOUND",SR-271,8976.00,S,N,B,E,Y,,,101,,,,,,N,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.834800720214844,-123.68087768554688,MENDOCINO,UNINCORPORATED,-123.68082427978516,39.834880828857422
91557096,2021,2021-08-27,9150,2021-08-11,0650,016075,Coyot,3,1,9,2300,0,2,4,,2,025,"110 COYOTE VALLEY BLVD.","COYOTE VALLEY BLVD.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.25225830078125,-123.20584869384766,MENDOCINO,UNINCORPORATED,,
91592903,2021,2021-10-11,9150,2021-10-04,1425,022150,,1,2,9,2300,0,3,5,,2,006,"COMPTCHE UKIAH RD","DOCKER HILL RD",10032.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.269321441650391,-123.63825988769531,MENDOCINO,UNINCORPORATED,-123.63649749755859,39.268550872802734
9243372,2021,2021-04-14,2303,2021-03-11,1858,4B98,2303,4,5,3,2303,0,0,0,,0,001,"NORTH STATE ST","FORD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,J,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,MENDOCINO,UKIAH,-123.20841217041016,39.15667724609375
91460197,2021,2021-05-27,9126,2021-04-18,1735,022033,,7,2,9,2300,0,3,5,,2,555,"BELL SPRINGS ROAD",US-101,22176.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.852489471435547,-123.57418823242188,MENDOCINO,UNINCORPORATED,-123.57742309570312,39.868518829345703
91535818,2021,2021-08-03,9150,2021-07-24,1200,022046,,6,1,3,2303,0,1,3,,1,024,"SR-20 EAST","THE EAST ROADWAY EDGE OF MARINA DRIVE",5.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,2,1,0,0,0,0,0,0,"- ","- ",34.152698516845703,-118.2593994140625,MENDOCINO,UKIAH,,
91567767,2021,2021-09-10,9150,2021-09-10,0930,016075,,5,1,9,2300,0,1,3,,1,037,SR-20,"CHAMBERLAIN CREEK",14784.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UNINCORPORATED,-123.51141357421875,39.349613189697266
91499626,2021,2021-06-17,9126,2021-06-06,1300,020706,,7,1,9,2300,0,3,5,,2,222,"USAL ROAD","FOUR CORNERS INTERSECTION",15840.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.951591491699219,-123.94329071044922,MENDOCINO,UNINCORPORATED,,
91840016,2021,2022-08-15,9126,2021-11-25,0142,022628,,4,3,9,2300,0,1,2,,1,077,US-101,"RYAN CREEK",317.00,S,N,A,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.475040435791016,-123.36325836181641,MENDOCINO,UNINCORPORATED,-123.3634033203125,39.475017547607422
91392790,2021,2021-01-22,9150,2021-01-19,0811,022557,,2,1,9,2300,0,1,2,,1,012,US-101,"HEWLITT AND STURTEVAN RD",50.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.982101440429688,-123.11688995361328,MENDOCINO,UNINCORPORATED,-123.11688232421875,38.982101440429688
91515058,2021,2021-07-07,9126,2021-07-02,0951,020886,,5,1,9,2300,0,3,5,,2,555,"HEARST/WILLITS ROAD","BRAY ROAD",528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.412750244140625,-123.33821868896484,MENDOCINO,UNINCORPORATED,-123.33795166015625,39.412738800048828
91607518,2021,2021-10-27,9150,2021-10-18,1436,021444,,1,2,9,2300,0,1,2,,1,012,US-101,"WESTWILL RD",800.00,S,N,B,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.977748870849609,-123.11476135253906,MENDOCINO,UNINCORPORATED,-123.11481475830078,38.977725982666016
91545652,2021,2021-08-16,9150,2021-08-10,0650,022060,,2,1,9,2300,0,1,S,,2,703,SR-20,"COUNTY ROAD 800",9240.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.346298217773438,-123.52265167236328,MENDOCINO,UNINCORPORATED,-123.52260589599609,39.34637451171875
91914934,2021,2022-11-10,9126,2021-05-07,0120,022420,,5,3,9,2300,0,3,5,,2,007,"SHERWOOD ROAD","BIRCH TERRACE",1056.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",39.429790496826172,-123.37001037597656,MENDOCINO,UNINCORPORATED,-123.37158966064453,39.430347442626953
9261002,2021,2021-07-06,2301,2021-06-16,1439,64,2301,3,5,2,2301,0,0,0,,0,,"CHESTNUT ST","S FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80461120605469,39.436370849609375
9374420,2021,2022-01-06,2303,2021-09-08,1846,107,2303,3,5,3,2303,0,0,0,,0,,"DORA AV","HAZEL AV",175.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.21720886230469,39.154266357421875
91419014,2021,2021-03-02,9150,2021-02-20,1845,022276,,6,2,9,2300,0,3,5,,2,006,"ALBION RIDGE RD","28241 ALBION RIDGE RD",124.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",39.222309112548828,-123.76998901367188,MENDOCINO,UNINCORPORATED,,
91481185,2021,2021-05-25,9150,2021-03-21,1834,021444,,7,2,9,2300,0,1,3,,1,015,SR-253,"ROBINSON CREEK",11616.00,W,N,A,-,Y,,,253,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.067268371582031,-123.22051239013672,MENDOCINO,UNINCORPORATED,-123.22050476074219,39.067253112792969
9260078,2021,2021-05-20,2301,2021-05-13,1625,68,2301,4,5,2,2301,0,0,0,,0,,"NORTH HARBOR DR","CASA DEL NOYO DR",606.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80335998535156,39.425216674804688
91422873,2021,2021-03-08,9150,2021-03-05,1030,022150,,5,1,9,2300,0,1,3,,1,051,SR-1,"PACIFIC WOODS RD",1150.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.778770446777344,-123.54216766357422,MENDOCINO,UNINCORPORATED,-123.54218292236328,38.77874755859375
91564340,2021,2021-09-07,9150,2021-08-28,1520,021958,,6,2,9,2300,0,3,5,,2,003,"EAST HILL RD","EASTSIDE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,12,22450,A,F,E,J,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.391201019287109,-123.30291748046875,MENDOCINO,UNINCORPORATED,-123.302978515625,39.391227722167969
91608936,2021,2021-10-28,9126,2021-10-21,0832,021846,,4,1,9,2300,0,1,2,,2,055,US-101,"HARGUS ROAD",1444.00,S,N,B,C,Y,,,101,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",39.770748138427734,-123.54562377929688,MENDOCINO,UNINCORPORATED,-123.54556274414062,39.770797729492188
91390723,2021,2021-01-19,9126,2021-01-11,0726,014469,,1,1,9,2300,0,1,2,,1,077,"US-101 (REDWOOD HIGHWAY)","SCHOW ROAD",30.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",39.464271545410156,-123.35096740722656,MENDOCINO,UNINCORPORATED,-123.35079193115234,39.464370727539062
91435202,2021,2021-03-25,9150,2021-03-20,1708,021444,,6,2,9,2300,0,1,2,,1,031,US-101,"RIDGE RANCH RD",1056.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.320671081542969,-123.30078887939453,MENDOCINO,UNINCORPORATED,-123.30080413818359,39.320671081542969
91544407,2021,2021-08-13,9150,2021-08-06,0019,022170,,5,3,9,2300,0,1,2,,1,012,US-101,"HEWLETT STURTEVANT RD",480.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.983879089355469,-123.11734771728516,MENDOCINO,UNINCORPORATED,-123.11725616455078,38.983901977539062
91405535,2021,2021-02-09,9150,2021-02-01,1200,022359,,1,1,9,2300,0,1,3,,1,062,SR-1,"PEARL DR",105.00,N,N,C,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.393211364746094,-123.810546875,MENDOCINO,UNINCORPORATED,-123.81056976318359,39.393218994140625
91531784,2021,2021-07-29,9150,2021-07-23,1238,022046,,5,1,3,2303,0,2,4,,1,023,"N. STATE STREET","US-101 O/C",200.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",39.172451019287109,-123.21150970458984,MENDOCINO,UKIAH,-123.21148681640625,39.171581268310547
91623366,2021,2021-11-12,9150,2021-11-05,0918,022156,,5,1,9,2300,0,1,3,,1,062,"SR-1 S/B","KIRTLAND WAY",0.00,,Y,B,C,Y,,,1,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.399551391601562,-123.80919647216797,MENDOCINO,UNINCORPORATED,-123.80915832519531,39.399547576904297
91458757,2021,2021-05-27,9126,2021-04-14,1330,022420,,3,1,9,2300,0,2,4,,2,005,"AIRPORT ROAD","HOWARD ST",2640.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,03,22350,,N,E,I,A,A,C,-,A,D,0,,,Y,,Y,,C,06,0,2,0,0,0,0,0,0,2,"- ","- ",39.793258666992188,-123.27545928955078,MENDOCINO,UNINCORPORATED,-123.25763702392578,39.795120239257812
91497767,2021,2021-06-15,9126,2021-06-01,1115,022449,,2,1,9,2300,0,2,4,,2,005,"AGENCY ROAD (CR 344)","MINA ROAD (CR 336)",905.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.831390380859375,-123.24508666992188,MENDOCINO,UNINCORPORATED,-123.24488830566406,39.831535339355469
91649084,2021,2021-12-10,9150,2021-12-03,0939,016680,,5,1,9,2300,0,3,5,,2,003,"CENTER VALLEY ROAD","SAWYERS LANE",2112.00,W,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.405101776123047,-123.33204650878906,MENDOCINO,UNINCORPORATED,-123.3341064453125,39.406002044677734
91460288,2021,2021-05-27,9150,2021-04-25,1333,022046,,7,1,3,2303,0,1,2,,2,021,"US-101 SOUTHBOUND",CALPELLA,100.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.230518341064453,-123.20802307128906,MENDOCINO,UKIAH,,
91684091,2021,2022-01-24,9126,2021-12-26,1710,022425,,7,2,9,2300,0,1,2,,1,077,US-101,"SHIMMINS RIDGE ROAD",106.00,S,N,B,C,Y,,,101,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.512779235839844,-123.38771820068359,MENDOCINO,UNINCORPORATED,-123.38767242431641,39.5128173828125
9319482,2021,2021-09-23,2303,2021-07-19,1234,4C7,2303,1,5,3,2303,0,0,0,,0,002,"SOUTH STATE ST","EAST GOBBI ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20649719238281,39.143177032470703
91524758,2021,2021-07-20,9150,2021-07-11,1625,018977,,7,2,9,2300,0,1,2,,1,010,US-101,"GEYSERS RD",6336.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,F,H,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.874988555908203,-123.04512023925781,MENDOCINO,UNINCORPORATED,-123.04512786865234,38.874988555908203
91601788,2021,2021-10-20,9126,2021-10-13,1330,022425,,3,1,9,2300,0,3,5,,2,555,"HEARST WILLITS ROAD","REYNOLDS HIGHWAY",528.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.435821533203125,-123.31329345703125,MENDOCINO,UNINCORPORATED,-123.31279754638672,39.435535430908203
91670373,2021,2022-01-04,9150,2021-12-29,1925,022220,,3,2,9,2300,0,1,3,,1,062,SR-1,SR-128,3650.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.194988250732422,-123.75652313232422,MENDOCINO,UNINCORPORATED,-123.75801086425781,39.196804046630859
91682847,2021,2022-01-21,9150,2021-07-01,2338,022359,,4,3,9,2300,0,1,3,,1,065,SR-1,"NAMELESS LANE",179.00,N,N,B,-,Y,,,1,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.493808746337891,-123.78108215332031,MENDOCINO,UNINCORPORATED,-123.78115081787109,39.493827819824219
9222309,2021,2021-03-24,2301,2021-03-04,1528,68,2301,4,5,2,2301,0,0,0,,0,,"MAIN ST","BOATYARD DR",0.00,,Y,A,-,Y,MEN,1,1,-,-,60.010,H,-,S,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80751037597656,39.423812866210938
91490843,2021,2021-06-07,9150,2021-05-26,1230,022150,,3,1,9,2300,0,3,5,,2,006,"CASPAR RD","PACIFICA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.369068145751953,-123.81536865234375,MENDOCINO,UNINCORPORATED,-123.81541442871094,39.369094848632812
9319575,2021,2021-10-08,2303,2021-08-18,1524,4016,CO,3,5,3,2303,0,0,0,,0,2303,"NORTH STATE ST","LOW GAP RD",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23153,F,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20882415771484,39.159305572509766
91601737,2021,2021-10-20,9150,2021-10-14,0924,022156,,4,1,9,2300,0,1,3,,1,062,"SR-1 S/B","FROG POND RD.",500.00,S,N,A,-,Y,,,1,,,,,,S,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.242481231689453,-123.77629852294922,MENDOCINO,UNINCORPORATED,-123.7762451171875,39.242576599121094
91448328,2021,2021-04-12,9150,2021-03-23,1200,022046,,2,1,9,2300,0,2,4,,2,026,"MAIN ST","EEL RIVER RD",800.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",39.321708679199219,-123.10108184814453,MENDOCINO,UNINCORPORATED,-123.10195922851562,39.321800231933594
91486928,2021,2021-06-01,9150,2021-05-20,1908,021890,,4,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","NORTH ROADWAY EDGE PROLONGATION OF SOUTHBOUND US-1",6.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.170150756835938,-123.21138000488281,MENDOCINO,UNINCORPORATED,,
91653330,2021,2021-12-15,9150,2021-12-05,2035,018977,,7,2,9,2300,0,1,3,,2,042,SR-128,"MOUNTAIN VIEW RD",279.00,W,N,B,-,Y,,,128,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.013221740722656,-123.37239074707031,MENDOCINO,UNINCORPORATED,-123.37247467041016,39.013191223144531
91656282,2021,2021-12-20,9126,2021-12-12,2100,022628,,7,2,9,2300,0,3,5,,2,555,"HEARST WILLITS ROAD","TOMKI ROAD",528.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.456859588623047,-123.24358367919922,MENDOCINO,UNINCORPORATED,-123.2431640625,39.456539154052734
91480503,2021,2021-05-27,9126,2021-05-12,1950,022425,,3,2,9,2300,0,1,2,,1,077,US-101,SR-162,100.00,N,N,A,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.555549621582031,-123.43038940429688,MENDOCINO,UNINCORPORATED,-123.43045806884766,39.55548095703125
91591819,2021,2021-10-08,9150,2021-10-02,1325,022220,,6,1,9,2300,0,1,3,,1,065,SR-20,"SYMES LANE",285.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",39.419048309326172,-123.79915618896484,MENDOCINO,UNINCORPORATED,-123.79916381835938,39.419029235839844
9325300,2021,2021-10-12,2303,2021-06-28,1133,4C7,2303,1,5,3,2303,0,0,0,,0,002,"AIRPORT PARK BL","AIRPORT PARK BL 1100",17.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,,
9355936,2021,2021-11-15,2301,2021-10-12,1118,60,2301,2,5,2,2301,0,0,0,,0,,"RT 1","OAK ST",5.00,S,N,A,-,Y,MEN,1,1,-,-,61.290,H,-,S,N,4,0,1,2,A,-,00,20001,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80602264404297,39.441593170166016
91490447,2021,2021-06-07,9150,2021-05-26,1754,022276,,3,2,9,2300,0,1,3,,2,061,SR-128,"COLLINS LANDING ROAD",5280.00,N,N,A,-,Y,,,128,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.171859741210938,-123.66471099853516,MENDOCINO,UNINCORPORATED,-123.66468811035156,39.171707153320312
91521336,2021,2021-07-15,9126,2021-07-08,1510,021827,,4,2,9,2300,0,3,5,,2,555,"HILL ROAD","EAST LANE",1320.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.641811370849609,-123.34342193603516,MENDOCINO,UNINCORPORATED,-123.18663787841797,39.790805816650391
