CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91520350,2021,2021-07-14,9480,2021-07-05,1202,016240,,1,1,9,5400,0,3,5,,2,003,"AVENUE 280","SR-99 S/B",1162.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.298061370849609,-119.48941040039062,TULARE,UNINCORPORATED,-119.38512420654297,36.298324584960938
91521318,2021,2021-07-15,9480,2021-07-09,1345,020060,,5,1,9,5400,0,3,5,,2,003,"ROAD 92 (WEST STREET)","ELSTER AVENUE",540.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,E,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.235061645507812,-119.36679077148438,TULARE,UNINCORPORATED,,
91523722,2021,2021-07-19,9480,2021-07-06,1809,019543,,2,2,9,5400,0,3,5,,2,002,"AVE 416",SR-63,50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.544750213623047,-119.28759765625,TULARE,UNINCORPORATED,-119.28706359863281,36.544727325439453
91524205,2021,2021-07-20,9480,2021-07-04,0210,019828,,7,3,9,5400,0,1,3,,1,060,SR-137,"FARMERSVILLE BLVD.",2640.00,W,N,A,-,Y,,,137,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,2,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.210731506347656,-119.20973205566406,TULARE,UNINCORPORATED,-119.20973205566406,36.210758209228516
91524394,2021,2021-07-20,9480,2021-07-11,0230,018421,,7,3,9,5400,0,3,5,,2,006,"ROAD 210","AVENUE 282",465.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.301681518554688,-119.10408020019531,TULARE,UNINCORPORATED,-119.10401916503906,36.301624298095703
91524800,2021,2021-07-20,9481,2021-07-16,0715,019149,,5,1,9,5400,0,3,5,,2,030,"RICHGROVE DRIVE","ROAD 229",220.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.854740142822266,-119.06005096435547,TULARE,UNINCORPORATED,-119.06005096435547,35.85455322265625
91525251,2021,2021-07-21,9480,2021-07-09,0445,018861,,5,3,9,5400,0,1,3,,2,093,"STATE ROUTE 99 (SOUTHBOUND)","AVENUE 152",4815.00,N,N,A,-,Y,,,99,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,G,26,1,0,0,0,0,0,0,0,0,"- ","- ",36.078701019287109,-119.31884002685547,TULARE,UNINCORPORATED,-119.31886291503906,36.078693389892578
91527175,2021,2021-07-23,9481,2021-07-13,1530,020238,,2,2,9,5400,0,3,5,,2,030,"ROAD 193","STATE ROUTE 190",600.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,A,42,1,0,0,0,0,0,0,0,0,"- ","- ",36.049591064453125,-119.13398742675781,TULARE,UNINCORPORATED,-119.13995361328125,36.049629211425781
91527931,2021,2021-08-24,9480,2021-07-12,1420,016995,,1,2,9,5400,0,1,3,,1,021,"STATE ROUTE 63","AVENUE 368",0.00,,Y,A,-,N,,,63,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.457748413085938,-119.29543304443359,TULARE,UNINCORPORATED,-119.29544830322266,36.457748413085938
91528963,2021,2021-07-26,9480,2021-07-19,1945,019543,,1,2,9,5400,0,3,5,,2,001,"ROAD 36","AVENUE 352",57.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.429920196533203,-119.49265289306641,TULARE,UNINCORPORATED,-119.49256896972656,36.429935455322266
91529633,2021,2021-07-27,9481,2021-07-20,0458,021183,,2,3,9,5400,0,3,5,,2,050,"E. TEAPOT DOME AVENUE","ROAD 248",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,2,A,-,01,23152,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,Y,D,22,2,4,0,0,0,0,0,0,0,"- ","- ",36.022178649902344,-119.01789093017578,TULARE,UNINCORPORATED,-119.01760864257812,36.022212982177734
91530659,2021,2021-07-28,9480,2021-06-28,0945,019186,,1,1,9,5400,0,3,5,,2,006,"ROAD 204 (SPRUCE AVENUE)","AVENUE 240",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.224540710449219,-119.11859130859375,TULARE,UNINCORPORATED,-119.11852264404297,36.224430084228516
91530738,2021,2021-07-28,9480,2021-07-20,2315,016145,,2,3,9,5400,0,3,5,,2,004,"AVENUE 300",SR-245,397.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.333221435546875,-119.11501312255859,TULARE,UNINCORPORATED,-119.11547088623047,36.333106994628906
91530894,2021,2021-07-28,9480,2021-07-22,1950,020060,,4,2,9,5400,0,1,3,,2,093,"STATE ROUTE 99 S/B","AVENUE 184",6864.00,S,N,A,-,Y,,,99,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.104290008544922,-119.32321166992188,TULARE,UNINCORPORATED,-119.32320404052734,36.104290008544922
91531043,2021,2021-07-28,9481,2021-07-23,1040,021175,,5,1,9,5400,0,1,3,,1,012,"STATE ROUTE 65","ROAD 196",300.00,E,N,A,-,Y,,,65,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.210849761962891,-119.13295745849609,TULARE,UNINCORPORATED,-119.13295745849609,36.210819244384766
91531465,2021,2021-07-29,9480,2021-07-22,0420,020890,,4,3,9,5400,0,3,5,,2,002,"SAND CREEK ROAD","SAND CREEK DRIVE",528.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.638519287109375,-119.24440765380859,TULARE,UNINCORPORATED,-119.26911163330078,36.624240875244141
91531639,2021,2021-07-30,9480,2021-07-23,1345,019048,,5,1,5,5407,0,1,3,,1,064,"SR-198 W/B","MOONEY BLVD",100.00,W,N,A,-,Y,,,198,,,,,,W,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326999664306641,-119.30516815185547,TULARE,VISALIA,-119.30516815185547,36.326950073242188
91533696,2021,2021-07-30,9480,2021-07-26,0540,013914,,1,3,9,5400,0,3,5,,2,006,"AVENUE 248","ROAD 124 (N. OAKMORE STREET)",289.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,B,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.240428924560547,-119.29511260986328,TULARE,UNINCORPORATED,-119.29511260986328,36.240367889404297
91533793,2021,2021-07-30,9480,2021-05-20,2114,019647,,4,2,9,5400,0,3,5,,2,006,"AVENUE 280 (WEST VISALIA ROAD)","ROAD 176",15.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.297698974609375,-119.18096923828125,TULARE,UNINCORPORATED,-119.18099975585938,36.297687530517578
91533804,2021,2021-07-30,9480,2021-07-27,0538,013914,,2,3,9,5400,0,1,3,,1,060,"STATE ROUTE 137","ROAD 152",0.00,,Y,A,-,Y,,,137,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.210880279541016,-119.23348236083984,TULARE,UNINCORPORATED,-119.23348236083984,36.210903167724609
91533898,2021,2021-07-30,9481,2021-07-20,0530,017991,,2,3,9,5400,0,3,5,,2,030,"AVENUE 24","ROAD 184",512.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.834159851074219,-119.16294860839844,TULARE,UNINCORPORATED,-119.16288757324219,35.834148406982422
91534806,2021,2021-08-02,9480,2021-07-30,1610,020837,,5,2,9,5400,0,1,3,,2,095,"STATE ROUTE 99 NORTHBOUND","AVENUE 120",600.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.005958557128906,-119.30152893066406,TULARE,UNINCORPORATED,-119.30154418945312,36.005958557128906
91534843,2021,2021-08-02,9480,2021-07-30,1655,020837,,5,2,9,5400,0,3,5,,2,003,"KLINDERA AVENUE","EVANS ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.059669494628906,-119.30985260009766,TULARE,UNINCORPORATED,-119.30986785888672,36.059696197509766
91535661,2021,2021-08-03,9480,2021-07-20,0030,018421,,2,3,9,5400,0,3,5,,2,002,"ROAD 116","AVENUE 392",1140.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.498329162597656,-119.3134765625,TULARE,UNINCORPORATED,-119.31364440917969,36.49835205078125
91536165,2021,2021-08-03,9480,2021-07-21,1525,019697,,3,2,9,5400,0,3,5,,2,003,"AVENUE 232","ENTERPRISE AVE.",13.00,E,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",36.210750579833984,-119.38430023193359,TULARE,UNINCORPORATED,,
91536196,2021,2021-08-03,9480,2021-07-19,1715,016995,,1,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","SUMMIT DR",250.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.385959625244141,-119.02472686767578,TULARE,UNINCORPORATED,-119.02473449707031,36.385967254638672
91536606,2021,2021-08-04,9481,2021-07-25,0245,016776,,7,3,9,5400,0,3,5,,2,010,"ROAD 224","AVENUE 188",1096.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.133758544921875,-119.07182312011719,TULARE,UNINCORPORATED,-119.07174682617188,36.133808135986328
91536642,2021,2021-08-04,9480,2021-08-01,2120,020612,,7,2,9,5400,0,3,5,,2,002,"ROAD 120","AVENUE 448",110.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.602428436279297,-119.30471038818359,TULARE,UNINCORPORATED,-119.30488586425781,36.602397918701172
91536662,2021,2021-08-04,9480,2021-07-26,0244,019828,,1,3,9,5400,0,3,5,,2,006,"OAKMORE ST.","BARDSLEY AVE",1584.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.200599670410156,-119.29605102539062,TULARE,UNINCORPORATED,-119.29595947265625,36.200706481933594
91536715,2021,2021-08-04,9480,2021-07-27,1855,019349,,2,2,9,5400,0,3,5,,2,001,"AVENUE 384","ROAD 60",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.488300323486328,-119.43840026855469,TULARE,UNINCORPORATED,-119.43849945068359,36.488311767578125
91541424,2021,2021-08-10,9480,2021-07-30,0245,020890,,5,3,9,5400,0,3,5,,2,006,"ROAD 204","PEN LAN AVENUE",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.302700042724609,-119.11746215820312,TULARE,UNINCORPORATED,-119.11756134033203,36.302711486816406
91541542,2021,2021-08-10,9480,2021-08-01,2110,019543,,7,2,9,5400,0,1,3,,2,091,"SR-99 N/B","MENDOCINO AVE/ ROAD 12",528.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.504970550537109,-119.54537963867188,TULARE,UNINCORPORATED,-119.54537963867188,36.504974365234375
91541639,2021,2021-08-10,9481,2021-08-07,1915,016776,,6,2,9,5400,0,3,5,,2,010,"TULE RIVER EAST OF ROAD 192","AVENUE 168",1000.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.097370147705078,-119.13481903076172,TULARE,UNINCORPORATED,,
91542264,2021,2021-08-11,9481,2021-08-04,0900,015218,,3,1,9,5400,0,3,5,,2,030,"MOUNTAIN ROAD 56","MOUNTAIN ROAD 109",5280.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.892448425292969,-118.90213775634766,TULARE,UNINCORPORATED,,
91542291,2021,2021-08-11,9481,2021-08-08,1055,017894,,7,1,9,5400,0,2,4,,1,021,"AVENUE 196","ROAD 228",225.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.145580291748047,-119.06381225585938,TULARE,UNINCORPORATED,-119.06351470947266,36.145530700683594
91542381,2021,2021-08-11,9480,2021-08-05,1355,019846,,4,1,9,5400,0,3,5,,2,002,"ROAD 144","AVENUE 416",1015.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.547149658203125,-119.25095367431641,TULARE,UNINCORPORATED,-119.25090026855469,36.547115325927734
91543569,2021,2021-09-23,9480,2021-04-28,0815,016233,,3,1,9,5400,0,1,3,,2,095,"STATE ROUTE 99 NORTHBOUND","AVENUE 24",7920.00,S,N,A,-,Y,,,99,,,,,,N,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",35.812339782714844,-119.25727844238281,TULARE,UNINCORPORATED,-119.25738525390625,35.81231689453125
91544224,2021,2021-08-13,9480,2021-07-30,0200,018861,,5,3,9,5400,0,1,3,,2,095,"STATE ROUTE 99 (N/B)","TERRA BELLA AVENUE (AVENUE 96)",95.00,N,N,A,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,02,22400,A,F,F,J,A,A,H,-,D,D,0,,,,Y,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",35.964668273925781,-119.29058074951172,TULARE,UNINCORPORATED,-119.29058837890625,35.964668273925781
91544386,2021,2021-08-13,9480,2021-08-08,2150,021249,,7,2,4,5406,0,1,3,,2,093,"SR-99 S/B TO PAIGE AVENUE","BLACKSTONE ST",405.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.326198577880859,-119.34590148925781,TULARE,TULARE,-119.33277130126953,36.222126007080078
91544788,2021,2021-08-13,9480,2021-08-10,1610,019647,,2,2,9,5400,0,3,5,,2,006,"ROAD 156","AVENUE 288",1637.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.317001342773438,-119.22461700439453,TULARE,UNINCORPORATED,-119.22467041015625,36.316940307617188
91544813,2021,2021-08-13,9480,2021-08-12,0238,016145,,4,3,9,5400,0,3,5,,2,006,"ROCKY HILL DRIVE","ROAD 204",6125.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,G,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.300651550292969,-119.095947265625,TULARE,UNINCORPORATED,-119.09813690185547,36.296669006347656
91545579,2021,2021-08-16,9481,2021-08-09,1945,018113,,1,2,9,5400,0,3,5,,2,010,"ROAD 168","AVENUE 192",160.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,M,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.13909912109375,-119.19632720947266,TULARE,UNINCORPORATED,-119.19670104980469,36.138259887695312
91546115,2021,2021-08-16,9480,2021-08-04,1835,019543,,3,2,9,5400,0,3,5,,2,002,"AVENUE 392","ROAD 136",1056.00,E,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,06,3,0,0,0,0,0,0,0,3,"- ","- ",36.500968933105469,-119.26521301269531,TULARE,UNINCORPORATED,-119.26502990722656,36.5009765625
91546667,2021,2021-08-17,9480,2021-08-08,0510,019828,,7,3,9,5400,0,1,3,,1,064,"SR-198 W/B",SR-99,1584.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327999114990234,-119.40418243408203,TULARE,UNINCORPORATED,-119.40419769287109,36.32794189453125
91547203,2021,2021-08-17,9420,2021-08-08,1530,021915,,7,2,9,5400,0,3,5,,2,020,"MOUNTAIN HIGHWAY 99","SHERMAN PASS ROAD",26400.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.969348907470703,-118.52417755126953,TULARE,UNINCORPORATED,,
91547840,2021,2021-08-18,9480,2021-08-13,2200,020890,,5,3,9,5400,0,3,5,,2,004,"AVENUE 328","ROAD 132",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.385631561279297,-119.27877044677734,TULARE,UNINCORPORATED,-119.27881622314453,36.385623931884766
91548378,2021,2021-08-18,9480,2021-08-12,0920,016046,,4,1,9,5400,0,1,3,,1,045,"STATE ROUTE 245","AVENUE 314",0.00,,Y,A,-,Y,,,245,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.3583984375,-119.09864044189453,TULARE,UNINCORPORATED,-119.09864807128906,36.358417510986328
91549746,2021,2022-07-26,9480,2021-08-18,1055,016723,,3,1,9,5400,0,1,3,,1,020,"STATE ROUTE 201 (AVENUE 400)","ROAD 120",1545.00,E,N,A,-,Y,,,201,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.515781402587891,-119.29933166503906,TULARE,UNINCORPORATED,-119.29933166503906,36.515834808349609
91551654,2021,2021-08-23,9480,2021-08-15,2325,018421,,7,3,9,5400,0,1,3,,1,044,SR-198,"KAWEAH RECREATION AREA",4752.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.398418426513672,-118.97516632080078,TULARE,UNINCORPORATED,-118.97517395019531,36.398422241210938
91551884,2021,2021-08-23,9480,2021-08-07,1730,016995,,6,2,9,5400,0,3,5,,2,004,"STATE ROUTE 216","ROAD 160",15.00,E,N,A,-,Y,,,216,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.385051727294922,-119.21566009521484,TULARE,UNINCORPORATED,-119.21566009521484,36.385032653808594
91552928,2021,2021-08-24,9480,2021-07-31,0935,019186,,6,1,9,5400,0,3,5,,2,001,"AVENUE 384","ROAD 60",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21752,D,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.488338470458984,-119.43849182128906,TULARE,UNINCORPORATED,-119.43849945068359,36.488311767578125
91552974,2021,2021-08-24,9481,2021-08-19,2050,021227,,4,2,9,5400,0,2,4,,2,052,"RESERVATION ROAD (MOUNTAIN ROAD 137)","SUCCESS VALLEY DRIVE",6864.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.024269104003906,-118.83824157714844,TULARE,UNINCORPORATED,-118.83766937255859,36.0240478515625
91553675,2021,2021-08-25,9480,2021-08-14,2200,018521,,6,3,9,5400,0,1,3,,2,091,"SR-99 S/B","BETTY DR",4752.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,2,2,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.364070892333984,-119.43003845214844,TULARE,UNINCORPORATED,-119.43014526367188,36.364017486572266
91554162,2021,2021-08-25,9480,2021-08-22,1100,017108,,7,1,4,5406,0,1,3,,2,093,"STATE ROUTE 99 SOUTHBOUND","PROSPERITY AVENUE",140.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.224758148193359,-119.33445739746094,TULARE,TULARE,-119.33440399169922,36.224800109863281
91554705,2021,2021-08-26,9481,2021-08-18,1415,018029,,3,2,9,5400,0,3,5,,2,020,"W REID AVENUE","N LIME STREET",1161.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.096378326416016,-119.02188873291016,TULARE,UNINCORPORATED,-119.021728515625,36.096401214599609
91554823,2021,2021-08-26,9480,2021-08-18,0545,016240,,3,3,9,5400,0,3,5,,2,005,"AVENUE 376","ROAD 44",3993.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,H,C,A,A,H,-,D,D,0,,,,,Y,,M,46,0,1,0,0,0,0,0,0,0,"- ","- ",36.473430633544922,-119.46192932128906,TULARE,UNINCORPORATED,-119.46085357666016,36.473445892333984
91556758,2021,2021-08-27,9481,2021-08-23,1425,018113,,1,2,9,5400,0,3,5,,2,020,"AVENU 216","ROAD 220",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.181758880615234,-119.08184814453125,TULARE,UNINCORPORATED,,
91558446,2021,2021-08-30,9481,2021-08-27,1725,021687,,5,2,9,5400,0,3,5,,2,050,"EAST SUCCESS DRIVE","SOUTH CONNER STREET",528.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.057289123535156,-118.98335266113281,TULARE,UNINCORPORATED,-118.98432922363281,36.057411193847656
