CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9240225,2021,2021-04-28,5802,2021-04-13,0854,1009,5802,2,5,1,5802,0,0,0,,0,,"RT 65","MAIN ST",0.00,,-,A,-,Y,YUB,3,65,-,-,0.680,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.008769989013672,-121.42369079589844,YUBA,WHEATLAND,-121.42360687255859,39.008647918701172
91569054,2021,2021-09-13,9285,2021-08-31,1030,015976,,2,1,9,5800,0,2,4,,1,041,"NORTH BEALE RD","LINDHURST AVE",450.00,W,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.125118255615234,-121.57225799560547,YUBA,UNINCORPORATED,-121.57083892822266,39.125030517578125
91573546,2021,2021-09-17,9285,2021-09-10,0710,015976,,5,1,9,5800,0,3,5,,1,008,"WILLOW GLEN RD","SKYGLEN DR",5280.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.392921447753906,-121.31581878662109,YUBA,UNINCORPORATED,-121.31585693359375,39.392646789550781
91657536,2021,2021-12-21,9285,2021-11-21,2235,021920,,7,3,9,5800,0,1,3,,1,020,"SR-70 NORTHBOUND","PLUMAS LAKE BLVD",8131.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,1,1,"- ","- ",39.044570922851562,-121.54295349121094,YUBA,UNINCORPORATED,-121.54688262939453,39.022670745849609
9261155,2021,2021-05-05,5801,2021-04-22,2127,P217,YUBA,4,5,3,5801,0,0,0,,0,5801,"E ST","9TH ST",0.00,,Y,A,-,Y,YUB,3,20,-,-,0.989,I,5,W,N,4,0,1,1,-,-,"- ",,,N,G,B,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59130096435547,39.145423889160156
91631814,2021,2021-11-22,9285,2021-11-11,1735,020096,,4,2,9,5800,0,1,3,,1,062,SR-20,"STACEY ANNE DRIVE",687.00,E,N,A,-,N,,,20,,,,,,,Y,4,0,1,1,A,-,07,21658,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.233299255371094,-121.36250305175781,YUBA,UNINCORPORATED,-121.36250305175781,39.233322143554688
91470913,2021,2021-05-27,9285,2021-05-05,1145,018291,,3,1,9,5800,0,3,5,,1,002,"ERLE RD.","FIR RD.",150.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.113189697265625,-121.56044006347656,YUBA,UNINCORPORATED,-121.56066131591797,39.113090515136719
91550211,2021,2021-08-20,9285,2021-08-17,1930,020106,,2,2,9,5800,0,3,5,,1,008,"BARTON HILL ROAD","PLATEAU LANE",330.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.548511505126953,-121.13471221923828,YUBA,UNINCORPORATED,-121.13725280761719,39.547847747802734
91490815,2021,2021-06-07,9285,2021-05-28,1615,020454,,5,2,9,5800,0,3,5,,1,002,"WESTERN AVE","7TH AVE",8.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.095458984375,-121.55628204345703,YUBA,UNINCORPORATED,-121.55622863769531,39.095401763916016
9242689,2021,2021-04-22,5801,2021-03-19,0650,321,2801,5,5,3,5801,0,0,0,,0,,"B ST","15TH ST",112.00,S,N,B,-,Y,YUB,3,70,-,-,41.910,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.58751678466797,39.151416778564453
91414611,2021,2021-02-24,9285,2021-02-17,1115,016052,,3,1,9,5800,0,3,5,,1,001,"HAMMONTON SMARTVILLE RD","LINDA AVE",380.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.129379272460938,-121.55415344238281,YUBA,UNINCORPORATED,-121.55415344238281,39.129436492919922
91604828,2021,2021-10-25,9285,2021-10-15,1442,021012,,5,2,9,5800,0,2,4,,1,022,"ARBOGA RD","PERRIN WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.074989318847656,-121.56137847900391,YUBA,UNINCORPORATED,-121.56138610839844,39.074966430664062
91425105,2021,2021-03-11,9285,2021-03-08,1522,018561,,1,2,9,5800,0,2,4,,1,022,"ARBOGA RD","FURNEAUX RD",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.107219696044922,-121.56111907958984,YUBA,UNINCORPORATED,-121.56111907958984,39.107250213623047
91457406,2021,2021-04-23,9285,2021-04-14,2045,019223,,3,2,9,5800,0,1,3,,1,020,"SR-70 S/B","FEATHER RIVER BLVD",480.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.125240325927734,-121.57862854003906,YUBA,UNINCORPORATED,-121.57781219482422,39.124771118164062
91556981,2021,2021-08-27,9285,2021-08-20,1553,018561,,5,2,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","HAPPY WAY",350.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.135379791259766,-121.54194641113281,YUBA,UNINCORPORATED,-121.54183959960938,39.135383605957031
91436910,2021,2021-03-26,9285,2021-03-16,0755,019830,,2,1,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","N. BEALE RD",171.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.128120422363281,-121.55513763427734,YUBA,UNINCORPORATED,-121.55532073974609,39.128040313720703
91641351,2021,2021-12-02,9285,2021-11-21,0230,020119,,7,3,9,5800,0,3,5,,1,006,"JACK SLOUGH RD.","KIMBALL LN.",1200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.176261901855469,-121.57566833496094,YUBA,UNINCORPORATED,-121.57313537597656,39.17657470703125
91393527,2021,2021-01-25,9285,2021-01-10,0810,018291,,7,1,9,5800,0,3,5,,1,002,"PLUMAS ARBOGA RD","SR-70 UC",40.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,23,1,0,0,0,0,0,0,0,0,"- ","- ",39.029689788818359,-121.54556274414062,YUBA,UNINCORPORATED,,
91425044,2021,2021-03-11,9285,2021-03-07,1728,018986,,7,2,9,5800,0,3,5,,1,004,"SMARTVILLE RD","BIG OAK VALLEY ROAD",125.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.189361572265625,-121.30158233642578,YUBA,UNINCORPORATED,,
9324072,2021,2021-10-26,5801,2021-07-30,2244,327,,5,5,3,5801,0,0,0,,0,,"F ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,00,22354,,F,G,B,E,-,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59174346923828,39.137866973876953
91494206,2021,2021-06-10,9285,2021-05-30,1155,018291,,7,1,9,5800,0,3,5,,1,006,"SCOTT FORBES RD.","DEER RIDGE COURT",1954.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,1,1,0,0,0,0,1,0,0,"- ","- ",39.257728576660156,-121.34123992919922,YUBA,UNINCORPORATED,-121.34088134765625,39.257694244384766
91530454,2021,2021-07-28,9285,2021-07-22,1150,015491,,4,1,9,5800,0,1,3,,2,031,"STATE ROUTE 70","OLIVEHURST AVENUE",100.00,N,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.102668762207031,-121.55077362060547,YUBA,UNINCORPORATED,-121.55081176757812,39.102611541748047
91458300,2021,2021-05-27,9285,2021-04-23,1113,018291,,5,1,9,5800,0,1,3,,1,020,"SR-70 (N/B)","N. BEALE RD.",250.00,S,N,A,-,Y,,,70,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.128360748291016,-121.58338928222656,YUBA,UNINCORPORATED,-121.58338165283203,39.128372192382812
91478775,2021,2021-05-27,9285,2021-05-11,1810,018561,,2,2,9,5800,0,2,4,,1,022,"OLIVEHURST AVE","6TH AVE",15.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.097881317138672,-121.55149841308594,YUBA,UNINCORPORATED,-121.551513671875,39.097927093505859
91575371,2021,2021-09-21,9285,2021-09-14,1320,016052,,2,1,9,5800,0,3,5,,1,003,"FEATHER RIVER BLVD","SR-70 SOUTHBOUND ON FROM FEATHER RIVER BLVD.",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.124248504638672,-121.57729339599609,YUBA,UNINCORPORATED,,
9339518,2021,2021-10-07,5801,2021-09-17,1058,P217,,5,5,3,5801,0,0,0,,0,,"5TH ST","H ST",0.00,,N,-,-,N,,,,,,,,,,Y,3,0,1,8,A,-,01,23152,,N,B,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59504699707031,39.139858245849609
91538664,2021,2022-02-24,9285,2021-07-26,1300,015976,,1,1,9,5800,0,1,3,,1,062,SR-20,"MARYSVILLE RD",0.00,,Y,B,-,Y,,,20,,,,,,,Y,2,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,2,0,0,0,0,0,0,0,2,"- ","- ",39.227928161621094,-121.41404724121094,YUBA,UNINCORPORATED,-121.41403961181641,39.227890014648438
91549644,2021,2021-08-19,9285,2021-08-13,0839,015491,,5,1,9,5800,0,1,3,,1,020,"STATE ROUTE 70","NORTH BEALE ROAD",450.00,N,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.129501342773438,-121.58542633056641,YUBA,UNINCORPORATED,-121.58544158935547,39.129482269287109
91615251,2021,2021-11-03,9285,2021-10-25,2128,018986,,1,2,9,5800,0,3,5,,1,002,"VIRGINIA RD","OSTROM ROAD",3480.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.080650329589844,-121.48690795898438,YUBA,UNINCORPORATED,-121.48691558837891,39.08056640625
91454609,2021,2021-04-20,9285,2021-04-14,1450,018475,,3,2,9,5800,0,3,5,,1,002,"ARDMORE AVE","BEVERLY AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.078170776367188,-121.54953765869141,YUBA,UNINCORPORATED,-121.54953765869141,39.078151702880859
91502818,2021,2021-06-22,9285,2021-06-16,0650,016052,,3,1,9,5800,0,2,4,,1,061,"11211 LOMA RICA ROAD","HATFIELD LANE",165.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.305389404296875,-121.43151092529297,YUBA,UNINCORPORATED,-121.43154907226562,39.305465698242188
91522408,2021,2021-07-16,9285,2021-07-09,1340,020070,,5,1,9,5800,0,3,5,,1,002,"14TH STREET","COLLEGE WAY",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.083751678466797,-121.55084991455078,YUBA,UNINCORPORATED,-121.55075836181641,39.083778381347656
91407949,2021,2021-02-12,9285,2021-02-11,0935,017393,,4,1,9,5800,0,2,4,,2,081,"MARYSVILLE ROAD","TEXAS HILL ROAD",1056.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.364639282226562,-121.24977874755859,YUBA,UNINCORPORATED,-121.24917602539062,39.364955902099609
91458005,2021,2021-04-26,9285,2021-04-18,1400,021920,,7,2,9,5800,0,3,5,,1,002,"ARBOGA RD","7TH AVENUE",295.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.094600677490234,-121.56069946289062,YUBA,UNINCORPORATED,-121.56080627441406,39.094680786132812
91655302,2021,2021-12-17,9285,2021-12-07,1755,020070,,2,2,9,5800,0,2,4,,2,025,"SR-65 SOUTHBOUND","S. BEALE RD.",250.00,S,N,A,-,Y,,,65,,,,,,S,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.040279388427734,-121.47110748291016,YUBA,UNINCORPORATED,-121.47114562988281,39.040229797363281
9359575,2021,2021-11-16,5801,2021-10-10,2243,329,,7,5,3,5801,0,0,0,,0,,"10TH ST","I ST",1000.00,W,N,A,-,Y,YUB,3,20,-,-,0.390,H,-,W,Y,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,C,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",,,YUBA,MARYSVILLE,-121.60146331787109,39.144744873046875
91561003,2021,2021-09-02,9285,2021-08-30,1716,018986,,1,2,9,5800,0,1,3,,1,020,"SR-70 S/B","FEATHER RIVER BOULEVARD",670.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.125419616699219,-121.57929992675781,YUBA,UNINCORPORATED,-121.57833862304688,39.125095367431641
9227670,2021,2021-03-19,5801,2021-02-28,1014,326,"YUBA ",7,5,3,5801,0,0,0,,0,5108,"B ST","11TH ST",0.00,,Y,A,-,Y,YUB,3,20,-,-,1.410,H,-,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.58687591552734,39.146999359130859
91642432,2021,2021-12-03,9285,2021-11-22,0925,020096,,1,1,9,5800,0,2,4,,2,021,"FEATHER RIVER BLVD","COUNTRY CLUB RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,B,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",39.033088684082031,-121.57917022705078,YUBA,UNINCORPORATED,-121.57888031005859,39.033088684082031
91410803,2021,2021-02-18,9285,2021-02-11,2245,020096,,4,3,9,5800,0,1,3,,1,020,"SR-70 SOUTHBOUND","ERLE ROAD",3.00,N,N,C,-,Y,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",39.113311767578125,-121.56063842773438,YUBA,UNINCORPORATED,-121.55813598632812,39.111728668212891
91422257,2021,2021-03-08,9285,2021-02-23,0940,015976,,2,1,9,5800,0,1,3,,1,062,SR-20,"PLANTZ RD",4224.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",39.171070098876953,-121.55390930175781,YUBA,UNINCORPORATED,-121.55387115478516,39.171024322509766
91580327,2021,2021-09-27,9285,2021-09-19,1820,020507,,7,2,9,5800,0,2,4,,1,061,"WILLOW GLEN RD","EAGLE NEST ROAD",6000.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.398719787597656,-121.31118774414062,YUBA,UNINCORPORATED,,
91627050,2021,2021-11-17,9285,2021-11-08,0830,020096,,1,1,9,5800,0,2,4,,1,022,"MCGOWAN PARKWAY","EVELYN DRIVE",130.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.438621520996094,-121.32131958007812,YUBA,UNINCORPORATED,-121.53707122802734,39.077400207519531
91551488,2021,2021-09-13,9285,2021-08-16,1500,021920,,1,2,9,5800,0,2,4,,1,022,"POWERLINE RD","7TH AVE",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,09,21804,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",39.095039367675781,-121.54328155517578,YUBA,UNINCORPORATED,-121.54322814941406,39.095081329345703
91587533,2021,2021-10-04,9285,2021-09-23,2354,019223,,4,3,9,5800,0,3,5,,1,002,"PLUMAS ARBOGA RD","FORTY MILE RD",695.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,D,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",39.028549194335938,-121.51737213134766,YUBA,UNINCORPORATED,-121.51728057861328,39.028556823730469
91618918,2021,2022-06-06,9285,2021-09-15,1416,019223,,3,2,9,5800,0,1,3,,1,020,"SR-70 S/B","OLIVEHURST AVE",3504.00,S,N,A,-,Y,,,,,,,,,,Y,1,2,1,3,A,-,01,23152,F,F,A,C,A,A,H,-,A,D,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.095001220703125,-121.54297637939453,YUBA,UNINCORPORATED,-121.54306030273438,39.095291137695312
9260000,2021,2021-06-07,5801,2021-05-02,1651,327,5801,7,5,3,5801,0,0,0,,0,,"F ST","4TH ST",139.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,1,0,0,0,0,0,1,"- ","- ",,,YUBA,MARYSVILLE,-121.59182739257812,39.138561248779297
91453041,2021,2021-04-19,9285,2021-04-09,0155,020070,,5,3,9,5800,0,3,5,,1,002,"OSTROM RD","BRADSHAW RD",4000.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.071441650390625,-121.45465087890625,YUBA,UNINCORPORATED,-121.45429992675781,39.071487426757812
9322820,2021,2021-10-14,5801,2021-09-19,1937,329,,7,5,3,5801,0,0,0,,0,,"B ST","14TH ST",0.00,,Y,A,-,Y,YUB,3,70,-,-,14.870,I,5,E,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.58737182617188,39.150653839111328
91558579,2021,2021-08-30,9285,2021-08-21,0000,020096,,6,3,9,5800,0,1,3,,1,020,"SR-70 SOUTHBOUND","FEATHER RIVER BOULEVARD",2640.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.129238128662109,-121.58499908447266,YUBA,UNINCORPORATED,-121.58380889892578,39.128429412841797
91506661,2021,2021-06-25,9285,2021-06-21,1510,020106,,1,2,9,5800,0,3,5,,1,002,"FEATHER RIVER BLVD.","ELLA AVENUE",845.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.071140289306641,-121.57879638671875,YUBA,UNINCORPORATED,-121.57889556884766,39.071659088134766
91475899,2021,2021-05-27,9285,2021-05-10,1500,017393,,1,2,9,5800,0,2,4,,2,081,"MARYSVILLE ROAD","COLLINS LAKE ROAD",1584.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.339839935302734,-121.33740997314453,YUBA,UNINCORPORATED,-121.33786010742188,39.339286804199219
91506600,2021,2021-06-25,9285,2021-06-22,0124,018636,,2,3,9,5800,0,1,3,,1,062,SR-20,"PLANTZ RD",6864.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.166458129882812,-121.55861663818359,YUBA,UNINCORPORATED,-121.55868530273438,39.166500091552734
91611049,2021,2021-10-29,9285,2021-10-24,1003,018636,,7,1,9,5800,0,1,3,,1,020,SR-70,"FEATHER RIVER BLVD",511.00,S,N,B,C,Y,,,70,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,G,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.980140686035156,-121.54348754882812,YUBA,UNINCORPORATED,-121.54315185546875,38.980152130126953
9301268,2021,2021-08-24,5801,2021-07-31,1412,328,,6,5,3,5801,0,0,0,,0,,"B ST","E 11TH ST",0.00,,Y,A,-,Y,YUB,3,20,-,-,1.397,I,5,E,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.58686065673828,39.146781921386719
9287416,2021,2021-07-20,5801,2021-06-20,1826,311,,7,5,3,5801,0,0,0,,0,,"10TH ST","I ST",2100.00,W,N,A,-,Y,YUB,3,20,-,-,0.360,H,-,E,Y,3,0,2,2,A,-,07,21658,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.60198974609375,39.144657135009766
91443914,2021,2021-04-06,9285,2021-03-27,0935,018291,,6,1,9,5800,0,3,5,,1,002,"ASPEN WY","CATALPA ST.",6.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.107948303222656,-121.56008911132812,YUBA,UNINCORPORATED,-121.56005096435547,39.107868194580078
9387271,2021,2022-01-12,5801,2021-12-27,1315,P217,,1,5,3,5801,0,0,0,,0,5801,"B ST","17TH ST",0.00,,Y,A,-,Y,YUB,3,70,-,-,15.075,I,5,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.587890625,39.153984069824219
