CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91570836,2021,2021-09-15,9255,2021-09-02,1630,019534,,4,2,9,0500,0,1,3,,1,010,"STATE ROUTE 12","TOLL BRIDGE RD",50.00,E,N,A,-,Y,,,12,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.207130432128906,-120.70912933349609,CALAVERAS,UNINCORPORATED,-120.70945739746094,38.207450866699219
91490670,2021,2021-06-07,9255,2021-05-22,2113,019246,,6,2,9,0500,0,1,3,,1,011,"JENNY LIND RD","DALEE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.122440338134766,-120.87713623046875,CALAVERAS,UNINCORPORATED,-120.87722015380859,38.122352600097656
9322369,2021,2021-09-28,0501,2021-08-05,1826,238,0501,4,5,2,0501,0,0,0,,0,,"S MAIN ST","SAMS WY",404.00,N,N,A,-,Y,CAL,10,49,-,-,7.560,H,-,S,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.54266357421875,38.072784423828125
91647919,2021,2021-12-09,9255,2021-11-29,2025,019996,,1,2,9,0500,0,1,3,,1,021,SR-4,"BONANZA MINE WAY",1770.00,W,N,A,-,Y,,,4,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.013160705566406,-120.64476776123047,CALAVERAS,UNINCORPORATED,-120.644775390625,38.013160705566406
91525432,2021,2021-07-21,9255,2021-07-17,1545,020142,,6,2,9,0500,0,3,5,,2,001,"SANDRETTO ROAD","PARDEE DAM ROAD",4224.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.241809844970703,-120.84221649169922,CALAVERAS,UNINCORPORATED,,
91596296,2021,2021-10-14,9255,2021-10-03,1405,019640,,7,2,9,0500,0,1,3,,1,021,SR-4,"OBYRNES FERRY ROAD",0.00,,Y,A,-,Y,,,4,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.9833984375,-120.64539337158203,CALAVERAS,UNINCORPORATED,-120.64543914794922,37.983390808105469
91596874,2021,2021-10-14,9255,2021-10-03,1710,019640,,7,2,9,0500,0,1,3,,1,020,SR-49,"BIG BONANZA LANE",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.054130554199219,-120.5341796875,CALAVERAS,UNINCORPORATED,-120.53420257568359,38.054115295410156
9247263,2021,2021-04-27,0501,2021-02-20,1700,218,,6,5,2,0501,0,0,0,,0,,"RT 4","RT 49",134.00,W,N,A,-,Y,CAL,10,4,-,R,21.060,H,-,W,N,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.55921936035156,38.082160949707031
91557812,2021,2021-08-30,9255,2021-08-23,2128,019640,,1,2,9,0500,0,2,4,,1,022,"OBYRNES FERRY RD","CALAVERAS / TUOLUMNE COUNTY LINE",1056.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.899269104003906,-120.57140350341797,CALAVERAS,UNINCORPORATED,,
91557547,2021,2021-08-30,9255,2021-08-23,1715,020270,,1,2,9,0500,0,1,3,,1,010,SR-12,"LIME CREEK RD.",888.00,W,N,A,-,Y,,,12,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.192981719970703,-120.82382202148438,CALAVERAS,UNINCORPORATED,-120.82382202148438,38.193004608154297
91631920,2021,2021-11-22,9255,2021-11-11,1600,019640,,4,2,9,0500,0,3,5,,2,002,"KIVA DR","FONG DRIVE",275.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.908969879150391,-120.60939025878906,CALAVERAS,UNINCORPORATED,-120.60935974121094,37.908950805664062
91531009,2021,2021-07-28,9255,2021-07-18,1520,020563,,7,2,9,0500,0,3,5,,2,001,"MILTON RD","HUNT RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.035270690917969,-120.8519287109375,CALAVERAS,UNINCORPORATED,-120.8519287109375,38.035240173339844
91426023,2021,2021-03-12,9255,2021-03-08,1455,019525,,1,2,9,0500,0,3,5,,2,002,"POOL STATION RD","UPPER ANDY ROAD",244.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.126419067382812,-120.66165924072266,CALAVERAS,UNINCORPORATED,-120.66171264648438,38.126605987548828
91515962,2021,2021-07-08,9255,2021-07-07,0710,016479,,3,1,9,0500,0,3,5,,2,002,"LITTLE JOHN ROAD","KIVA DRIVE",14.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.908309936523438,-120.61377716064453,CALAVERAS,UNINCORPORATED,-120.61374664306641,37.908332824707031
91678299,2021,2022-01-14,9255,2021-12-20,1200,019246,,1,1,9,0500,0,1,3,,2,030,SR-49,"REFUSE DISPOSAL SITE RD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.250198364257812,-120.71881866455078,CALAVERAS,UNINCORPORATED,-120.71881866455078,38.250198364257812
91468310,2021,2021-05-27,9255,2021-05-03,1635,020142,,1,2,9,0500,0,1,3,,1,011,SR-26,"SILVER RAPIDS RD",0.00,,Y,A,-,Y,,,26,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.159111022949219,-120.84664154052734,CALAVERAS,UNINCORPORATED,-120.84663391113281,38.159091949462891
91559337,2021,2021-08-31,9255,2021-08-19,1434,020563,,4,2,9,0500,0,1,3,,2,030,SR-49,"MAGERS WAY",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.176498413085938,-120.66309356689453,CALAVERAS,UNINCORPORATED,-120.66307067871094,38.176528930664062
91603044,2021,2021-11-04,9255,2021-10-14,1350,019534,,4,1,9,0500,0,1,3,,1,011,"STATE ROUTE 26","MANGILI RD",750.00,W,N,A,-,Y,,,26,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.183368682861328,-120.82594299316406,CALAVERAS,UNINCORPORATED,-120.82593536376953,38.183368682861328
91475988,2021,2021-05-27,9255,2021-05-10,1510,018894,,1,2,9,0500,0,3,5,,2,005,"CYPRESS POINT DR","MEADOW RD",1000.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.249351501464844,-120.3265380859375,CALAVERAS,UNINCORPORATED,-120.32752227783203,38.255687713623047
91525256,2021,2021-07-21,9255,2021-07-13,2015,019557,,2,2,9,0500,0,1,3,,2,040,SR-4,"HUNTER DAM RD",528.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,08,2,0,1,0,0,0,0,0,0,"- ","- ",38.1998291015625,-120.36588287353516,CALAVERAS,UNINCORPORATED,-120.36590576171875,38.199813842773438
91458649,2021,2021-09-28,9255,2021-04-15,1720,020563,,4,2,9,0500,0,1,3,,1,010,SR-12,"BURSON ROAD",0.00,,Y,A,-,Y,,,12,,,,,,,Y,2,0,2,4,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.183551788330078,-120.89041900634766,CALAVERAS,UNINCORPORATED,-120.89041900634766,38.183547973632812
91493287,2021,2021-06-09,9255,2021-06-08,1130,016479,,2,1,9,0500,0,1,3,,1,020,SR-49,"FOURTH CROSSING RD",5808.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,06,21751,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.121559143066406,-120.62375640869141,CALAVERAS,UNINCORPORATED,-120.62374114990234,38.121585845947266
91599045,2021,2021-10-18,9255,2021-10-11,1500,016918,,1,2,9,0500,0,1,3,,1,011,SR-26,"SHELTON RD",0.00,,Y,A,G,Y,,,26,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.101711273193359,-120.92653656005859,CALAVERAS,UNINCORPORATED,-120.92653656005859,38.101650238037109
91501922,2021,2021-06-21,9255,2021-06-13,1846,020563,,7,2,9,0500,0,1,3,,1,010,SR-12,"BURSON ROAD",2820.00,W,N,A,-,Y,,,12,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.182929992675781,-120.90007781982422,CALAVERAS,UNINCORPORATED,-120.90007781982422,38.182926177978516
91573154,2021,2021-09-17,9255,2021-09-07,0920,017324,,2,1,9,0500,0,1,3,,1,010,"STATE ROUTE 12","CHESTNUT ST",450.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.825931549072266,-120.825927734375,CALAVERAS,UNINCORPORATED,-120.82651519775391,38.192478179931641
91389435,2021,2021-01-18,9255,2021-01-10,2025,019640,,7,2,9,0500,0,3,5,,2,001,"MILTON RD","SCENIC VALLEY RD",1584.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.098400115966797,-120.88938140869141,CALAVERAS,UNINCORPORATED,-120.8880615234375,38.098979949951172
91590620,2021,2021-10-07,9255,2021-09-30,2025,019534,,4,2,9,0500,0,1,3,,1,011,"STATE ROUTE 26","VISTA DEL LAGO DR",15.00,E,N,A,-,Y,,,26,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",38.168689727783203,-120.83911895751953,CALAVERAS,UNINCORPORATED,-120.83911895751953,38.168693542480469
91550449,2021,2021-08-20,9255,2021-08-15,2225,020270,,7,3,9,0500,0,1,3,,1,021,SR4,"POOL STATION RD.",436.00,E,N,A,-,Y,,,4,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.048221588134766,-120.64251708984375,CALAVERAS,UNINCORPORATED,-120.64250946044922,38.048286437988281
91691052,2021,2022-02-01,9255,2021-12-09,1055,018318,,4,1,9,0500,0,1,3,,1,010,SR-12,"WARDS AVENUE",1912.00,E,N,B,C,Y,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.189979553222656,-120.25499725341797,CALAVERAS,UNINCORPORATED,-120.97270965576172,38.19091796875
91464309,2021,2021-05-03,9255,2021-04-17,1440,020563,,6,2,9,0500,0,1,3,,1,011,SR-26,"DOUBLE SPRINGS RD",3200.00,E,N,A,-,Y,,,26,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",38.223739624023438,-120.76138305664062,CALAVERAS,UNINCORPORATED,-120.76137542724609,38.223739624023438
91603912,2021,2021-10-22,9255,2021-10-10,1728,019996,,7,2,9,0500,0,3,5,,2,004,"SIX MILE RD","OLD MURPHYS ROAD",1200.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",38.106430053710938,-120.49423217773438,CALAVERAS,UNINCORPORATED,-120.4940185546875,38.106464385986328
91450113,2021,2021-04-14,9255,2021-04-05,1440,019557,,1,2,9,0500,0,1,3,,2,050,SR-4,"BIG TREES PKWY",0.00,,Y,A,-,Y,,,4,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.277301788330078,-120.30998229980469,CALAVERAS,UNINCORPORATED,-120.30996704101562,38.277305603027344
91561465,2021,2021-09-02,9255,2021-08-24,1730,019640,,2,2,9,0500,0,3,5,,2,003,"BLUE MOUNTAIN ROAD","NOBLE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.3739013671875,-120.50444793701172,CALAVERAS,UNINCORPORATED,-120.50443267822266,38.373409271240234
91575889,2021,2021-09-21,9255,2021-09-07,0835,019534,,2,1,9,0500,0,1,3,,2,030,"STATE ROUTE 49","GITNEY STREET",750.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",38.191360473632812,-120.67537689208984,CALAVERAS,UNINCORPORATED,-120.67540740966797,38.19134521484375
91406745,2021,2021-02-11,9255,2021-02-08,0555,018363,,1,3,9,0500,0,1,3,,1,021,"STATE ROUTE 4","TELEGRAPH CT",3005.00,E,N,A,-,Y,,,4,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.940910339355469,-120.74391937255859,CALAVERAS,UNINCORPORATED,-120.74392700195312,37.940956115722656
91590585,2021,2021-10-07,9255,2021-09-26,1830,019885,,7,2,9,0500,0,3,5,,2,001,"BALDWIN ST","JENNY LIND RD",0.00,,Y,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.096820831298828,-120.87412261962891,CALAVERAS,UNINCORPORATED,,
91526847,2021,2021-07-22,9255,2021-07-20,1745,019557,,2,2,9,0500,0,3,5,,2,002,"WHITTLE RD",SR-49,16368.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.011161804199219,-120.52964019775391,CALAVERAS,UNINCORPORATED,,
91400808,2021,2021-02-02,9255,2021-01-24,1530,018894,,7,2,9,0500,0,1,3,,2,050,"STATE ROUTE 4","USFS ROAD 6N45",300.00,W,N,B,D,Y,,,4,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.392108917236328,-120.18295288085938,CALAVERAS,UNINCORPORATED,-120.18297576904297,38.392112731933594
91518391,2021,2021-07-12,9255,2021-06-21,1027,019640,,1,1,9,0500,0,1,3,,2,030,"STATE ROUTE 49","REFUSE DISPOSAL SITE ROAD",1920.00,S,N,A,-,Y,,,49,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.244998931884766,-120.71949768066406,CALAVERAS,UNINCORPORATED,-120.71954345703125,38.244983673095703
91523579,2021,2021-07-19,9255,2021-07-11,1745,020563,,7,2,9,0500,0,3,5,,2,001,"HOGAN DAM RD","LAKE VIEW CIRCLE",1820.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,D,22,2,0,0,0,0,0,0,0,1,"- ","- ",38.168270111083984,-120.81330108642578,CALAVERAS,UNINCORPORATED,-120.81338500976562,38.168113708496094
91404134,2021,2021-02-08,9255,2021-02-03,0740,018318,,3,1,9,0500,0,1,3,,1,011,SR-26,"PALOMA ROAD",8448.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.247150421142578,-120.75611114501953,CALAVERAS,UNINCORPORATED,-120.75607299804688,38.247116088867188
91692613,2021,2022-02-03,9255,2021-12-09,2500,018492,,4,4,9,0500,0,1,3,,2,050,SR-4,"GOLDEN TORCH DR",1584.00,W,N,A,-,Y,,,4,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.292568206787109,-120.28964233398438,CALAVERAS,UNINCORPORATED,-120.28965759277344,38.292621612548828
91582416,2021,2021-09-29,9255,2021-06-05,0715,019534,,6,1,9,0500,0,1,3,,2,030,"STATE ROUTE 49","O'CONNELL LANE",5280.00,S,N,A,-,Y,,,49,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.175090789794922,-120.66091156005859,CALAVERAS,UNINCORPORATED,-120.66089630126953,38.175113677978516
91595172,2021,2021-10-13,9255,2021-10-08,1350,020142,,5,1,9,0500,0,1,3,,2,030,SR-49,SR-12,528.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.208629608154297,-120.69728088378906,CALAVERAS,UNINCORPORATED,-120.69718933105469,38.208629608154297
91453114,2021,2021-06-07,9255,2021-04-09,2000,019534,,5,2,9,0500,0,3,5,,2,002,"LITTLE JOHN ROAD","QUIVER STREET",2640.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.942539215087891,-120.64790344238281,CALAVERAS,UNINCORPORATED,-120.64783477783203,37.94244384765625
91476395,2021,2021-05-27,9255,2021-05-09,1745,020563,,7,2,9,0500,0,1,3,,1,010,SR-12,"CHESTNUT ST",450.00,E,N,A,-,Y,,,12,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.192478179931641,-120.82631683349609,CALAVERAS,UNINCORPORATED,-120.82632446289062,38.192508697509766
91390503,2021,2021-02-01,9255,2021-01-17,1915,019996,,7,2,9,0500,0,1,3,,2,030,SR-49,"CENTER STREET",4155.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.300289154052734,-120.73391723632812,CALAVERAS,UNINCORPORATED,-120.73390960693359,38.300289154052734
91554801,2021,2021-08-26,9255,2021-08-17,1030,018894,,2,1,9,0500,0,1,3,,2,060,"STATE ROUTE 4","PACIFIC VALLEY ROAD",5280.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,2,"- ","- ",38.516738891601562,-119.90899658203125,CALAVERAS,UNINCORPORATED,-119.90988159179688,38.515895843505859
91562325,2021,2021-09-03,9255,2021-08-08,1445,019557,,7,2,9,0500,0,1,3,,1,021,SR-4,"MAIN STREET",0.00,,Y,A,-,Y,,,4,,,,,,,Y,2,0,6,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,4,2,0,0,0,0,0,0,0,"- ","- ",37.983379364013672,-120.64541625976562,CALAVERAS,UNINCORPORATED,-120.64543914794922,37.983379364013672
91588138,2021,2021-10-05,9255,2021-09-28,1515,019534,,2,2,9,0500,0,3,5,,2,001,"S BURSON RD","CHARDONNAY PL",675.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.119499206542969,-120.90847778320312,CALAVERAS,UNINCORPORATED,-120.90854644775391,38.119491577148438
91643523,2021,2021-12-06,9255,2021-11-20,0750,019534,,6,1,9,0500,0,1,3,,1,011,"STATE ROUTE 26","HEINEMANN DR",0.00,,N,A,-,Y,,,26,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.152389526367188,-120.85607147216797,CALAVERAS,UNINCORPORATED,-120.85607147216797,38.152393341064453
91428192,2021,2021-03-16,9255,2021-03-09,1157,020142,,2,1,9,0500,0,1,3,,1,011,SR-26,"OLIVE ORCHARD RD",0.00,,Y,A,-,Y,,,26,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.130191802978516,-120.87413787841797,CALAVERAS,UNINCORPORATED,-120.87411499023438,38.130176544189453
91555334,2021,2021-08-26,9255,2021-08-20,1942,018492,,5,2,9,0500,0,3,5,,2,005,"MORAN ROAD","LOVE CREEK ROAD",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.215400695800781,-120.35999298095703,CALAVERAS,UNINCORPORATED,-120.35904693603516,38.216678619384766
91517768,2021,2021-07-12,9255,2021-07-02,0959,019525,,5,1,9,0500,0,3,5,,2,002,"CHEYENNE ROAD","BEAVER STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.962791442871094,-120.63836669921875,CALAVERAS,UNINCORPORATED,-120.63838958740234,37.962772369384766
91519202,2021,2021-07-13,9255,2021-07-10,1125,019640,,6,1,9,0500,0,3,5,,2,001,"HOGAN DAM RD","VISTA DEL LAGO DR",40.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.162609100341797,-120.81616973876953,CALAVERAS,UNINCORPORATED,-120.81623077392578,38.162738800048828
9322995,2021,2021-09-23,0501,2021-07-10,2205,247,,6,5,2,0501,0,0,0,,0,,"MARK TWAIN RD","PACIFIC AV",105.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,E,E,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.54772186279297,38.073921203613281
91427140,2021,2021-03-15,9255,2021-03-09,1002,020142,,2,1,9,0500,0,1,3,,1,010,SR-12,"BURSON RD",55.00,E,N,A,-,Y,,,12,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.183540344238281,-120.89012145996094,CALAVERAS,UNINCORPORATED,-120.89012145996094,38.183559417724609
