CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9237926,2021,2021-04-07,5102,2021-02-27,1134,4120,5,6,5,4,5102,0,0,0,,0,005,"SHANGHAI BEND RD","GOLD RIVER DR",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61045837402344,39.095344543457031
9312047,2021,2021-08-27,5102,2021-07-15,2049,4061,2,4,5,4,5102,0,0,0,,0,002,"RT 20","RT 99",6.00,W,N,A,-,Y,SUT,3,20,-,R,15.580,H,-,E,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.63501739501953,39.141799926757812
9375031,2021,2021-12-14,5102,2021-11-16,1649,4105,1,2,5,4,5102,0,0,0,,0,001,"FRANKLIN RD","HEATHERINGTON CIR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64591979980469,39.127285003662109
91432403,2021,2021-03-22,9285,2021-03-10,0805,015976,,3,1,9,5100,0,3,5,,1,007,"KENT AVE","HERMANSEN AVE",154.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.235809326171875,-121.63973236083984,SUTTER,UNINCORPORATED,-121.63984680175781,39.236221313476562
91475981,2021,2021-05-27,9285,2021-05-14,1910,016343,,5,2,9,5100,0,3,5,,1,001,"RECLEMATION RD","MACKERT RD",1584.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.8402099609375,-121.69032287597656,SUTTER,UNINCORPORATED,-121.69000244140625,38.839763641357422
91506575,2021,2021-06-25,9285,2021-06-24,1815,018475,,4,2,9,5100,0,1,3,,1,011,SR-99,"POWER LINE RD",165.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.884838104248047,-121.56997680664062,SUTTER,UNINCORPORATED,-121.56986236572266,38.884941101074219
9233243,2021,2021-04-05,5102,2021-02-05,2108,4129,4,5,5,4,5102,0,0,0,,0,004,"BRIDGET ST","PLUMAS ST",78.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,F,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61502075195312,39.135475158691406
9290351,2021,2021-08-06,5102,2021-06-13,1219,4130,3,7,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","DOWNIE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62058258056641,39.153392791748047
9282795,2021,2021-07-16,5102,2021-06-10,2133,4109,2,4,5,4,5102,0,0,0,,0,002,"STABLER LN","QUEENS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64398956298828,39.151565551757812
9281864,2021,2021-07-28,5102,2021-06-02,1129,4073,4,3,5,4,5102,0,0,0,,0,004,"CLARK AV","KIMBALL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62527465820312,39.134269714355469
9312334,2021,2021-09-09,5102,2021-08-02,0642,4117,4,1,5,4,5102,0,0,0,,0,004,"RT 20","PLUMAS ST",0.00,,Y,A,-,Y,SUT,3,20,-,-,16.520,I,5,E,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61743927001953,39.140716552734375
9371381,2021,2022-04-07,5102,2021-12-07,1334,4077,4,2,5,4,5102,0,0,0,,0,004,"BRIDGE ST","SHASTA ST",250.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61447143554688,39.135673522949219
91583915,2021,2021-09-30,9285,2021-09-27,0925,013174,,1,1,9,5100,0,3,5,,1,001,"GARDEN HIGHWAY","VERNON ROAD",5892.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.802780151367188,-121.63291168212891,SUTTER,UNINCORPORATED,-121.63140106201172,38.798404693603516
91589846,2021,2021-10-06,9285,2021-10-03,1335,016052,,7,1,9,5100,0,1,3,,1,051,SR-99,"CYPRESS AVE",410.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.9439697265625,-121.60679626464844,SUTTER,UNINCORPORATED,-121.60671234130859,38.9439697265625
91604872,2021,2021-10-25,9285,2021-10-16,1925,019085,,6,2,9,5100,0,1,3,,1,010,"RT 70","BERRY RD",3696.00,S,N,B,-,Y,,,70,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.943778991699219,-121.54396820068359,SUTTER,UNINCORPORATED,-121.54396820068359,38.943778991699219
9367153,2021,2021-11-24,5102,2021-10-19,1325,4105,4,2,5,4,5102,0,0,0,,0,004,"10TH ST","SUTTER ST",700.00,E,N,A,-,Y,SUT,3,20,-,-,16.980,H,-,E,Y,3,0,1,2,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60947418212891,39.143230438232422
9322755,2021,2021-10-04,5102,2021-07-27,1229,4105,3,2,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","RT 20",150.00,N,N,A,-,Y,SUT,3,20,-,-,16.330,I,6,W,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62078094482422,39.141407012939453
9278399,2021,2021-08-11,5102,2021-05-12,0855,4130,3,3,5,4,5102,0,0,0,,0,003,"RT 20","CLARK AV",209.00,E,N,A,-,Y,SUT,3,20,-,-,16.100,H,-,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62495422363281,39.141685485839844
91473451,2021,2021-05-27,9285,2021-05-07,0703,014401,,5,1,9,5100,0,1,3,,1,071,"10965 SR-99","NEVADA ST",68.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,03,22350,,M,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.291271209716797,-121.66735076904297,SUTTER,UNINCORPORATED,-121.6671142578125,39.291446685791016
9230375,2021,2021-03-09,5102,2021-01-21,0516,4113,3,4,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","NORTHGATE DR",400.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62271881103516,39.160411834716797
9269092,2021,2021-06-08,5100,2021-02-18,0753,2566,LOCA2,4,5,2,5101,0,0,0,,0,02B,"PENNINGTON RD","LARKIN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.65995788574219,39.276081085205078
9359447,2021,2021-12-03,5102,2021-10-24,1800,4120,5,7,5,4,5102,0,0,0,,0,005,"PARK AV","MORTON ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62110900878906,39.125617980957031
91393812,2021,2021-01-25,9285,2021-01-20,2305,019085,,3,3,9,5100,0,3,5,,1,001,"WHEATLAND RD","FORTY MILE RD",800.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.991420745849609,-121.48670959472656,SUTTER,UNINCORPORATED,-121.48645782470703,38.991695404052734
91611943,2021,2021-11-01,9285,2021-10-27,0200,020454,,3,3,9,5100,0,1,3,,1,051,"SR-99 N/B","HUNN RD",540.00,N,N,A,-,Y,,,99,,,,,,N,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.123329162597656,-121.63448333740234,SUTTER,UNINCORPORATED,-121.63451385498047,39.123329162597656
9255121,2021,2021-05-07,5102,2021-04-01,0801,4077,1,4,5,4,5102,0,0,0,,0,001,"HARTER RD","NORTH COLUSA FRONTAGE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.65546417236328,39.144069671630859
9240262,2021,2021-04-12,5102,2021-03-06,1240,4080,4,6,5,4,5102,0,0,0,,0,004,"RT 20","ROCCA WY",0.00,,Y,A,-,Y,SUT,3,20,-,-,15.720,I,5,E,Y,3,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63196563720703,39.141719818115234
9273729,2021,2021-06-25,5102,2021-05-11,1706,4027,4,2,5,4,5102,0,0,0,,0,004,"FRANKLIN RD","GRAY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62979888916016,39.127246856689453
9319614,2021,2021-09-30,5102,2021-08-20,2218,4123,2,5,5,4,5102,0,0,0,,0,002,"FRANKLIN RD","LITTLEJOHN RD",137.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63967132568359,39.127311706542969
9363790,2021,2021-12-03,5102,2021-10-30,1655,4109,1,6,5,4,5102,0,0,0,,0,001,"WALTON AV","SAMS CLUB WY",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",,
91494782,2021,2021-06-11,9285,2021-04-22,0545,013174,,4,3,9,5100,0,3,5,,1,003,"RECLAMATION ROAD","TUDOR ROAD",1699.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,01,23152,F,N,A,C,A,A,H,-,D,A,0,,,,Y,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.008541107177734,-121.77684020996094,SUTTER,UNINCORPORATED,-121.77677154541016,39.008472442626953
91506975,2021,2021-06-25,9285,2021-06-23,2055,018561,,3,2,9,5100,0,1,3,,1,011,"N/B SR-99","SANKEY RD",953.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.776630401611328,-121.54348754882812,SUTTER,UNINCORPORATED,-121.54342651367188,38.776626586914062
91656622,2021,2021-12-20,9285,2021-12-13,0927,018632,,1,1,9,5100,0,1,3,,1,071,SR-99,"ENCINAL ROAD",250.00,N,N,C,-,Y,,,99,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",39.218788146972656,-121.64129638671875,SUTTER,UNINCORPORATED,-121.64114379882812,39.218742370605469
91507519,2021,2021-06-28,9285,2021-06-13,1740,019223,,7,2,9,5100,0,1,3,,1,051,SR-99,"OSWALD RD",0.00,,Y,A,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.068988800048828,-121.63343811035156,SUTTER,UNINCORPORATED,-121.63349914550781,39.068988800048828
91573536,2021,2021-09-17,9285,2021-09-05,1643,019223,,7,2,9,5100,0,1,3,,1,011,"SR-99 N/B","GARDEN HWY",919.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.896949768066406,-121.58206176757812,SUTTER,UNINCORPORATED,-121.58213806152344,38.896865844726562
91590941,2021,2021-10-07,9285,2021-09-26,1903,019223,,7,2,9,5100,0,3,5,,1,007,"PASS RD","WEST BUTTE RD",266.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.186748504638672,-121.87851715087891,SUTTER,UNINCORPORATED,-121.88929748535156,39.186836242675781
91636764,2021,2021-11-29,9285,2021-11-10,0620,015976,,3,1,9,5100,0,2,4,,2,025,SR-99,"SANKEY RD",0.00,,Y,B,E,Y,,,99,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.779598236083984,-121.54318237304688,SUTTER,UNINCORPORATED,-121.54338073730469,38.779598236083984
91465071,2021,2021-05-27,9285,2021-04-23,1905,018561,,5,2,9,5100,0,1,3,,1,011,SR-99,"WILSON RD",0.00,,Y,B,-,Y,,,99,,,,,,,Y,3,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",38.974948883056641,-121.60984039306641,SUTTER,UNINCORPORATED,-121.60984802246094,38.974941253662109
9247648,2021,2021-04-13,5102,2021-03-06,0706,4102,1,6,5,4,5102,0,0,0,,0,001,"FRANKLIN RD","NANTUCKET WY",100.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658,A,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64612579345703,39.127281188964844
9324656,2021,2021-10-04,5100,2021-07-29,1506,2558,LOCA3,4,5,2,5101,0,0,0,,0,02A,"PENNINGTON RD","RT 99",119.00,E,N,A,-,Y,SUT,3,99,-,-,40.250,I,6,S,N,3,0,1,1,A,-,08,22102,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"LIVE OAK",-121.66126251220703,39.276096343994141
9379565,2021,2022-01-31,5102,2021-12-29,1942,4133,5,3,5,4,5102,0,0,0,,0,005,"RT 99","FRANKLIN RD",65.00,S,N,A,-,Y,SUT,3,99,-,-,29.650,H,-,N,N,4,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,D,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63447570800781,39.127044677734375
9379581,2021,2022-01-26,5102,2021-12-25,1329,4106,3,6,5,4,5102,0,0,0,,0,,"QUEENS AV","RT 99",0.00,,Y,A,-,Y,SUT,3,99,-,R,31.151,R,4,N,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ",NF,,,SUTTER,"YUBA CITY",-121.63529205322266,39.149318695068359
91565534,2021,2021-09-08,9285,2021-09-03,2000,019085,,5,2,9,5100,0,3,5,,1,001,"EL CENTRO BLVD","STRIPLIN RD",2112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.862720489501953,-121.54274749755859,SUTTER,UNINCORPORATED,-121.54293060302734,38.862129211425781
9270032,2021,2021-06-18,5102,2021-04-30,1035,4120,2,5,5,4,5102,0,0,0,,0,002,"RT 99","FRANKLIN RD",350.00,N,N,A,-,Y,SUT,3,99,-,-,29.740,H,-,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63457489013672,39.128314971923828
9296141,2021,2021-09-09,5102,2021-07-04,1230,4132,2,7,5,4,5102,0,0,0,,0,002,"RT 20","STABLER LANE",535.00,E,N,A,-,Y,SUT,3,20,-,R,15.200,H,-,W,Y,3,0,2,3,A,-,01,23153,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64207458496094,39.141838073730469
9303659,2021,2021-09-10,5102,2021-07-21,2124,4076,5,3,5,4,5102,0,0,0,,0,005,"GARDEN HWY","RIVER OAKS DR",114.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61618804931641,39.103412628173828
91506538,2021,2021-06-25,9285,2021-06-18,1548,018561,,5,2,9,5100,0,3,5,,1,001,"NATOMAS ROAD","WEST RIEGO ROAD",4224.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",38.74066162109375,-121.49170684814453,SUTTER,UNINCORPORATED,-121.49143218994141,38.739994049072266
9375053,2021,2021-12-10,5102,2021-10-31,1838,4131,4,7,5,4,5102,0,0,0,,0,004,"BRIDGE ST","SHASTA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,4,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61367034912109,39.135959625244141
91503886,2021,2021-06-23,9285,2021-06-14,1320,018475,,1,1,9,5100,0,3,5,,1,003,"RECLAMATION RD","SUBACCO RD",5914.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,M,F,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.938800811767578,-121.74568176269531,SUTTER,UNINCORPORATED,-121.74567413330078,38.938613891601562
91611955,2021,2021-11-01,9285,2021-10-26,2340,020070,,2,3,9,5100,0,3,5,,1,007,"TOWNSHIP RD","PENNINGTON RD",3750.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.286399841308594,-121.68753051757812,SUTTER,UNINCORPORATED,-121.68757629394531,39.286258697509766
91384171,2021,2021-01-08,9285,2021-01-01,0935,013174,,5,1,9,5100,0,3,5,,1,001,"PLEASANT GROVE ROAD","BROWNING STREET",1380.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.742099761962891,-121.48445129394531,SUTTER,UNINCORPORATED,-121.48443603515625,38.747550964355469
9326605,2021,2021-10-28,5102,2021-09-10,1331,4077,1,5,5,4,5102,0,0,0,,0,001,"HARTER PKWY","RT 20",440.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.65545654296875,39.142627716064453
9359260,2021,2021-11-29,5102,2021-10-17,1424,449,2,7,5,4,5102,0,0,0,,0,002,"BRIDGE ST","JOY WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63925933837891,39.132331848144531
91491253,2021,2021-06-07,9285,2021-05-31,0700,013174,,1,1,9,5100,0,3,5,,1,003,"MADDOCK RD","SACRAMENTO VALLEY BLVD",3700.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.857738494873047,-121.68608093261719,SUTTER,UNINCORPORATED,-121.68614196777344,38.857711791992188
9281841,2021,2021-06-24,5102,2021-05-12,1515,4077,4,3,5,4,5102,0,0,0,,0,004,"B ST","N BARRETT RD",3.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63107299804688,39.130001068115234
9247652,2021,2021-04-14,5102,2021-03-05,2028,4123,3,5,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","QUEENS AV",578.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62058258056641,39.153396606445312
9278879,2021,2021-06-29,5102,2021-05-25,1404,9009,3,2,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","RT 20",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62085723876953,39.141689300537109
9280290,2021,2021-06-28,5102,2021-05-28,1005,4077,2,5,5,4,5102,0,0,0,,0,002,"RT 20","CIVIC CENTER BL",295.00,W,N,A,-,Y,SUT,3,20,-,R,15.290,H,-,E,Y,3,0,4,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.640380859375,39.141742706298828
9303658,2021,2021-09-10,5102,2021-07-20,1305,4132,1,2,5,4,5102,0,0,0,,0,001,"BUTTE HOUSE RD","TIERRA BUENA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.66237640380859,39.15325927734375
9213072,2021,2021-02-08,5102,2021-01-01,0244,9003,2,5,5,4,5102,0,0,0,,0,002,"BRIDGE ST","RT 99",152.00,E,N,A,-,Y,SUT,3,99,-,-,30.030,I,6,N,Y,2,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.63445281982422,39.132408142089844
9378569,2021,2021-12-21,5102,2021-11-06,0603,4124,4,6,5,4,5102,0,0,0,,0,004,"RT 20","PLUMAS ST",0.00,,Y,A,-,Y,SUT,3,20,-,-,16.520,I,5,E,N,3,0,1,2,A,-,09,21803,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61743927001953,39.140716552734375
