CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91445947,2021,2021-04-08,9246,2021-04-06,1324,014471,,2,1,9,0900,0,2,4,,1,025,"LAKE TAHOE BLVD","SAWMILL RD",4224.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.896869659423828,-120.01792907714844,"EL DORADO",UNINCORPORATED,-120.01747131347656,38.897113800048828
91448494,2021,2021-04-12,9245,2021-04-06,1922,015607,,2,2,9,0900,0,2,4,,1,037,"MISSOURI FLAT ROAD","HALYARD LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.702701568603516,-120.82489776611328,"EL DORADO",UNINCORPORATED,-120.82498931884766,38.702808380126953
91448729,2021,2021-04-12,9245,2021-04-03,1825,018756,,6,2,9,0900,0,1,3,,1,122,SR-193,"SPANISH FLAT ROAD",200.00,S,N,A,-,Y,,,193,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.812870025634766,-120.82170867919922,"EL DORADO",UNINCORPORATED,-120.82187652587891,38.812732696533203
91449427,2021,2021-04-13,9245,2021-04-07,0648,016451,,3,1,9,0900,0,1,3,,1,115,"SR-49 S/B","BACCHI RD",70.00,N,N,A,-,Y,,,49,,,,,,S,N,2,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.81964111328125,-120.93028259277344,"EL DORADO",UNINCORPORATED,-120.93025970458984,38.819675445556641
91451325,2021,2021-04-15,9245,2021-04-11,1305,018601,,7,1,9,0900,0,2,4,,1,037,"MISSOURI FLAT RD","US-50 W/B TO MISSOURI FLAT RD.",0.00,,Y,A,-,Y,,,50,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.711559295654297,-120.83940124511719,"EL DORADO",UNINCORPORATED,-120.83934783935547,38.711517333984375
91452335,2021,2021-04-16,9245,2021-04-11,0200,021493,,7,3,9,0900,0,1,2,,2,110,"US-50 E/B","BASS LAKE RD",5280.00,E,N,A,-,Y,,,50,,,,,,E,Y,4,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.655029296875,-121.01280975341797,"EL DORADO",UNINCORPORATED,-121.01282501220703,38.655200958251953
91454148,2021,2021-04-20,9245,2021-04-14,0725,017728,,3,1,9,0900,0,2,4,,1,013,"LOTUS RD","SPRINGVALE RD",1056.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.751701354980469,-120.93319702148438,"EL DORADO",UNINCORPORATED,-120.93316650390625,38.751548767089844
91455278,2021,2021-04-21,9245,2021-04-14,1915,019252,,3,2,9,0900,0,3,5,,2,004,"UNION MINE RD","RATTLER RIDGE RD",132.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.651088714599609,-120.83321380615234,"EL DORADO",UNINCORPORATED,-120.83509826660156,38.642780303955078
91456147,2021,2021-04-22,9245,2021-04-17,1215,017897,,6,1,9,0900,0,2,4,,1,037,"PLEASANT VALLEY RD","ORIENTAL ST",15.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.682571411132812,-120.849609375,"EL DORADO",UNINCORPORATED,-120.84954071044922,38.682662963867188
91456154,2021,2021-04-22,9245,2021-04-18,1755,018756,,7,2,9,0900,0,1,3,,1,115,SR-49,"RIVERWOOD DRIVE",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.780399322509766,-120.81198120117188,"EL DORADO",UNINCORPORATED,-120.87269592285156,38.780937194824219
91457230,2021,2021-04-23,9245,2021-04-20,1600,015609,,2,2,9,0900,0,2,4,,1,015,"CAMERON PARK DR","OXFORD RD",70.00,N,N,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",38.677410125732422,-120.98094940185547,"EL DORADO",UNINCORPORATED,-120.98086547851562,38.677413940429688
91459657,2021,2021-05-12,9245,2021-02-27,2238,021493,,6,3,2,0901,0,1,2,,2,120,"US-50 W/B","PLACERVILLE DR",646.00,W,N,A,-,Y,,,50,,,,,,W,Y,1,2,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.720161437988281,-120.83535766601562,"EL DORADO",PLACERVILLE,-120.83519744873047,38.720050811767578
91460770,2021,2021-05-27,9245,2021-04-21,1103,017897,,3,1,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","GILMORE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.751300811767578,-120.60851287841797,"EL DORADO",UNINCORPORATED,-120.60858917236328,38.751274108886719
91461727,2021,2021-04-29,9245,2021-04-23,0950,018656,,5,1,9,0900,0,2,4,,1,042,"FAIRPLAY RD","MOUNT AUKUM RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.610111236572266,-120.7034912109375,"EL DORADO",UNINCORPORATED,-120.70348358154297,38.610061645507812
91464606,2021,2021-05-03,9245,2021-04-26,1540,018756,,1,2,9,0900,0,2,4,,1,043,"SLY PARK ROAD","JENKINSON CIR",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.727691650390625,-120.56987762451172,"EL DORADO",UNINCORPORATED,-120.57160949707031,38.734195709228516
91465580,2021,2021-05-20,9245,2021-04-23,1820,015419,,5,2,9,0900,0,2,4,,1,032,"S. SHINGLE RD.","WHITEHORSE RD",228.00,W,N,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.561931610107422,-120.96945953369141,"EL DORADO",UNINCORPORATED,-120.96929931640625,38.561958312988281
91467138,2021,2021-05-06,9245,2021-04-28,1710,017364,,3,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","BIG CUT RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",38.690170288085938,-120.78743743896484,"EL DORADO",UNINCORPORATED,-120.78741455078125,38.6900634765625
91468902,2021,2021-05-10,9245,2021-05-02,0950,018601,,7,1,9,0900,0,2,S,,2,005,"ICE HOUSE RD","BIG HILL LOOKOUT RD",5280.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.837810516357422,-120.37438201904297,"EL DORADO",UNINCORPORATED,-120.37520599365234,38.837093353271484
91470483,2021,2021-05-27,9245,2021-05-02,1415,018782,,7,2,9,0900,0,3,5,,2,001,"CAMBRIDGE RD","KNOLLWOOD DR",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,C,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.659610748291016,-120.99756622314453,"EL DORADO",UNINCORPORATED,-120.99787902832031,38.65948486328125
91470561,2021,2021-05-27,9245,2021-05-02,1735,018394,,7,2,9,0900,0,2,4,,2,012,"SALMON FALLS RD","SALMON VALLEY LN",3.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.582401275634766,-121.49539947509766,"EL DORADO",UNINCORPORATED,-121.06063842773438,38.741569519042969
91472555,2021,2021-09-09,9246,2021-05-09,1214,014471,,7,1,9,0900,0,1,2,,1,020,"US-50 (LINCOLN HWY)","SAYLES CANYON TR.",2640.00,W,N,A,-,Y,,,50,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.802669525146484,-120.11894226074219,"EL DORADO",UNINCORPORATED,-120.11899566650391,38.802715301513672
91472625,2021,2021-05-27,9246,2021-05-07,1910,017106,,5,2,9,0900,0,1,2,,1,021,"US-50 (LINCOLN HWY)","JOHNSON PASS RD",1500.00,E,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.822681427001953,-120.04015350341797,"EL DORADO",UNINCORPORATED,-120.03996276855469,38.823047637939453
91475739,2021,2021-05-27,9245,2021-05-08,1530,019252,,6,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY ROAD","DOWNING LANE",45.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.692939758300781,-120.79615020751953,"EL DORADO",UNINCORPORATED,-120.79678344726562,38.693000793457031
91475890,2021,2021-05-27,9245,2021-05-08,1850,018394,,6,2,9,0900,0,3,5,,2,001,"RIDGEVIEW DR","MUSE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.677608489990234,-121.08689880371094,"EL DORADO",UNINCORPORATED,-121.08685302734375,38.677509307861328
91476853,2021,2021-05-27,9245,2021-05-12,1618,015607,,3,2,9,0900,0,2,4,,1,043,"SLY PARK ROAD","ONYX TRAIL",510.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.750659942626953,-120.55947113037109,"EL DORADO",UNINCORPORATED,-120.55934143066406,38.750694274902344
91478184,2021,2021-05-27,9245,2021-05-13,2050,015607,,4,2,9,0900,0,1,3,,1,122,SR-193,"ZDOLSEK PLACE",170.00,E,N,A,-,Y,,,193,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.904640197753906,-120.91747283935547,"EL DORADO",UNINCORPORATED,-120.91758728027344,38.904655456542969
91481193,2021,2021-09-07,9245,2021-05-16,1015,018394,,7,1,9,0900,0,2,4,,1,037,"PLEASANT VALLEY RD","MISSOURI FLAT RD",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",38.582401275634766,-121.49539947509766,"EL DORADO",UNINCORPORATED,-120.82294464111328,38.693004608154297
91481389,2021,2021-05-27,9245,2021-05-17,1315,016451,,1,1,9,0900,0,2,4,,1,013,"NORTH SHINGLE ROAD","EASTVIEW DR",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.671600341796875,-120.92855072021484,"EL DORADO",UNINCORPORATED,-120.92850494384766,38.671638488769531
91485811,2021,2021-05-31,9245,2021-05-23,1400,018782,,7,2,9,0900,0,1,3,,1,135,SR-49,"COMMERCE WAY",300.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,3,3,A,-,17,22109,,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,1,2,0,0,0,0,0,0,3,"- ","- ",38.692008972167969,-120.82669830322266,"EL DORADO",UNINCORPORATED,-120.82669067382812,38.691967010498047
91485833,2021,2021-05-31,9245,2021-05-25,0800,013929,,2,1,9,0900,0,1,2,,2,140,"RT 50","RIDGEWAY DRIVE",1056.00,W,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.745960235595703,-120.62425994873047,"EL DORADO",UNINCORPORATED,-120.62423706054688,38.745925903320312
91488518,2021,2021-06-03,9245,2021-05-23,1700,017364,,7,2,9,0900,0,2,4,,1,041,"CEDAR RAVINE ROAD","PLEASANT VALLEY RD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.6787109375,-120.74121856689453,"EL DORADO",UNINCORPORATED,-120.74113464355469,38.678707122802734
91492775,2021,2021-06-09,9245,2021-05-31,1324,017897,,1,1,9,0900,0,2,4,,1,032,"CAMERON PARK DR","US-50 W/B",0.00,,Y,A,-,Y,,,50,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.658988952636719,-120.96900177001953,"EL DORADO",UNINCORPORATED,-120.96900177001953,38.659358978271484
91494451,2021,2021-06-10,9245,2021-06-04,1345,015607,,5,1,9,0900,0,3,5,,2,002,"WENTWORTH SPRINGS RD","DITCH CAMP ROAD",530.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",38.919170379638672,-120.69197845458984,"EL DORADO",UNINCORPORATED,-120.69210052490234,38.919239044189453
91494457,2021,2021-06-10,9245,2021-05-30,2043,017364,,7,2,9,0900,0,1,3,,1,115,"COLOMA RD","RIVER PARK DR",15.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,17,23109,C,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",38.808631896972656,-120.90339660644531,"EL DORADO",UNINCORPORATED,-120.90438842773438,38.808605194091797
91496337,2021,2021-06-14,9245,2021-06-08,0652,017897,,2,1,9,0900,0,3,5,,2,001,"GREENSTONE RD","GOLD LEAF LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.699298858642578,-120.88725280761719,"EL DORADO",UNINCORPORATED,-120.88732147216797,38.699344635009766
91497322,2021,2021-06-15,9246,2021-06-10,1220,014471,,4,1,9,0900,0,1,2,,1,022,"US 50 (LINCOLN HIGHWAY)","PIONEER TRAIL",8.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.859760284423828,-120.01207733154297,"EL DORADO",UNINCORPORATED,-120.01216125488281,38.859531402587891
91497405,2021,2021-06-15,9245,2021-06-08,2145,019793,,2,2,9,0900,0,1,2,,2,140,"US-50 W/B","COUNTY ROAD 1022",108.00,E,N,A,-,Y,,,50,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,D,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.738590240478516,-120.72955322265625,"EL DORADO",UNINCORPORATED,-120.72954559326172,38.738574981689453
91505819,2021,2021-06-25,9246,2021-06-18,0725,014471,,5,1,9,0900,0,2,4,,1,024,"PIONEER TRAIL","ELKS CLUB DR.",104.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.870311737060547,-119.99440765380859,"EL DORADO",UNINCORPORATED,-119.99459075927734,38.870155334472656
91506927,2021,2021-06-25,9245,2021-06-18,0445,020072,,5,3,9,0900,0,1,2,,2,110,"US-50 W/B","CAMERON PARK DR",1584.00,E,N,A,-,Y,,,50,,,,,,W,Y,3,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.659660339355469,-120.96327972412109,"EL DORADO",UNINCORPORATED,-120.96327972412109,38.65966796875
91507868,2021,2021-06-28,9245,2021-06-19,1609,021379,,6,2,9,0900,0,3,5,,2,004,"BUCKS BAR RD","BUCKS BAR CIR",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.654941558837891,-120.71090698242188,"EL DORADO",UNINCORPORATED,-120.70532989501953,38.654224395751953
91509215,2021,2021-06-29,9245,2021-06-22,1910,019252,,2,2,9,0900,0,2,4,,1,042,"BUCKS BAR ROAD","PALACE LN",2412.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.670730590820312,-120.71630859375,"EL DORADO",UNINCORPORATED,-120.73069000244141,38.674999237060547
91509248,2021,2021-06-29,9245,2021-06-25,1900,018601,,5,2,9,0900,0,1,2,,2,140,"US-50 E/B","8 MILE RD.",1584.00,W,N,A,-,Y,,,50,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.734458923339844,-120.66919708251953,"EL DORADO",UNINCORPORATED,-120.66919708251953,38.734447479248047
91510235,2021,2021-06-30,9245,2021-06-18,1540,017364,,5,2,9,0900,0,2,4,,1,014,"COLD SPRINGS ROAD","COOL WATER CREEK ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.736011505126953,-120.04812622070312,"EL DORADO",UNINCORPORATED,-120.84812927246094,38.736331939697266
91510792,2021,2021-07-01,9245,2021-06-26,1315,017040,,6,1,9,0900,0,3,5,,2,003,"SARATOGA LN.","ROBIN LN.",640.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.654331207275391,-120.96723937988281,"EL DORADO",UNINCORPORATED,-120.96733093261719,38.654361724853516
91515097,2021,2021-07-07,9245,2021-06-29,1530,021050,,2,2,9,0900,0,2,4,,1,024,"CARSON RD","JACQUIER RD",360.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.745819091796875,-120.76194763183594,"EL DORADO",UNINCORPORATED,-120.76184844970703,38.745906829833984
91515918,2021,2021-07-08,9245,2021-07-01,2050,021415,,4,2,9,0900,0,2,4,,1,037,"PLEASANT VALLEY RD","DOWNING LANE",110.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.693008422851562,-120.79550933837891,"EL DORADO",UNINCORPORATED,-120.79728698730469,38.693149566650391
91518419,2021,2021-07-12,9245,2021-07-03,1200,018656,,6,1,9,0900,0,2,S,,2,005,"WENTWORTH SPRINGS RD","ROBS CABIN TRL",2112.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.948410034179688,-120.46637725830078,"EL DORADO",UNINCORPORATED,,
91518853,2021,2021-07-13,9245,2021-07-03,1330,018394,,6,1,9,0900,0,2,4,,1,015,"CAMERON PARK DR","OXFORD RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,G,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.581001281738281,-121.49459838867188,"EL DORADO",UNINCORPORATED,-120.98082733154297,38.674335479736328
91519103,2021,2021-07-13,9245,2021-07-05,0050,019193,,1,3,9,0900,0,2,4,,1,032,"S SHINGLE RD.","MEMORY LANE",1320.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.567371368408203,-120.96910858154297,"EL DORADO",UNINCORPORATED,-120.96905517578125,38.567314147949219
91521235,2021,2021-07-15,9245,2021-07-10,1445,018601,,6,2,9,0900,0,3,5,,2,001,"TIERRA DE DIOS DR.","BENEVENTO DR.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.660270690917969,-121.0198974609375,"EL DORADO",UNINCORPORATED,,
91521350,2021,2021-07-15,9245,2021-07-11,1900,018601,,7,2,9,0900,0,2,4,,1,026,"ICE HOUSE RD.","JONES FORK POWER HOUSE RD.",5280.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.850749969482422,-120.37258911132812,"EL DORADO",UNINCORPORATED,-120.37932586669922,38.866973876953125
91522063,2021,2021-07-16,9245,2021-07-11,2125,020072,,7,2,9,0900,0,3,5,,2,001,"SERRANO PARKWAY","VILLAGIO DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.680641174316406,-120.04676818847656,"EL DORADO",UNINCORPORATED,-121.04685974121094,38.680740356445312
91525854,2021,2021-07-21,9245,2021-07-15,2245,016328,,4,3,9,0900,0,3,5,,2,004,"SANDRIDGE RD","JAGUAR LN",600.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.597568511962891,-120.80396270751953,"EL DORADO",UNINCORPORATED,-120.80233001708984,38.598129272460938
91526477,2021,2021-07-22,9246,2021-07-04,1750,018172,,7,2,9,0900,0,1,2,,1,021,"US-50 (LINCOLN HIGHWAY)","S. ECHO SUMMIT DR",1584.00,E,N,A,-,Y,,,50,,,,,,,Y,1,1,4,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",38.817329406738281,-120.02803802490234,"EL DORADO",UNINCORPORATED,-120.02801513671875,38.817333221435547
91526822,2021,2021-07-22,9245,2021-07-15,2035,017364,,4,2,9,0900,0,1,3,,1,115,"EVERGREEN CT",SR193,0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.908279418945312,-120.84864807128906,"EL DORADO",UNINCORPORATED,-120.84854125976562,38.908279418945312
91529109,2021,2021-07-26,9245,2021-07-18,1620,019252,,7,2,9,0900,0,2,4,,1,026,"ICE HOUSE ROAD",SMUDEA,4520.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.896701812744141,-120.36769866943359,"EL DORADO",UNINCORPORATED,,
91529132,2021,2021-07-26,9245,2021-07-19,1809,019252,,1,2,9,0900,0,2,4,,1,043,"SLY PARK ROAD","STARKES GRADE RD",617.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.740928649902344,-120.57176971435547,"EL DORADO",UNINCORPORATED,-120.57172393798828,38.741016387939453
