CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91566482,2021,2021-09-09,9450,2021-08-27,1150,016950,,5,1,9,2000,0,1,3,,2,011,"SR-99 NB","AVENUE 21 1/2",5280.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.051090240478516,-120.16737365722656,MADERA,UNINCORPORATED,-120.16746520996094,37.050971984863281
91567526,2021,2021-09-10,9456,2021-08-31,2010,020993,,2,2,9,2000,0,1,3,,1,051,SR-41,"COUNTY ROAD 415",0.00,,Y,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,09,21802,B,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.261260986328125,-119.70144653320312,MADERA,UNINCORPORATED,-119.70140075683594,37.261192321777344
91569656,2021,2021-09-14,9450,2021-09-01,0450,020406,,3,3,9,2000,0,1,3,,2,012,"SR-99 S/B","AVENUE 24",2112.00,S,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.092330932617188,-120.21424865722656,MADERA,UNINCORPORATED,-120.21419525146484,37.092342376708984
91569697,2021,2021-09-27,9450,2021-09-01,0939,017827,,3,1,9,2000,0,3,5,,2,030,"COUNTY ROAD 33","AVENUE 7",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.851699829101562,-119.94455718994141,MADERA,UNINCORPORATED,-119.94451141357422,36.851696014404297
91573087,2021,2021-09-17,9450,2021-09-13,1540,018551,,1,2,9,2000,0,3,5,,2,030,"AVENUE 14","COUNTY ROAD 24",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.952869415283203,-120.11048889160156,MADERA,UNINCORPORATED,-120.11026000976562,36.952838897705078
91573196,2021,2021-09-17,9450,2021-09-15,1340,020882,,3,1,9,2000,0,3,5,,2,040,"HIGHWAY 41","AVENUE 9",0.00,,Y,B,-,N,,,41,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.880870819091797,-119.792236328125,MADERA,UNINCORPORATED,-119.79264831542969,36.880863189697266
91573686,2021,2021-09-20,9450,2021-09-07,0140,019105,,2,3,9,2000,0,1,3,,2,012,"SR-99 NORTHBOUND","AVENUE 18 1/2",500.00,N,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.019279479980469,-120.12998962402344,MADERA,UNINCORPORATED,-120.12987518310547,37.019393920898438
91580798,2021,2021-09-27,9450,2021-09-18,1444,018612,,6,2,9,2000,0,3,5,,2,010,"SR-233 (ROBERTSON BLVD)","SR-233 TO SR-152 EASTBOUND",0.00,,Y,A,-,Y,,,233,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.082210540771484,-120.29850769042969,MADERA,UNINCORPORATED,-120.29850769042969,37.082206726074219
91580920,2021,2021-09-27,9450,2021-09-24,1405,018612,,5,2,9,2000,0,3,5,,2,010,"SR-233 (ROBERTSON BLVD)","AVENUE 22 1/2",118.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",37.078739166259766,-120.30133819580078,MADERA,UNINCORPORATED,,
91581513,2021,2021-09-28,9450,2021-09-16,1551,018075,,4,2,9,2000,0,2,4,,2,045,"AVENUE 12","RIVERWALK BOULEVARD",67.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.923191070556641,-119.79901123046875,MADERA,UNINCORPORATED,-119.79925537109375,36.923229217529297
91582649,2021,2021-09-29,9450,2021-09-21,2020,019705,,2,2,9,2000,0,1,3,,2,012,"SR-99 SOUTHBOUND","AVENUE 26",2640.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",37.129989624023438,-120.25711059570312,MADERA,UNINCORPORATED,-120.25707244873047,37.130043029785156
91582696,2021,2021-09-29,9450,2021-09-21,0458,019105,,2,3,9,2000,0,1,3,,1,042,"SR-41 NORTHBOUND","COUNTY ROAD 406",1056.00,S,N,A,-,Y,,,41,,,,,,N,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.091480255126953,-119.75402069091797,MADERA,UNINCORPORATED,-119.75400543212891,37.091476440429688
91582807,2021,2021-09-29,9450,2021-09-20,0735,017032,,1,1,9,2000,0,1,3,,2,031,"SR-99 NORTHBOUND","AVENUE 9 OVERCROSSING",3696.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.872291564941406,-119.96745300292969,MADERA,UNINCORPORATED,-119.96741485595703,36.872322082519531
91583102,2021,2021-09-29,9450,2021-09-22,1725,018551,,3,2,9,2000,0,3,5,,2,020,"FAIRMEAD BLVD","ARC DRIVE",2400.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.089271545410156,-120.21259307861328,MADERA,UNINCORPORATED,-120.21305084228516,37.091075897216797
91583697,2021,2021-09-30,9456,2021-09-28,1505,021269,,2,2,9,2000,0,1,3,,1,052,SR-41,"COUNTY ROAD 630",5280.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.437328338623047,-119.64308929443359,MADERA,UNINCORPORATED,-119.64315795898438,37.437385559082031
91583788,2021,2021-09-30,9450,2021-09-25,1559,021188,,6,2,9,2000,0,3,5,,2,020,"MELBA DRIVE","AVENUE 17",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.996631622314453,-120.08688354492188,MADERA,UNINCORPORATED,-120.08680725097656,36.99652099609375
91586210,2021,2021-10-01,9450,2021-09-22,1419,018075,,3,2,9,2000,0,3,5,,2,030,"FIREBAUGH BOULEVARD","AVENUE 7",3052.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.864021301269531,-120.33232116699219,MADERA,UNINCORPORATED,-120.34091949462891,36.859161376953125
91587697,2021,2021-10-04,9450,2021-09-22,2123,018075,,3,2,4,2002,0,3,5,,2,040,"RIVERWALK BOULEVARD","MARKET AVENUE",10.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.920589447021484,-119.79878997802734,MADERA,MADERA,,
91588796,2021,2021-10-05,9450,2021-09-30,0440,021202,,4,3,9,2000,0,3,5,,2,030,"AVENUE 14","COUNTY ROAD 14",1245.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.952720642089844,-120.29615783691406,MADERA,UNINCORPORATED,-120.29596710205078,36.952770233154297
91589519,2021,2021-10-06,9450,2021-04-15,1400,021202,,4,2,9,2000,0,3,5,,2,020,"ROAD 613","ROAD 800",12197.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.262641906738281,-119.93650817871094,MADERA,UNINCORPORATED,-119.92493438720703,37.254013061523438
91589825,2021,2021-10-06,9450,2021-09-30,2015,019705,,4,2,9,2000,0,3,5,,2,020,"AVENUE 21","COUNTY ROAD 28 1/2",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.054210662841797,-120.02947998046875,MADERA,UNINCORPORATED,-120.02922821044922,37.05426025390625
91594001,2021,2021-10-12,9456,2021-10-04,1120,018923,,1,1,9,2000,0,2,4,,1,053,"COUNTY ROAD 200","QUAIL CREEK ROAD",200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,B,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",37.205379486083984,-119.57141876220703,MADERA,UNINCORPORATED,-119.57148742675781,37.20526123046875
91594011,2021,2021-10-12,9456,2021-10-08,1245,020635,,5,1,9,2000,0,2,4,,1,053,"COUNTY ROAD 200","LEPREHCAUN LANE",1280.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.15740966796875,-119.6463623046875,MADERA,UNINCORPORATED,-119.64649963378906,37.157436370849609
91596443,2021,2021-10-14,9450,2021-10-08,1100,021270,,5,1,9,2000,0,1,3,,2,031,"STATE ROUTE 99 (SOUTHBOUND)","AVENUE 11 (OVERCROSSING)",300.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.910068511962891,-120.00694274902344,MADERA,UNINCORPORATED,-120.00691986083984,36.910087585449219
91596747,2021,2021-10-14,9450,2021-10-09,1307,021188,,6,1,9,2000,0,3,5,,2,030,"AVENUE 22 1/2","COUNTY ROAD 22",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",36.945610046386719,-120.11028289794922,MADERA,UNINCORPORATED,-120.14704132080078,37.069057464599609
91596816,2021,2021-10-14,9450,2021-10-13,1610,018551,,3,2,9,2000,0,1,3,,2,031,"SR-99 S/B TO SR-145 OFF RAMP",SR-145,450.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.954441070556641,-120.05795288085938,MADERA,UNINCORPORATED,-120.05615234375,36.953281402587891
91598999,2021,2021-10-18,9450,2021-10-15,1626,021188,,5,2,9,2000,0,3,5,,2,030,"AVENUE 7 1/2","COUNTY ROAD 7",60.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.858379364013672,-119.41766357421875,MADERA,UNINCORPORATED,-120.41759490966797,36.858409881591797
91600198,2021,2021-10-19,9450,2021-10-15,1900,021270,,5,2,9,2000,0,1,3,,1,042,"STATE ROUTE 41 (NORTHBOUND)","CHILDREN'S BLVD",2112.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.899238586425781,-119.79242706298828,MADERA,UNINCORPORATED,-119.79242706298828,36.899238586425781
91600388,2021,2021-10-19,9450,2021-10-09,1800,021202,,6,2,9,2000,0,1,3,,2,012,"STATE ROUTE 99 S/B TO SR-152 W/B","STATE ROUTE 152",90.00,N,N,A,-,Y,,,99,,,,R,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.084571838378906,-120.21163940429688,MADERA,UNINCORPORATED,-120.21163940429688,37.084571838378906
91600733,2021,2021-10-19,9450,2021-10-10,1555,018551,,7,2,9,2000,0,1,3,,2,031,"SR-99 N/B","AVENUE 11 O/C",500.00,S,N,A,-,Y,,,99,,,,,,N,N,4,0,2,2,A,-,01,23152,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.909000396728516,-120.00536346435547,MADERA,UNINCORPORATED,-120.00541687011719,36.908939361572266
91603699,2021,2021-10-22,9450,2021-10-16,0603,019604,,6,1,9,2000,0,3,5,,2,030,"COUNTY ROAD 24","AVENUE 14",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.952800750732422,-120.11070251464844,MADERA,UNINCORPORATED,-120.11026000976562,36.952838897705078
91608104,2021,2021-10-27,9450,2021-10-12,1850,018612,,2,2,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 22",440.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.018341064453125,-120.14859771728516,MADERA,UNINCORPORATED,-120.14852905273438,37.018234252929688
91608845,2021,2021-10-28,9450,2021-10-18,0625,017827,,1,1,9,2000,0,1,3,,1,037,"SR-145 SOUTHBOUND","JOHN F. KENNEDY CT.",160.00,S,N,A,-,Y,,,145,,,,,,S,N,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",36.853038787841797,-120.05596160888672,MADERA,UNINCORPORATED,-120.055908203125,36.853038787841797
91612292,2021,2021-11-01,9450,2021-10-29,1543,021270,,5,2,9,2000,0,3,5,,2,020,"RAYMOND ROAD","COUNTY ROAD 28",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.981269836425781,-120.03795623779297,MADERA,UNINCORPORATED,-120.03793334960938,36.981250762939453
91614674,2021,2021-11-03,9456,2021-10-25,0555,019856,,1,3,9,2000,0,2,4,,1,053,"COUNTY ROAD 200","FINE GOLD CREEK",280.00,W,N,B,C,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.177799224853516,-119.63044738769531,MADERA,UNINCORPORATED,,
91615234,2021,2021-11-03,9450,2021-10-31,0230,019604,,7,3,9,2000,0,1,3,,2,031,"STATE ROUTE 99 NORTHBOUND","AVENUE 11",200.00,N,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.910549163818359,-120.00711822509766,MADERA,UNINCORPORATED,-120.00711059570312,36.910564422607422
91615295,2021,2021-11-03,9456,2021-10-25,0445,021555,,1,3,9,2000,0,1,S,,2,904,"STATE SOUTE 41","JEWEL VISTA COURT",30.00,N,N,C,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,B,G,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.085010528564453,-119.75691986083984,MADERA,UNINCORPORATED,,
91618209,2021,2021-11-08,9456,2021-11-05,2234,021555,,5,3,9,2000,0,2,S,,2,057,"COUNTY ROAD 415","CITY VIEW DRIVE",294.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.243511199951172,-119.73136138916016,MADERA,UNINCORPORATED,-119.73136138916016,37.243701934814453
91618630,2021,2021-11-08,9450,2021-10-25,0542,017827,,1,3,9,2000,0,1,3,,1,037,"RAYMOND ROAD","ELLIS STREET",528.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,H,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",36.985050201416016,-120.02921295166016,MADERA,UNINCORPORATED,-120.0286865234375,36.986598968505859
91620845,2021,2021-11-09,9456,2021-11-02,1540,020993,,2,2,9,2000,0,1,3,,1,051,SR-41,"COUNTY ROAD 416",0.00,,Y,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.202068328857422,-119.72274017333984,MADERA,UNINCORPORATED,-119.72267913818359,37.202041625976562
91621632,2021,2021-11-10,9450,2021-11-03,1250,017032,,3,1,9,2000,0,1,3,,2,031,"SR-99 NORTHBOUND","AVENUE 9 OVERCROSSING",1584.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.877998352050781,-119.97379302978516,MADERA,UNINCORPORATED,-119.97380065917969,36.877979278564453
91622006,2021,2021-11-10,9450,2021-11-04,0600,016341,,4,1,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 21",2400.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.018318176269531,-120.15756988525391,MADERA,UNINCORPORATED,-120.15782165527344,37.018260955810547
91622069,2021,2021-11-10,9456,2021-10-30,1837,020944,,6,2,4,2002,0,3,5,,2,050,"COUNTY ROAD 274","ROAD 331",230.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.334690093994141,-119.57598876953125,MADERA,MADERA,-123.94952392578125,40.021965026855469
91625767,2021,2021-11-16,9450,2021-11-05,2000,020759,,5,2,9,2000,0,3,5,,2,040,"AVENUE 12 1/2","COUNTY ROAD 35 1/2",1034.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.930210113525391,-119.89958953857422,MADERA,UNINCORPORATED,-119.89973449707031,36.930290222167969
91628272,2021,2021-11-18,9450,2021-11-09,1025,017032,,2,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","AVENUE 11 OVERCROSSING",2112.00,N,N,B,-,Y,,,99,,,,,,S,Y,4,0,2,2,A,-,07,21658,A,N,B,2,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.913589477539062,-120.01049041748047,MADERA,UNINCORPORATED,-120.01052856445312,36.913551330566406
91628824,2021,2021-11-18,9456,2021-11-09,1250,018970,,2,1,9,2000,0,3,5,,2,050,"COUNTY ROAD 426","CIVIC CIRCLE",640.00,S,N,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.329761505126953,-119.65055847167969,MADERA,UNINCORPORATED,-119.65045166015625,37.329822540283203
91630632,2021,2021-11-19,9456,2021-11-12,1813,020787,,5,2,9,2000,0,1,3,,1,052,SR-41,"SPRINGWOOD RD",15.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.373611450195312,-119.62831878662109,MADERA,UNINCORPORATED,-119.6282958984375,37.373584747314453
91630788,2021,2021-11-19,9450,2021-11-07,1835,018612,,7,2,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 22",2112.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,F,N,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.01837158203125,-120.15442657470703,MADERA,UNINCORPORATED,-120.15425109863281,37.01824951171875
91632977,2021,2021-11-23,9450,2021-11-21,0110,020253,,7,3,9,2000,0,3,5,,2,040,"BUSINESS STATE ROUTE 41","ROOT CREEK PKWY.",500.00,S,N,B,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.916221618652344,-119.79402923583984,MADERA,UNINCORPORATED,-119.79328918457031,36.916362762451172
91633106,2021,2021-11-23,9450,2021-11-20,1620,021188,,6,2,9,2000,0,3,5,,2,030,"AVENUE 11","COUNTY ROAD 28",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.909450531005859,-120.03768157958984,MADERA,UNINCORPORATED,-120.03754425048828,36.909358978271484
91634019,2021,2021-11-24,9450,2021-11-18,1700,021188,,4,2,9,2000,0,1,3,,2,012,"SR-99 S/B (GOLDEN STATE HIGHWAY)","SR-99 N/B TO SR-152",150.00,S,N,A,-,Y,,,99,,,,,,S,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.084079742431641,-120.20984649658203,MADERA,UNINCORPORATED,-120.20981597900391,37.084133148193359
91634336,2021,2021-11-24,9450,2021-11-23,1430,018551,,2,2,9,2000,0,1,3,,2,031,"SR-99 S/B","AVENUE 12",900.00,S,N,A,-,Y,,,99,,,,,,S,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.921680450439453,-120.01950836181641,MADERA,UNINCORPORATED,-120.01954650878906,36.921627044677734
91634445,2021,2021-11-24,9456,2021-11-17,1040,018970,,3,1,9,2000,0,2,S,,2,057,"ROAD 223","TIMBERVIEW ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.267601013183594,-119.57421112060547,MADERA,UNINCORPORATED,-119.57418060302734,37.267597198486328
91638588,2021,2021-11-30,9450,2021-11-23,1540,020759,,2,2,9,2000,0,3,5,,2,040,"RIVERWALK BOULEVARD","MARKET AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.920490264892578,-119.79871368408203,MADERA,UNINCORPORATED,,
91639676,2021,2021-12-01,9450,2021-11-23,2215,019604,,2,3,9,2000,0,1,3,,2,012,"STATE ROUTE 99","AVENUE 20 1/2",1000.00,S,N,A,-,Y,,,99,,,,,,,N,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",37.038860321044922,-120.15396881103516,MADERA,UNINCORPORATED,-120.15393829345703,37.038909912109375
91640041,2021,2021-12-01,9450,2021-11-29,1725,021202,,1,2,9,2000,0,1,3,,2,031,"STATE ROUTE 99, N/B","AVENUE 8",455.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,Y,Y,,G,27,0,0,2,0,0,0,0,0,0,"- ","- ",36.864768981933594,-119.95964050292969,MADERA,UNINCORPORATED,-119.95960235595703,36.86480712890625
91640712,2021,2021-12-02,9456,2021-11-22,0810,019856,,1,1,9,2000,0,1,3,,2,055,"STATE ROUTE 41","SERPA CANYON ROAD",1040.00,N,N,A,-,Y,,,41,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.28192138671875,-119.66468811035156,MADERA,UNINCORPORATED,-119.66469573974609,37.281890869140625
