CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91546189,2021,2021-08-16,9151,2021-08-12,1735,020522,,4,2,9,1700,0,1,3,,2,018,SR-29,"DOUGLAS ST",10.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.750751495361328,-122.61592864990234,LAKE,UNINCORPORATED,-122.61592864990234,38.750747680664062
91464283,2021,2021-05-27,9151,2021-04-25,1425,020848,,7,2,9,1700,0,1,3,,1,011,SR-20,"CORA DRIVE",593.00,W,N,B,-,Y,,,20,,,,,,,Y,4,0,1,4,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.037940979003906,-122.76719665527344,LAKE,UNINCORPORATED,-122.76719665527344,39.037929534912109
91642530,2021,2021-12-03,9151,2021-11-19,1555,021014,,5,2,9,1700,0,1,3,,1,028,SR-175,"NEFT ROAD",210.00,W,N,B,C,Y,,,175,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.787239074707031,-122.69322967529297,LAKE,UNINCORPORATED,-122.69319152832031,38.787242889404297
91764715,2021,2022-05-04,9151,2021-10-24,1725,020955,,7,2,9,1700,0,1,3,,2,018,SR-29,"HILDERBRAND DRIVE",380.50,N,N,B,C,Y,,,29,,,,,,,Y,1,1,2,1,A,-,03,22350,,N,E,8,A,B,H,-,B,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.704689025878906,-122.60563659667969,LAKE,UNINCORPORATED,-122.60569763183594,38.704643249511719
9291679,2021,2021-09-09,1702,2021-06-23,1116,240,C,3,5,3,1702,0,0,0,,0,,"OLD HWY 53","HILLCREST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.949951171875,-122.62937164306641,LAKE,CLEARLAKE,,
91477846,2021,2021-05-27,9151,2021-05-11,0200,021255,,2,3,9,1700,0,1,3,,2,018,SR-29,"BAR X ENTRANCE RD",2112.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.773891448974609,-122.58390045166016,LAKE,UNINCORPORATED,-122.58382415771484,38.773792266845703
9364557,2021,2021-12-13,1702,2021-10-28,2215,196,,4,5,3,1702,0,0,0,,0,,"RT 53","LAKESHORE DR",0.00,,Y,A,-,Y,LAK,1,53,-,-,2.960,I,5,N,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,-,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62305450439453,38.950698852539062
9375175,2021,2021-12-16,1702,2021-11-27,0844,209,E,6,5,3,1702,0,0,0,,0,,"PHILLIPS AV","35TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.947498321533203,-122.61544799804688,LAKE,CLEARLAKE,-122.61528015136719,38.947303771972656
91432371,2021,2021-03-22,9151,2021-03-13,1537,021014,,6,2,9,1700,0,1,3,,1,011,SR-20,"IRVINE AVE",3168.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.175380706787109,-123.01432800292969,LAKE,UNINCORPORATED,-123.01433563232422,39.175373077392578
91481966,2021,2021-05-27,9151,2021-05-20,1216,015435,,4,1,9,1700,0,1,3,,2,015,SR-29,"SR-175 (COBB)",1056.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.943531036376953,-122.79575347900391,LAKE,UNINCORPORATED,-122.79575347900391,38.943519592285156
91672953,2021,2022-01-06,9151,2021-12-31,1345,021255,,5,1,9,1700,0,1,3,,1,016,SR-53,"JUNCTION PLAZA",2640.00,S,N,A,-,Y,,,53,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.002529144287109,-122.60463714599609,LAKE,UNINCORPORATED,-122.60489654541016,39.002475738525391
91543630,2021,2021-08-12,9151,2021-07-30,1542,020326,,5,2,9,1700,0,1,3,,2,015,SR-29,"LIVE OAK DRIVE",20.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,01,23152,F,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.972438812255859,-122.83325958251953,LAKE,UNINCORPORATED,-122.83324432373047,38.972492218017578
91593362,2021,2021-10-11,9151,2021-10-01,1010,021255,,5,1,9,1700,0,1,3,,2,015,SR-29,"SR-175 COBB",650.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,8,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.942440032958984,-122.78987121582031,LAKE,UNINCORPORATED,-122.78987121582031,38.942386627197266
91469095,2021,2021-05-27,9151,2021-05-07,0550,017904,,5,3,9,1700,0,1,3,,2,018,SR-29,"A ST.",3168.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.860260009765625,-122.62825012207031,LAKE,UNINCORPORATED,-122.62847900390625,38.860271453857422
91520385,2021,2021-07-14,9151,2021-07-04,1225,017141,,7,1,9,1700,0,1,3,,2,015,SR-29,"HIGHLAND SPRINGS RD",50.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",39.000701904296875,-122.89362335205078,LAKE,UNINCORPORATED,-122.89364624023438,39.000648498535156
91681693,2021,2022-01-28,9151,2021-07-31,1451,020848,,6,2,9,1700,0,1,3,,1,011,SR-20,"BLUE LAKES ROAD",105.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",39.186721801757812,-123.02973937988281,LAKE,UNINCORPORATED,-123.02973937988281,39.186729431152344
91409141,2021,2021-02-16,9151,2021-01-29,1136,019533,,5,1,9,1700,0,1,3,,2,018,SR-29,"ST. HELENA DR.",5280.00,N,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.772529602050781,-122.58524322509766,LAKE,UNINCORPORATED,-122.5850830078125,38.772438049316406
91494514,2021,2021-06-10,9151,2021-06-03,1435,020848,,4,2,9,1700,0,1,3,,1,011,SR-20,"PINGREE ROAD",0.00,,N,A,-,Y,,,,,,,,,,Y,2,0,1,4,A,-,08,22107,,N,E,E,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.70139312744141,39.020767211914062
91560563,2021,2021-09-01,9151,2021-08-24,0140,020776,,2,3,9,1700,0,3,5,,2,008,"BUTTS CANYON RD","8919 BUTTS CANYON RD.",3696.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.708690643310547,-122.46968078613281,LAKE,UNINCORPORATED,,
91658852,2021,2021-12-22,9151,2021-12-13,2135,020326,,1,2,9,1700,0,1,3,,1,035,SR-281,SR-29,4224.00,N,N,B,C,Y,,,281,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.941440582275391,-122.73844909667969,LAKE,UNINCORPORATED,-122.73841857910156,38.941410064697266
9396503,2021,2022-02-07,1702,2021-12-24,1418,245,6A,5,5,3,1702,0,0,0,,0,,"DAVIS AV","WILDER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.954490661621094,-122.63069915771484,LAKE,CLEARLAKE,-122.62964630126953,38.954483032226562
9324810,2021,2021-12-13,1702,2021-08-15,2218,241,C,7,5,3,1702,0,0,0,,0,,"LAKESHORE BL","AYLIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.956039428710938,-122.64768218994141,LAKE,CLEARLAKE,-122.64765167236328,38.955997467041016
9392526,2021,2022-02-09,1702,2021-12-27,1723,201,C,1,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLD HWY 53",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.949951171875,-122.62705993652344,LAKE,CLEARLAKE,-122.62310791015625,38.950714111328125
91613907,2021,2021-11-02,9151,2021-08-07,0010,019076,,6,3,9,1700,0,1,3,,1,035,SR-281,SR-29,4224.00,N,N,A,-,Y,,,281,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,9,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.940738677978516,-122.73892211914062,LAKE,UNINCORPORATED,-122.73884582519531,38.940708160400391
9277917,2021,2021-06-17,1702,2021-05-11,1029,235,C,2,5,3,1702,0,0,0,,0,,"LAKESHORE DR","PALMER AV",270.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,-,-,"- ",,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.952770233154297,-122.64279174804688,LAKE,CLEARLAKE,-122.64295959472656,38.952804565429688
91401642,2021,2021-02-03,9151,2021-01-28,0708,015435,,4,1,9,1700,0,1,3,,1,013,"SR-29 N/B","ELEVENTH STREET",22.00,S,N,C,-,Y,,,29,,,,,,N,Y,2,0,1,2,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.050041198730469,-122.93148803710938,LAKE,UNINCORPORATED,-122.931396484375,39.050033569335938
91573713,2021,2021-09-20,9151,2021-06-16,1517,019200,,3,2,9,1700,0,1,3,,1,011,SR-20,"POMO WAY",600.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.140010833740234,-122.88192749023438,LAKE,UNINCORPORATED,-122.88184356689453,39.140068054199219
91402477,2021,2021-02-04,9151,2021-01-27,1500,019200,,3,2,9,1700,0,1,3,,1,011,SR-20,"WITTER SPRINGS ROAD",1632.00,W,N,C,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.165798187255859,-122.96959686279297,LAKE,UNINCORPORATED,-122.96961212158203,39.165771484375
91560292,2021,2021-09-01,9151,2021-08-24,0023,022419,,2,3,9,1700,0,1,3,,1,011,SR-20,"BRUNER DR",4752.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",39.0548095703125,-122.78272247314453,LAKE,UNINCORPORATED,-122.78267669677734,39.054813385009766
9375176,2021,2021-12-16,1702,2021-11-23,2117,240,C,2,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLD HWY 53",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.950241088867188,-122.63115692138672,LAKE,CLEARLAKE,-122.62310791015625,38.950714111328125
91430513,2021,2021-03-18,9151,2021-03-08,1655,020354,,1,2,9,1700,0,3,5,,2,005,"SODA BAY ROAD","GLEBE ROAD",2.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.009571075439453,-122.80581665039062,LAKE,UNINCORPORATED,-122.80668640136719,39.008968353271484
91529149,2021,2021-07-26,9151,2021-07-17,2320,020955,,6,3,9,1700,0,3,5,,2,005,"MAIN ST.","FORREST'S RD",30.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.974918365478516,-122.83158111572266,LAKE,UNINCORPORATED,,
91520379,2021,2021-07-14,9151,2021-07-06,1840,020522,,2,2,9,1700,0,1,3,,1,011,SR-29,"BLUE LAKES ROAD",2640.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.181999206542969,-123.02055358886719,LAKE,UNINCORPORATED,,
91433382,2021,2021-03-23,9151,2021-03-13,2000,021014,,6,2,9,1700,0,3,5,,2,005,"BIG VALLEY ROAD","ARGONAUT ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,1,A,-,12,22450,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.993568420410156,-122.86180114746094,LAKE,UNINCORPORATED,-122.86189270019531,38.993579864501953
9324809,2021,2021-12-13,1702,2021-08-27,1549,196,E,5,5,3,1702,0,0,0,,0,,"IRVING AV","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.946128845214844,-122.61328887939453,LAKE,CLEARLAKE,-122.61304473876953,38.945941925048828
9355641,2021,2021-10-29,1702,2021-09-23,1227,235,6A,4,5,3,1702,0,0,0,,0,,"RT 53","LAKESHORE DR",0.00,,Y,A,-,Y,LAK,1,53,-,-,2.960,I,5,N,N,3,0,1,2,A,-,12,21453,A,M,A,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62305450439453,38.950698852539062
91477816,2021,2021-05-27,9151,2021-05-10,1104,017300,,1,1,9,1700,0,1,3,,2,018,SR-29,"C STREET",0.00,,Y,A,-,Y,,,29,,,,,,,Y,3,0,3,2,A,-,01,23153,G,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.880268096923828,-122.61302185058594,LAKE,UNINCORPORATED,-122.61300659179688,38.880245208740234
91538073,2021,2021-08-05,9151,2021-07-12,1302,017300,,1,1,9,1700,0,2,4,,2,043,"NICE-LUCERNE CUTOFF",SR-29,1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.117191314697266,-122.89797973632812,LAKE,UNINCORPORATED,,
91572118,2021,2021-09-16,9151,2021-09-08,0615,019076,,3,1,9,1700,0,1,3,,1,011,SR-20,"MANZANITA DR.",440.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,01,23152,F,N,B,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.120769500732422,-122.83738708496094,LAKE,UNINCORPORATED,-122.83737182617188,39.120803833007812
9419960,2021,2022-04-27,1702,2021-03-21,2008,217,D,7,5,3,1702,0,0,0,,0,,"OLD HWY 53","OLD HWY 53 5775",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,07,21658,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.941448211669922,-122.63587951660156,LAKE,CLEARLAKE,,
91423543,2021,2021-03-09,9151,2021-03-01,1100,017141,,1,1,9,1700,0,1,3,,2,015,SR-29,"OLD LAKE COUNTY RD",337.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.940139770507812,-122.78109741210938,LAKE,UNINCORPORATED,-122.78108978271484,38.940101623535156
91425093,2021,2021-03-11,9151,2021-03-01,0930,021793,,1,1,9,1700,0,3,5,,2,008,"DRY CREEK ROAD","DRY CREEK CUT OFF",6864.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,F,A,C,A,A,B,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.732669830322266,-122.65277862548828,LAKE,UNINCORPORATED,-122.65256500244141,38.732818603515625
91443885,2021,2021-04-06,9151,2021-03-23,0955,017300,,2,1,9,1700,0,1,3,,1,024,SR-29,"SEIGLER CANYON ROAD",138.00,S,N,A,-,Y,,,29,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.910480499267578,-122.63546752929688,LAKE,UNINCORPORATED,-122.63546752929688,38.910469055175781
91432394,2021,2021-03-22,9151,2021-03-13,2100,022397,,6,2,9,1700,0,1,3,,1,011,SR-20,"HILLSIDE LANE",528.00,W,N,B,-,Y,,,20,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.021129608154297,-122.68887329101562,LAKE,UNINCORPORATED,-122.68890380859375,39.021083831787109
91475474,2021,2021-05-27,9151,2021-05-08,0154,022419,,6,3,9,1700,0,1,3,,2,018,SR-29,"MIRABEL ROAD",214.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,01,23152,G,M,F,0,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.708091735839844,-122.60852813720703,LAKE,UNINCORPORATED,-122.60852813720703,38.708095550537109
91536820,2021,2021-08-04,9151,2021-07-21,1025,017141,,3,1,9,1700,0,3,5,,2,003,"SCOTTS VALLEY RD","HILL RD, EAST",528.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.062210083007812,-122.93666839599609,LAKE,UNINCORPORATED,-122.93701934814453,39.062221527099609
91720898,2021,2022-03-11,9151,2021-09-22,0725,017141,,3,1,9,1700,0,2,4,,2,043,"NICE LUCERNE CUTOFF","LAKESHORE BLVD",4224.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.121040344238281,-122.89134979248047,LAKE,UNINCORPORATED,-122.89070129394531,39.12091064453125
91536929,2021,2021-08-04,9151,2021-07-29,1530,021761,,4,2,9,1700,0,3,5,,2,008,"14078 WESTER MINE RD.","14078 WESTERN MINE RD DRIVEWAY",450.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.712020874023438,-122.64617919921875,LAKE,UNINCORPORATED,-122.62036895751953,38.722526550292969
91445398,2021,2021-04-07,9151,2021-04-02,1729,019200,,5,2,9,1700,0,1,3,,1,011,SR-20,"SCOTTS VALLEY ROAD",2270.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.163730621337891,-122.99693298339844,LAKE,UNINCORPORATED,-122.99691009521484,39.163749694824219
91548002,2021,2021-08-18,9151,2021-08-14,0519,022419,,6,3,9,1700,0,1,3,,1,011,SR-20,"ROSEMONT DRIVE",1056.00,E,N,B,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,23,0,1,0,0,0,0,0,0,0,"- ","- ",39.064109802246094,-122.78488159179688,LAKE,UNINCORPORATED,-122.78461456298828,39.064186096191406
91625769,2021,2021-11-16,9151,2021-11-10,1349,016093,,3,1,9,1700,0,1,3,,1,028,SR-175,"DRY CREEK CUT-OFF",2112.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",38.763618469238281,-122.64539337158203,LAKE,UNINCORPORATED,-122.64537811279297,38.763633728027344
91445902,2021,2021-04-08,9151,2021-04-02,0834,016093,,5,1,9,1700,0,1,3,,2,018,SR-29,"MIRABEL ROAD (N)",200.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.712020874023438,-122.61311340332031,LAKE,UNINCORPORATED,-122.61305999755859,38.712081909179688
91851893,2021,2022-08-29,9151,2021-12-11,0610,021761,,6,1,9,1700,0,1,3,,1,022,SR-20,"LANCE RD.",3168.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,0,A,A,H,-,B,D,0,,,,Y,Y,,G,25,0,0,0,0,0,0,0,0,0,"- ","- ",39.001651763916016,-122.49781799316406,LAKE,UNINCORPORATED,-122.49784851074219,39.001590728759766
91509232,2021,2021-06-29,9151,2021-06-17,1645,019200,,4,2,9,1700,0,1,3,,1,011,SR-20,"VAN SLEEPER ROAD",321.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",39.165260314941406,-122.92579650878906,LAKE,UNINCORPORATED,-122.92578125,39.165294647216797
91624369,2021,2022-03-03,9151,2021-07-31,0837,016093,,6,1,9,1700,0,1,3,,2,018,SR-29,"MIRABEL ROAD",654.00,S,N,A,-,Y,,,29,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",38.710590362548828,-122.61150360107422,LAKE,UNINCORPORATED,-122.61139678955078,38.710716247558594
91540389,2021,2021-08-09,9151,2021-06-11,1249,021793,,5,1,9,1700,0,1,3,,1,012,SR-20,"ROSEMONT DR",1584.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,F,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.063220977783203,-122.78404235839844,LAKE,UNINCORPORATED,-122.78398895263672,39.063262939453125
91643768,2021,2021-12-06,9151,2021-11-24,1238,019076,,3,1,9,1700,0,1,3,,1,022,SR-20,SR-53,421.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,3,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.009071350097656,-122.61197662353516,LAKE,UNINCORPORATED,-122.61197662353516,39.009056091308594
91650281,2021,2021-12-13,9151,2021-12-04,0240,022070,,6,3,9,1700,0,1,3,,1,011,SR-20,SR-29,50.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.163558959960938,-122.9202880859375,LAKE,UNINCORPORATED,-122.9202880859375,39.163494110107422
91480313,2021,2021-05-27,9151,2021-05-21,1513,020326,,5,2,9,1700,0,2,4,,2,025,"SODA BAY RD","REEVES LN",528.00,W,N,A,B,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",39.014919281005859,-122.88214874267578,LAKE,UNINCORPORATED,-122.88211822509766,39.014888763427734
