CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91388689,2021,2021-01-18,9365,2021-01-11,0515,014948,,1,3,5,4803,0,1,1,,2,085,"I-80 W/B","LAGOON VALLEY RD",5280.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.314601898193359,-122.03260040283203,SOLANO,FAIRFIELD,,
91388708,2021,2021-01-18,9365,2021-01-12,1718,017747,,2,2,5,4803,0,1,1,,2,084,"I-80 E/B","TRAVIS BLVD",2640.00,W,N,B,-,Y,,,80,,,,,,E,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.251899719238281,-122.06759643554688,SOLANO,FAIRFIELD,-122.06764984130859,38.251941680908203
91390828,2021,2021-01-19,9365,2021-01-07,1505,017309,,4,2,9,4800,0,1,1,,2,089,"I-80 EASTBOUND","KIDWELL RD",1584.00,W,N,B,-,Y,,,80,,,,,,E,Y,4,0,1,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.500930786132812,-121.79026031494141,SOLANO,UNINCORPORATED,-121.79025268554688,38.500923156738281
91395948,2021,2021-01-28,9365,2021-01-21,2145,021598,,4,2,9,4800,0,1,1,,2,077,"I-780 W/B","COLUMBUS PKWAY",250.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.080898284912109,-122.19429779052734,SOLANO,UNINCORPORATED,,
91402083,2021,2021-02-04,9365,2021-01-27,0005,020506,,3,3,9,4800,0,1,3,,2,122,"SR-12 W/B",SR-113,20.00,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,E,A,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,"- ","- ",38.121810913085938,-121.80638885498047,SOLANO,UNINCORPORATED,-121.80597686767578,38.183769226074219
91402765,2021,2021-05-27,9365,2021-02-02,2320,017736,,2,3,9,4800,0,1,1,,2,087,"I-80 EASTBOUND","MERIDIAN ROAD",900.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.405311584472656,-121.91159057617188,SOLANO,UNINCORPORATED,-121.91159820556641,38.405323028564453
91403074,2021,2021-05-27,9365,2021-02-02,0650,017805,,2,1,6,4807,0,1,1,,2,080,"I-80 WB","SR-29 U/C",2000.00,W,N,C,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.071601867675781,-122.22860717773438,SOLANO,VALLEJO,-122.22870635986328,38.071540832519531
91403310,2021,2021-05-27,9365,2021-02-04,1015,016919,,4,1,5,4803,0,1,1,,2,083,"I-80 W/B","SUISUN VALLEY RD O/C",3696.00,E,N,A,-,Y,,,80,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.229118347167969,-122.11726379394531,SOLANO,FAIRFIELD,-122.11732482910156,38.229255676269531
91404769,2021,2021-05-27,9365,2021-01-31,1632,022063,,7,2,5,4806,0,1,1,,2,086,"I-80 E/B","ALAMO DRIVE",1056.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.347370147705078,-121.99407196044922,SOLANO,VACAVILLE,-121.99408721923828,38.347408294677734
91405551,2021,2021-05-27,9365,2021-02-05,0935,017805,,5,1,4,4801,0,1,1,,2,077,"I-780 EB","S. HAMPTON RD.",2640.00,W,N,A,-,Y,,,780,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.066459655761719,-122.17349243164062,SOLANO,BENICIA,-122.17348480224609,38.066493988037109
91405602,2021,2021-05-27,9365,2021-01-29,1407,019815,,5,2,3,4802,0,1,1,,2,089,"INTERSTATE 80 E/B","PEDRICK RD",2000.00,W,N,B,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.483951568603516,-121.80962371826172,SOLANO,DIXON,-121.80966186523438,38.484004974365234
91406598,2021,2021-02-11,9320,2021-02-02,2205,021185,,2,3,4,4801,0,1,1,,2,685,"INTERSTATE 780 WESTBOUND","EAST 5TH STREET",1350.00,E,N,A,-,Y,,,780,,,,,,W,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,,,Y,,J,49,0,1,0,0,0,0,0,0,0,"- ","- ",38.051231384277344,-122.13201141357422,SOLANO,BENICIA,-122.13201141357422,38.051239013671875
91407209,2021,2021-05-27,9365,2021-01-28,1307,014948,,4,1,5,4803,0,1,1,,2,084,"I-80 W/B","W OF TRAVIS BLVD O/C",325.00,W,N,A,-,Y,,,80,,,,,,W,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.257301330566406,-122.06379699707031,SOLANO,FAIRFIELD,-122.06363677978516,38.257156372070312
91407256,2021,2021-05-27,9365,2021-02-07,1750,019815,,7,2,3,4802,0,1,1,,2,088,"INTERSTATE 80 W/B","PITT SCHOOL RD",1500.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.455471038818359,-121.84654235839844,SOLANO,DIXON,-121.84653472900391,38.455463409423828
91409443,2021,2021-05-27,9365,2021-02-06,2050,021352,,6,2,5,4803,0,1,1,,2,084,"I-80 E/B","ROCKVILLE ROAD",1000.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.246578216552734,-122.07614135742188,SOLANO,FAIRFIELD,-122.07618713378906,38.246734619140625
91409472,2021,2021-05-27,9365,2021-02-12,1448,021857,,5,2,5,4803,0,1,1,,2,083,"I-80 EASTBOUND","GREEN VALLEY RD.",1056.00,E,N,A,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.218280792236328,-122.13526153564453,SOLANO,FAIRFIELD,-122.13529968261719,38.218334197998047
91411023,2021,2021-05-27,9365,2021-02-12,1950,021857,,5,2,5,4803,0,1,1,,2,083,"I-80 EASTBOUND","GREEN VALLEY RD.",1584.00,E,N,B,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.220069885253906,-122.13276672363281,SOLANO,FAIRFIELD,-122.13277435302734,38.220077514648438
91411991,2021,2021-05-27,9365,2021-02-12,0230,021204,,5,3,6,4807,0,1,1,,2,080,"I-80 W/B","SONOMA BLVD",2640.00,W,N,B,-,Y,,,80,,,,,,W,Y,3,0,1,2,A,-,07,21658,A,F,B,2,A,B,H,-,C,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",38.069000244140625,-122.22743988037109,SOLANO,VALLEJO,-122.22740173339844,38.069019317626953
91413042,2021,2021-05-27,9365,2021-02-12,1845,019651,,5,2,5,4803,0,1,1,,2,084,"I-80 E/B","CHADBOURNE ROAD O/C",800.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.24346923828125,-122.08415985107422,SOLANO,FAIRFIELD,-122.08411407470703,38.243373870849609
91413993,2021,2021-05-27,9365,2021-02-11,2110,021609,,4,2,6,4807,0,1,1,,2,081,"I-80 E/B","REDWOOD ST",528.00,E,N,B,-,Y,,,80,,,,,,E,N,3,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.125419616699219,-122.22866821289062,SOLANO,VALLEJO,-122.22866058349609,38.125415802001953
91414788,2021,2021-05-27,9365,2021-02-19,2025,021857,,5,2,6,4807,0,1,1,,2,080,"I-80 EASTBOUND TO BENICIA RD","BENICIA RD.",210.00,W,N,A,-,Y,,,80,,,,R,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.093730926513672,-122.22966766357422,SOLANO,VALLEJO,-122.22966766357422,38.093730926513672
91416877,2021,2021-05-27,9365,2021-02-12,1840,019815,,5,2,9,4800,0,1,1,,2,089,"INTERSTATE 80 E/B","I-80 E/B TO SR-113 N/B",1000.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.519481658935547,-121.77047729492188,SOLANO,UNINCORPORATED,-121.77043914794922,38.519432067871094
91416964,2021,2021-05-27,9365,2021-02-19,2145,020506,,5,2,3,4802,0,1,1,,2,088,"I-80 WESTBOUND","DIXON AVE.",5808.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.434318542480469,-121.87425994873047,SOLANO,DIXON,-121.87336730957031,38.434669494628906
91418953,2021,2021-05-27,9365,2021-02-24,1603,017747,,3,2,5,4803,0,1,1,,2,084,"I-80 E/B","TRAVIS BLVD",1848.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,4,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",38.253898620605469,-122.06604766845703,SOLANO,FAIRFIELD,-122.06601715087891,38.253875732421875
91419332,2021,2021-05-27,9365,2021-02-22,1710,018803,,1,2,5,4803,0,1,1,,2,083,"I-80 E/B JEO I-680","I-680 O/C",1056.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.218669891357422,-122.13452911376953,SOLANO,FAIRFIELD,-122.13462066650391,38.218799591064453
91421534,2021,2021-05-27,9365,2021-03-04,0257,021116,,4,3,5,4806,0,1,1,,2,086,I-80,"LEISURE TOWN ROAD",1000.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.382610321044922,-122.94090270996094,SOLANO,VACAVILLE,-121.93402862548828,38.388198852539062
91422537,2021,2021-05-27,9365,2021-02-26,0610,019195,,5,1,9,4800,0,1,1,,2,680,"I-680 S/B","MORROW LANE",3960.00,S,N,A,-,Y,,,680,,,,,,S,N,3,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",38.10498046875,-122.10330200195312,SOLANO,UNINCORPORATED,-122.10331726074219,38.10498046875
91422772,2021,2021-05-27,9365,2021-02-19,1700,019651,,5,2,9,4800,0,3,5,,2,020,"MANKAS CORNER RD","ABERNATHY RD",1375.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.276031494140625,-122.09265899658203,SOLANO,UNINCORPORATED,-122.08795928955078,38.271286010742188
91422838,2021,2021-05-27,9365,2021-03-03,1652,017747,,3,2,5,4806,0,1,1,,2,087,"I-80 E/B","LEISURE TOWN ROAD",2112.00,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.392539978027344,-122.92826843261719,SOLANO,VACAVILLE,-121.92875671386719,38.391986846923828
91424253,2021,2021-05-27,9365,2021-02-28,1926,019815,,7,2,5,4806,0,1,1,,2,086,"I-80 W/B","ALAMO DR",300.00,E,N,A,-,Y,,,80,,,,,,W,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.346939086914062,-121.995849609375,SOLANO,VACAVILLE,-121.99588012695312,38.347011566162109
91424550,2021,2021-05-27,9365,2021-03-09,1117,018753,,2,1,5,4803,0,1,3,,2,122,"SR-12 E/B","CHADBOURNE RD. U/C",1220.00,E,N,B,C,Y,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.239570617675781,-121.4906005859375,SOLANO,FAIRFIELD,-122.07989501953125,38.239799499511719
91426120,2021,2021-05-27,9365,2021-03-11,1450,020508,,4,2,5,4806,0,1,1,,2,087,"I-80 E/B","MIDWAY RD",4541.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.407661437988281,-121.90892791748047,SOLANO,VACAVILLE,-121.90876770019531,38.407440185546875
91427418,2021,2021-10-29,9365,2021-03-12,1247,019651,,5,1,9,4800,0,1,1,,2,080,"I-80 E/B","CONTRA COSTA/ SOLANO COUNTY LINE",500.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.061958312988281,-122.22516632080078,SOLANO,UNINCORPORATED,-122.22528076171875,38.06195068359375
91427639,2021,2021-05-27,9365,2021-03-12,1930,020566,,5,2,9,4800,0,1,3,,2,113,SR-113,"HAWKINS RD",528.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.363998413085938,-122.82309722900391,SOLANO,UNINCORPORATED,-121.82305908203125,38.360000610351562
91427657,2021,2021-05-27,9365,2021-03-11,2010,020566,,4,2,6,4807,0,1,1,,2,081,"E/B I-80","AMERICAN CANYON RD.",400.00,E,N,A,-,Y,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.172000885009766,-122.19599914550781,SOLANO,VALLEJO,-122.20022583007812,38.169486999511719
91428629,2021,2021-05-27,9365,2021-03-05,1820,019815,,5,2,9,4800,0,1,1,,2,089,"I-80 E/B","I-80 E/B TO SR-113 N/B",260.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.522739410400391,-121.7669677734375,SOLANO,UNINCORPORATED,-121.76692199707031,38.522682189941406
91428636,2021,2021-05-27,9365,2021-03-09,1018,017654,,2,1,9,4800,0,1,A,,2,030,"HAWKINS RD","PITT SCHOOL RD",1900.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.358890533447266,-121.87801361083984,SOLANO,UNINCORPORATED,-121.84810638427734,38.358676910400391
91429096,2021,2021-05-27,9365,2021-03-07,0418,021853,,7,3,5,4803,0,1,3,,2,122,"SR-12 RIO VISTA TRANS TO 1-80 W/B","CHADBOURNE RD",894.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.239021301269531,-122.09561157226562,SOLANO,FAIRFIELD,-122.08725738525391,38.239727020263672
91430350,2021,2021-05-27,9365,2021-03-12,1705,020428,,5,2,5,4803,0,1,1,,2,083,"I-80 E/B","PITTMAN RD",580.00,E,N,A,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.223781585693359,-122.127197265625,SOLANO,FAIRFIELD,-122.127197265625,38.223781585693359
91432390,2021,2021-05-27,9365,2021-03-13,1930,020428,,6,2,4,4801,0,1,1,,2,680,"I-680 N/B","LAKE HERMAN RD",2450.00,N,N,A,-,Y,,,680,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.091499328613281,-122.10727691650391,SOLANO,BENICIA,-122.10733795166016,38.091529846191406
91432520,2021,2021-05-27,9365,2021-03-16,1225,015293,,2,1,6,4807,0,1,1,,2,080,"I-80 E/B","BENICIA ROAD OVERCROSSING",250.00,E,N,B,-,Y,,,80,,,,,,E,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.095100402832031,-122.22975921630859,SOLANO,VALLEJO,-122.22978210449219,38.095100402832031
91433518,2021,2021-05-27,9365,2021-03-16,1527,018803,,2,2,9,4800,0,1,3,,2,121,"SR-12 E/B (JAMESON CANYON)","RED TOP RD",5280.00,W,N,A,-,Y,,,12,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.207569122314453,-122.16732025146484,SOLANO,UNINCORPORATED,-122.16732025146484,38.207679748535156
91437158,2021,2021-05-27,9365,2021-03-20,1435,020428,,6,2,9,4800,0,3,5,,2,020,"CORDELIA ROAD","PENNSYLVANIA AVE",400.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.223491668701172,-122.05474090576172,SOLANO,UNINCORPORATED,-122.05458068847656,38.235027313232422
91438025,2021,2021-05-27,9365,2021-03-18,1320,017820,,4,1,6,4807,0,1,1,,2,080,"I-80 E/B","GEORGIA ST",80.00,W,N,C,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,2,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.100448608398438,-122.229736328125,SOLANO,VALLEJO,-122.22968292236328,38.100448608398438
91438518,2021,2021-05-27,9365,2021-03-22,0825,019651,,1,1,5,4803,0,1,1,,2,084,"I-80 W/B","W. TEXAS U/C",500.00,E,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.251079559326172,-122.06871795654297,SOLANO,FAIRFIELD,-122.06874084472656,38.2510986328125
91439481,2021,2021-05-27,9365,2021-03-23,1940,019299,,2,2,9,4800,0,3,5,,2,040,"WINTERS ROAD S/B","PUTAH CREEK ROAD",1000.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.513988494873047,-121.96710205078125,SOLANO,UNINCORPORATED,-121.96743774414062,38.519359588623047
91440333,2021,2021-05-27,9365,2021-03-23,1747,017747,,2,2,5,4803,0,1,1,,2,085,"I-80 E/B","AIR BASE PKWY O/C",20.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.273448944091797,-122.04947662353516,SOLANO,FAIRFIELD,-122.04948425292969,38.273456573486328
91440814,2021,2021-05-27,9365,2021-03-25,1200,019195,,4,1,6,4807,0,1,1,,2,081,"I-80 W/B","SR-37 E/B",4330.00,W,N,A,-,Y,,,80,,,,,,W,N,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.152618408203125,-122.21633911132812,SOLANO,VALLEJO,-122.21633148193359,38.152618408203125
91440817,2021,2021-05-27,9365,2021-03-24,1430,018794,,3,2,9,4800,0,1,3,,2,113,"SR-113 N/B","FRY RD",80.00,S,N,A,-,Y,,,113,,,,,,N,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",38.336818695068359,-121.82328796386719,SOLANO,UNINCORPORATED,-121.82325744628906,38.336818695068359
91441823,2021,2021-05-27,9365,2021-03-27,1711,021466,,6,2,6,4807,0,1,1,,2,080,"I-80 W/B FROM SR-29 S/B","SEQUOIA AVE",300.00,W,N,A,-,Y,,,80,,,,R,,W,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.076679229736328,-122.23316192626953,SOLANO,VALLEJO,-122.23316192626953,38.076679229736328
91441852,2021,2021-05-27,9365,2021-03-28,0540,016970,,7,3,5,4806,0,1,1,,2,087,"I-80 WESTBOUND","LEISURE TOWN RD",2640.00,E,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.381790161132812,-121.94339752197266,SOLANO,VACAVILLE,-121.94319915771484,38.381511688232422
91442025,2021,2021-05-27,9365,2021-03-28,1744,018803,,7,2,5,4803,0,1,1,,2,083,"I-80 E/B","SUISUN VALLEY ROAD",1584.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.225601196289062,-122.12418365478516,SOLANO,FAIRFIELD,-122.12415313720703,38.225555419921875
91443429,2021,2021-05-27,9365,2021-04-02,0535,016919,,5,3,5,4803,0,1,3,,2,121,"SR-12 E/B","RED TOP RD",50.00,E,N,A,-,Y,,,12,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.207660675048828,-122.15643310546875,SOLANO,FAIRFIELD,-122.15643310546875,38.207706451416016
91443430,2021,2021-05-27,9365,2021-04-02,0540,016919,,5,3,5,4803,0,1,3,,2,121,"SR-12 E/B","RED TOP RD",200.00,E,N,A,-,Y,,,12,,,,,,E,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.207710266113281,-122.15595245361328,SOLANO,FAIRFIELD,-122.15595245361328,38.207744598388672
91443934,2021,2021-05-27,9365,2021-03-30,2210,021857,,2,3,6,4807,0,1,1,,2,080,"I-80 EASTBOUND","MAGAZINE ST.",190.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,7,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.084388732910156,-122.23262023925781,SOLANO,VALLEJO,-122.2330322265625,38.084476470947266
91444526,2021,2021-05-27,9365,2021-03-30,1250,014687,,2,1,5,4806,0,1,1,,2,087,"I-80 E/B",I-505,1000.00,E,N,A,G,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,D,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",38.376121520996094,-121.94930267333984,SOLANO,VACAVILLE,-121.94932556152344,38.376152038574219
91445119,2021,2021-05-27,9365,2021-03-29,2040,019458,,1,2,5,4806,0,1,1,,2,086,"I-80 E/B","ALAMO DR. O/C",1056.00,W,N,A,-,Y,,,80,,,,,,E,N,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.345161437988281,-121.99980163574219,SOLANO,VACAVILLE,-121.99981689453125,38.345203399658203
