CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9274751,2021,2021-07-07,5202,2021-06-22,1037,2576,RBPD,2,5,3,5202,0,0,0,,0,,"RT 36","BEEGUM RD",1338.00,S,N,A,-,Y,TEH,2,36,-,L,39.950,H,-,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.198448181152344,-122.24234771728516,TEHAMA,"RED BLUFF",-122.24118041992188,40.195590972900391
91424539,2021,2021-03-10,9130,2021-03-10,0110,019041,,3,3,9,5200,0,1,1,,2,052,"I-5 S/B","FINNELL AVE",1240.00,S,N,B,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.95343017578125,-122.20050048828125,TEHAMA,UNINCORPORATED,-122.20040893554688,39.95343017578125
91471096,2021,2021-05-27,9140,2021-05-05,2215,021043,,3,3,9,5200,0,1,3,,2,061,"STATE ROUTE 36","WILSON LAKE ROAD",5808.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.324020385742188,-121.46758270263672,TEHAMA,UNINCORPORATED,-121.46780395507812,40.323703765869141
9376566,2021,2021-12-30,5202,2021-11-27,1612,0781,RBPD,6,5,3,5202,0,0,0,,0,,"WILLOW ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.17266845703125,-122.23210144042969,TEHAMA,"RED BLUFF",-122.23219299316406,40.172641754150391
91445350,2021,2021-04-07,9130,2021-03-31,0940,019218,,3,1,9,5200,0,1,1,,2,051,"I-5 N/B","JELLYS FERRY RD",800.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.254798889160156,-122.26264190673828,TEHAMA,UNINCORPORATED,-122.26268768310547,40.254783630371094
91586452,2021,2021-10-04,9130,2021-09-24,0634,018083,,5,1,9,5200,0,1,1,,2,052,"I-5 S/B","COUNTY ROAD 3",7392.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.814979553222656,-122.20008087158203,TEHAMA,UNINCORPORATED,-122.20006561279297,39.814979553222656
91475412,2021,2021-05-27,9130,2021-05-07,1425,020580,,5,2,9,5200,0,3,5,,2,010,"RED BANK RD.","WHITE OAK DR.",50.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.100460052490234,-122.36811065673828,TEHAMA,UNINCORPORATED,-122.36788940429688,40.100482940673828
91653425,2021,2021-12-15,9130,2021-12-04,0934,018083,,6,1,9,5200,0,2,4,,2,043,RD99W,"LIBERAL AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",39.881599426269531,-122.19745635986328,TEHAMA,UNINCORPORATED,,
9223600,2021,2021-03-18,5202,2021-01-16,1645,818,RBPD,6,5,3,5202,0,0,0,,0,,"WALNUT ST","POTTER ST",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,G,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",40.174278259277344,-122.24392700195312,TEHAMA,"RED BLUFF",-122.24396514892578,40.174236297607422
91457716,2021,2021-05-27,9130,2021-04-23,2335,019041,,5,3,9,5200,0,1,1,,2,051,"I-5 NB","WILCOX RD.",10.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.219341278076172,-121.25148010253906,TEHAMA,UNINCORPORATED,-122.25125122070312,40.219322204589844
9247599,2021,2021-04-20,5202,2021-04-03,0445,1475,RBPD,6,5,3,5202,0,0,0,,0,005,"AIRPORT BL","KIMBALL RD",52.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.157470703125,-122.25084686279297,TEHAMA,"RED BLUFF",-122.25079345703125,40.157268524169922
91411227,2021,2021-02-18,9130,2021-02-11,1414,015824,,4,2,9,5200,0,1,3,,1,031,"STATE ROUTE 99","68TH AVE",1056.00,S,N,B,C,Y,,,99,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.106349945068359,-122.10858917236328,TEHAMA,UNINCORPORATED,-122.10861206054688,40.106327056884766
91438305,2021,2021-03-29,9130,2021-03-25,0600,019742,,4,1,9,5200,0,2,4,,2,042,"SOUTH AVENUE","GARDINER FERRY ROAD",310.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,G,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.908969879150391,-122.09227752685547,TEHAMA,UNINCORPORATED,-122.09235382080078,39.908962249755859
91472891,2021,2021-05-27,9130,2021-05-06,0255,020158,,4,3,9,5200,0,3,5,,2,020,"RANCHO TEHAMA ROAD","PASKENTA ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.030391693115234,-122.29295349121094,TEHAMA,UNINCORPORATED,-122.29308319091797,40.030387878417969
91569409,2021,2021-09-14,9130,2021-09-09,0812,018083,,4,1,9,5200,0,2,4,,2,042,"SOUTH AVENUE","WOODSON AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.906360626220703,-122.18350982666016,TEHAMA,UNINCORPORATED,-122.18345642089844,39.906349182128906
91636195,2021,2021-11-29,9130,2021-11-24,1910,019714,,3,2,9,5200,0,1,1,,2,052,"INTERSTATE 5","CORNING ROAD",2112.00,N,N,A,-,Y,,,5,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.933650970458984,-122.20012664794922,TEHAMA,UNINCORPORATED,-122.20011138916016,39.933650970458984
91573937,2021,2021-09-20,9130,2021-09-18,2133,020579,,6,2,9,5200,0,3,5,,2,030,"KAER AVE","DAMON AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.187969207763672,-122.21401977539062,TEHAMA,UNINCORPORATED,-122.21395111083984,40.187870025634766
91607843,2021,2021-10-27,9130,2021-10-21,1330,019218,,4,1,1,5203,0,3,5,,2,040,"CHRISTIAN RD","MALTON AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,F,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.812381744384766,-122.18087768554688,TEHAMA,TEHAMA,-122.18084716796875,39.812389373779297
91477832,2021,2021-05-27,9130,2021-05-12,0410,020158,,3,3,9,5200,0,1,3,,1,031,SR-99E,"HOGSBACK ROAD",1901.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.180011749267578,-122.17227935791016,TEHAMA,UNINCORPORATED,-122.17220306396484,40.180080413818359
91547900,2021,2021-08-18,9130,2021-08-10,1215,019218,,2,1,9,5200,0,1,3,,1,041,SR-99E,"ARAMAYO WAY",349.00,S,N,A,-,N,,,99,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.026939392089844,-122.09983825683594,TEHAMA,UNINCORPORATED,-122.09989166259766,40.026939392089844
9222357,2021,2021-03-04,5202,2021-02-11,0847,7273,RBPD,4,5,3,5202,0,0,0,,0,,"RT 36","DAMON AV",19.00,W,N,A,-,Y,TEH,2,36,-,-,42.600,H,-,W,N,2,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.21222686767578,40.186031341552734
9320258,2021,2023-06-17,5202,2021-11-27,1710,0779,RBPD,6,5,3,5202,0,0,0,,0,,"MAIN ST","RIVER PARK WY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.172111511230469,-122.23029327392578,TEHAMA,"RED BLUFF",-122.23008728027344,40.172321319580078
91669239,2021,2022-01-04,9130,2021-12-12,0145,019041,,7,3,9,5200,0,3,5,,2,040,"THOMES AVENUE","OAT AVENUE",200.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.061779022216797,-122.18914031982422,TEHAMA,UNINCORPORATED,-122.18976593017578,40.061756134033203
91421378,2021,2021-03-05,9130,2021-02-24,0750,018812,,3,1,9,5200,0,1,3,,1,041,SR-99,"FOX ST",450.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.051311492919922,-122.10060882568359,TEHAMA,UNINCORPORATED,-122.10076904296875,40.051311492919922
9238107,2021,2021-03-26,5202,2021-02-27,1523,2576,RBPD,6,5,3,5202,0,0,0,,0,,"POTTER ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.17327880859375,-122.24308776855469,TEHAMA,"RED BLUFF",-122.24307250976562,40.173362731933594
91575342,2021,2021-09-21,9130,2021-09-12,2355,020580,,7,3,9,5200,0,1,1,,2,052,"I5 N/B","FINNELL AVE.",280.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.956211090087891,-122.19986724853516,TEHAMA,UNINCORPORATED,-122.20010375976562,39.955348968505859
9238070,2021,2021-04-19,5202,2021-03-03,0802,1736,RBPD,3,5,3,5202,0,0,0,,0,,"1ST ST","DOUGLASS ST N",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.178569793701172,-122.24807739257812,TEHAMA,"RED BLUFF",-122.24807739257812,40.178241729736328
91500504,2021,2021-06-18,9130,2021-06-05,2000,018710,,6,2,9,5200,0,3,5,,2,020,"BLACK BUTTE RD","WACKERMAN RD",4224.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.812770843505859,-122.32887268066406,TEHAMA,UNINCORPORATED,,
91658246,2021,2021-12-22,9130,2021-12-12,1730,020580,,7,2,9,5200,0,2,4,,2,043,"ROAD 99W","FINNEL AVE",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.956878662109375,-122.17917633056641,TEHAMA,UNINCORPORATED,-122.17919158935547,39.956932067871094
91426745,2021,2021-03-15,9130,2021-03-05,1231,018083,,5,1,9,5200,0,1,1,,2,051,"I-5 N/B","NORTH MAIN STREET",1056.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.210700988769531,-122.24730682373047,TEHAMA,UNINCORPORATED,-122.24727630615234,40.210716247558594
91471798,2021,2021-05-27,9130,2021-05-08,1940,019110,,6,2,9,5200,0,1,3,,1,012,"SR-36 W","STEWART RANCH RD",26400.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.289348602294922,-122.62158966064453,TEHAMA,UNINCORPORATED,-122.62158966064453,40.289337158203125
91608876,2021,2021-10-28,9130,2021-10-16,1935,020580,,6,2,9,5200,0,2,4,,2,043,"ROAD 99W","ORANGEWOOD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.960929870605469,-122.17881774902344,TEHAMA,UNINCORPORATED,-122.1788330078125,39.960926055908203
9208846,2021,2021-03-16,5202,2021-01-09,0026,0779,RBPD,6,5,3,5202,0,0,0,,0,,"LAY AV","CAROL AV",7.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",40.167228698730469,-122.23580169677734,TEHAMA,"RED BLUFF",-122.23584747314453,40.167270660400391
9366430,2021,2021-11-19,5202,2021-10-27,1519,2560,RBPD,3,5,3,5202,0,0,0,,0,,"OAK ST","MADISON ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.175128936767578,-122.23719024658203,TEHAMA,"RED BLUFF",-122.23717498779297,40.175117492675781
9384627,2021,2022-01-24,5202,2021-12-19,1706,0600,RBPD,7,5,3,5202,0,0,0,,0,,"LINCOLN ST","HICKORY ST",11.00,N,N,F,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.176101684570312,-122.24288177490234,TEHAMA,"RED BLUFF",-122.24287414550781,40.176063537597656
91431457,2021,2021-03-22,9130,2021-03-18,1015,019218,,4,1,9,5200,0,3,5,,2,030,"LAKE CALIFORNIA DR","SAWTOOTH DR",2141.00,W,N,B,C,N,,,,,,,,,,Y,2,0,5,2,A,-,05,21460,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,3,1,1,0,0,0,0,0,0,"- ","- ",40.372489929199219,-122.23377990722656,TEHAMA,UNINCORPORATED,-122.23361968994141,40.372531890869141
91653437,2021,2021-12-15,9130,2021-12-13,1530,020580,,1,2,3,5202,0,1,1,,2,051,"I5 S/B","ADOBE RD.",208.00,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.191421508789062,-122.23455047607422,TEHAMA,"RED BLUFF",-122.23530578613281,40.192512512207031
91625298,2021,2021-11-16,9130,2021-11-08,2015,019714,,1,2,9,5200,0,2,4,,2,034,"ROAD 99W","ORANGEWOOD ROAD",2524.00,N,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,A,G,A,B,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.9669189453125,-122.17819976806641,TEHAMA,UNINCORPORATED,-122.17805480957031,39.96783447265625
91528729,2021,2021-07-26,9130,2021-07-23,0655,019218,,5,1,9,5200,0,3,5,,2,010,"HOOKER CREEK RD","OAK HOLLOW DR",1750.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.296199798583984,-122.30583190917969,TEHAMA,UNINCORPORATED,-122.30587005615234,40.296241760253906
91491227,2021,2021-06-07,9130,2021-05-31,2154,020579,,1,2,9,5200,0,1,1,,2,051,"S/B I-5 TO N. MAIN ST","HESS RD",1138.00,N,N,A,-,Y,,,5,,,,R,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.20458984375,-122.24510955810547,TEHAMA,UNINCORPORATED,-122.24510955810547,40.20458984375
91595220,2021,2021-10-13,9140,2021-07-15,1415,021238,,4,2,9,5200,0,1,3,,2,062,"STATE ROUTE 32","FOREST SERVICE ROAD 27N06",17424.00,E,N,A,-,Y,,,32,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,Y,Y,,G,79,0,0,1,0,0,0,0,0,0,"- ","- ",40.193580627441406,-121.52815246582031,TEHAMA,UNINCORPORATED,-121.5283203125,40.193695068359375
91492714,2021,2021-06-09,9130,2021-06-06,0820,016408,,7,1,9,5200,0,3,5,,2,020,"RANCHO TEHAMA RD","PASKENTA RD",2112.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.030391693115234,-122.3055419921875,TEHAMA,UNINCORPORATED,-122.30062103271484,40.030422210693359
91565489,2021,2021-09-08,9130,2021-09-03,0700,019742,,5,1,9,5200,0,2,4,,2,035,"SAN BENITO AVENUE","ROAD 99W",158.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.08184814453125,-122.17059326171875,TEHAMA,UNINCORPORATED,-122.17106628417969,40.081489562988281
91636198,2021,2021-11-29,9130,2021-11-26,1910,020158,,5,2,9,5200,0,2,4,,2,013,"BOWMAN RD.","MAYNARD RD.",150.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.291618347167969,-122.47786712646484,TEHAMA,UNINCORPORATED,-122.47795104980469,40.291496276855469
91650881,2021,2021-12-13,9130,2021-12-03,1635,020158,,5,2,9,5200,0,2,4,,2,035,"SAN BENITO AVE.","HOLMES RD.",528.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.040901184082031,-122.14141082763672,TEHAMA,UNINCORPORATED,-122.13625335693359,40.040580749511719
91636167,2021,2021-11-29,9130,2021-11-18,0215,019041,,4,3,9,5200,0,1,1,,2,051,SR-99,"TEHAMA AND VINA ROAD",400.00,N,N,A,-,Y,,,99,,,,,,,Y,2,0,4,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,4,0,0,0,0,0,0,0,0,"- ","- ",39.959369659423828,-122.06217193603516,TEHAMA,UNINCORPORATED,-122.06214141845703,39.959445953369141
9301105,2021,2021-08-13,5202,2021-07-25,1639,0779,RBPD,7,5,3,5202,0,0,0,,0,CITY,"MAIN ST","RT 36",0.00,,Y,A,-,Y,TEH,2,36,-,R,41.207,I,5,W,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.198448181152344,-122.24234771728516,TEHAMA,"RED BLUFF",-122.24355316162109,40.198558807373047
9342978,2021,2021-10-13,5202,2021-09-24,1336,0600,RBPD,5,5,3,5202,0,0,0,,0,,"MONROE ST","CRITTENDEN ST",110.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658,A,N,A,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.179790496826172,-122.24284362792969,TEHAMA,"RED BLUFF",-122.24306488037109,40.1800537109375
91435175,2021,2021-03-25,9130,2021-03-22,1515,016408,,1,2,9,5200,0,2,4,,2,034,99W,"RED BANK CREEK",320.00,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.142349243164062,-122.21256256103516,TEHAMA,UNINCORPORATED,-122.21239471435547,40.142177581787109
91545136,2021,2021-08-16,9130,2021-08-11,1920,018710,,3,2,9,5200,0,3,5,,2,040,"GALLAGHER AVENUE","WOODSON AVENUE",208.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.942489624023438,-122.18727874755859,TEHAMA,UNINCORPORATED,-122.18281555175781,39.942413330078125
9286583,2021,2021-10-01,5202,2021-07-04,1457,1720,RBPD,7,5,3,5202,0,0,0,,0,,"MONROE ST","CEDAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",40.178028106689453,-122.2413330078125,TEHAMA,"RED BLUFF",-122.2413330078125,40.178050994873047
91625106,2021,2021-12-02,9130,2021-11-12,1440,019110,,5,2,9,5200,0,1,3,,1,032,SR-36E,"SEVEN MILE CREEK",200.00,W,N,A,-,Y,,,36,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.244731903076172,-122.152587890625,TEHAMA,UNINCORPORATED,-122.15261077880859,40.244743347167969
91434454,2021,2021-03-24,9130,2021-03-16,0745,018812,,2,1,9,5200,0,3,5,,2,010,"PASKENTA RD","LUTHER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,A,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.161128997802734,-122.25652313232422,TEHAMA,UNINCORPORATED,-122.25656127929688,40.161094665527344
91666720,2021,2021-12-30,9130,2021-12-25,1420,018710,,6,2,9,5200,0,1,3,,1,031,"STATE ROUTE 99","HOGSBACK ROAD",2944.00,S,N,B,F,Y,,,99,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,C,G,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.177928924560547,-122.17008209228516,TEHAMA,UNINCORPORATED,-122.17012786865234,40.177886962890625
91473851,2021,2021-05-14,9130,2021-04-06,2340,020158,,2,3,9,5200,0,1,1,,2,051,"I-5 SOUTHBOUND","SUNSET HILLS DRIVE",4752.00,N,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.340110778808594,-122.28224945068359,TEHAMA,UNINCORPORATED,-122.2822265625,40.340110778808594
91582896,2021,2021-09-29,9130,2021-09-22,2500,018083,,3,4,9,5200,0,1,3,,1,012,SR-36,"LITTLE GIAN MILL ROAD",556.00,W,N,A,-,Y,,,36,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.344638824462891,-121.73580932617188,TEHAMA,UNINCORPORATED,-121.73583984375,40.344795227050781
91626524,2021,2021-11-17,9130,2021-11-14,2120,020579,,7,2,9,5200,0,1,1,,2,051,"I-5 S/B","SUNSET HILLS",4700.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.314018249511719,-122.28050231933594,TEHAMA,UNINCORPORATED,-122.28055572509766,40.314014434814453
91501108,2021,2021-06-21,9130,2021-06-15,1130,019742,,2,1,9,5200,0,1,3,,1,031,SR-99,"THIRD AVENUE",8.00,N,N,A,-,Y,,,99,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.063709259033203,-122.10073089599609,TEHAMA,UNINCORPORATED,-122.1007080078125,40.063709259033203
