CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91558849,2021,2021-08-30,9125,2021-08-08,1910,022693,,7,2,9,1200,0,3,5,,2,003,"CYPRESS AVE","CEDAR ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.765911102294922,-124.141357421875,HUMBOLDT,UNINCORPORATED,-124.14134979248047,40.765922546386719
91667463,2021,2021-12-31,9125,2021-12-17,2040,021846,,5,2,9,1200,0,2,S,,2,904,"EEL RIVER DRIVE","DRAKE HILL ROAD",1320.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",40.566921234130859,-124.14716339111328,HUMBOLDT,UNINCORPORATED,-124.14707946777344,40.566623687744141
9256448,2021,2023-06-20,1205,2021-05-14,1834,0151,,5,5,3,1205,0,0,0,,0,,"KENMAR RD","EEL RIVER DR",0.00,,Y,B,C,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,B,A,0,,,,,Y,Y,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",40.577079772949219,-124.14636993408203,HUMBOLDT,FORTUNA,-124.14794158935547,40.575706481933594
9262206,2021,2021-05-07,1203,2021-04-29,1555,4105,P47,4,5,4,1203,0,0,0,,0,003,"H ST","BUHNE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",40.786159515380859,-124.16129302978516,HUMBOLDT,EUREKA,-124.16129302978516,40.786144256591797
91672919,2021,2022-01-06,9125,2021-12-25,1843,021450,,6,2,9,1200,0,2,4,,1,021,"CENTERVILLE ROAD","SHAW AVE",1584.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.580059051513672,-124.27326202392578,HUMBOLDT,UNINCORPORATED,-124.2740478515625,40.580333709716797
91637262,2021,2021-11-29,9125,2021-11-12,1546,021450,,5,2,9,1200,0,1,2,,2,044,"US-101 N/B","LOLETA DR",624.00,N,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.643581390380859,-124.20844268798828,HUMBOLDT,UNINCORPORATED,-124.20845031738281,40.643581390380859
9226769,2021,2021-04-09,1203,2021-02-01,0425,4100,P38,1,5,4,1203,0,0,0,,0,002,FAIRFIELD,BUHNE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17973327636719,40.786235809326172
91662868,2021,2021-12-28,9125,2021-12-18,2105,021688,,6,2,9,1200,0,1,3,,1,014,"STATE ROUTE 299 EASTBOUND","BAIR RD",475.00,W,N,A,-,Y,,,299,,,,,,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.928829193115234,-123.84512329101562,HUMBOLDT,UNINCORPORATED,-123.84507751464844,40.928871154785156
91497119,2021,2021-06-15,9126,2021-06-08,0200,021836,,2,3,9,1200,0,1,2,,1,066,"US-101 NORTHBOUND","LAKE BENBOW DRIVE",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.060310363769531,-123.78378295898438,HUMBOLDT,UNINCORPORATED,-123.78385162353516,40.060367584228516
9223541,2021,2021-03-18,1203,2021-01-12,1742,4105,P57,2,5,4,1203,0,0,0,,0,003,"HENDERSON ST","I ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.783039093017578,-124.16023254394531,HUMBOLDT,EUREKA,-124.16017150878906,40.782852172851562
91406129,2021,2021-02-10,9125,2021-02-03,1255,016714,,3,1,9,1200,0,1,3,,1,060,"SR-299 (TRINITY HIGHWAY)","BAIR RD.",7920.00,E,N,C,-,Y,,,299,,,,,,,Y,4,0,5,2,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,5,0,0,0,0,0,0,"- ","- ",40.91455078125,-123.825439453125,HUMBOLDT,UNINCORPORATED,-123.82541656494141,40.914558410644531
91460320,2021,2021-05-27,9125,2021-04-15,1854,020946,,4,2,9,1200,0,3,5,,2,002,"NEW NAVY BASE ROAD N/B",SR-255,921.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.823589324951172,-124.17819976806641,HUMBOLDT,UNINCORPORATED,-124.17688751220703,40.825588226318359
91537717,2021,2021-08-05,9125,2021-07-26,1220,022154,,1,1,9,1200,0,2,4,,1,020,"OLD ARCATA RD","JACOBY CREEK ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",40.842411041259766,-124.06395721435547,HUMBOLDT,UNINCORPORATED,-124.06405639648438,40.842475891113281
91669876,2021,2022-01-04,9125,2021-12-14,1550,022654,,2,2,9,1200,0,1,3,,1,061,"STATE ROUTE 299","DOWNING ROAD",2112.00,W,N,A,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.933101654052734,-123.67665863037109,HUMBOLDT,UNINCORPORATED,-123.67665863037109,40.933097839355469
9253279,2021,2021-05-04,1203,2021-04-05,2204,4044,P35,1,5,4,1203,0,0,0,,0,003,"14TH ST",R,10.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.796230316162109,-124.15109252929688,HUMBOLDT,EUREKA,-124.1513671875,40.796413421630859
9354588,2021,2021-10-26,1201,2021-04-13,1148,646,101,2,5,3,1201,0,0,0,,0,0VW,"JANES RD","GIUNTOLI LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",40.900379180908203,-124.09150695800781,HUMBOLDT,ARCATA,-124.08511352539062,40.904872894287109
9377452,2021,2021-12-29,1203,2021-10-26,1643,4126,P13,2,5,4,1203,0,0,0,,0,001,"RT 101","AIRPORT RD",31.00,N,N,C,-,Y,HUM,1,101,-,-,80.840,I,5,N,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.805519104003906,-124.12246704101562,HUMBOLDT,EUREKA,-124.12245178222656,40.805583953857422
9428086,2021,2022-04-14,1204,2021-11-03,1038,PE022,,3,5,1,1204,0,0,0,,0,,"BLUFF ST","BLUFF ST 925",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.59075927734375,-124.11929321289062,HUMBOLDT,FERNDALE,-123.69699096679688,41.253028869628906
91657785,2021,2021-12-21,9125,2021-12-11,2150,021919,,6,2,9,1200,0,3,5,,2,002,"HALL AVENUE W/B","WELLINGTON STREET",200.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,C,D,0,,,Y,,Y,Y,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",40.781688690185547,-124.12551116943359,HUMBOLDT,UNINCORPORATED,-124.12552642822266,40.782131195068359
9426587,2021,2022-04-01,1201,2021-12-16,1224,640,105,4,5,3,1201,0,0,0,,0,00N,"JANES RD","WEEOT WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.898178100585938,-124.09243774414062,HUMBOLDT,ARCATA,-124.09243011474609,40.898159027099609
91389530,2021,2021-01-18,9125,2021-01-16,0738,016577,,6,1,9,1200,0,1,3,,1,026,SR-255,"LUPIN DR",0.00,,Y,E,-,Y,,,255,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.851890563964844,-124.16384887695312,HUMBOLDT,UNINCORPORATED,-124.16388702392578,40.851913452148438
91402004,2021,2021-02-03,9125,2021-01-29,1943,021844,,5,2,9,1200,0,2,4,,1,020,"MYRTLE AVE","FRESHWATER RD",750.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.783538818359375,-124.08685302734375,HUMBOLDT,UNINCORPORATED,-124.08670806884766,40.783843994140625
91642142,2021,2021-12-03,9125,2021-11-29,1602,022154,,1,2,9,1200,0,1,3,,1,062,SR-96,"TRINITY VIEW ROAD",539.00,N,N,A,-,Y,,,96,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.999660491943359,-123.64591979980469,HUMBOLDT,UNINCORPORATED,-123.64595794677734,40.999614715576172
9207772,2021,2021-03-16,1203,2021-01-01,1600,4103,P48,5,5,4,1203,0,0,0,,0,003,BUHNE,"I ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16014099121094,40.786144256591797
9237763,2021,2021-04-07,1203,2021-01-28,1535,4036,P51,4,5,4,1203,0,0,0,,0,002,BROADWAY,TRUESDALE,0.00,,Y,A,-,Y,HUM,1,101,-,-,76.030,I,5,S,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,82,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19042205810547,40.775604248046875
9286100,2021,2021-07-12,1203,2021-06-08,1128,4044,P22,2,5,4,1203,0,0,0,,0,001,"BROADWAY ST","W CLARK ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,77.680,I,5,S,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.796600341796875,-124.17542266845703,HUMBOLDT,EUREKA,-124.17545318603516,40.796665191650391
91573703,2021,2021-09-20,9125,2021-09-10,1050,018013,,5,1,9,1200,0,3,5,,2,002,"FRESHWATER RD","HOWARD HEIGHTS RD",435.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.764228820800781,-124.06436157226562,HUMBOLDT,UNINCORPORATED,-124.06434631347656,40.764167785644531
91675096,2021,2022-01-10,9125,2021-12-26,1100,014643,,7,1,9,1200,0,1,2,,2,018,"US-101 N/B","SEAWOOD DRIVE",1056.00,N,N,B,C,Y,,,101,,,,,,N,Y,2,0,3,1,A,-,03,22350,,N,F,I,A,C,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",41.102500915527344,-124.15412902832031,HUMBOLDT,UNINCORPORATED,-124.15428161621094,41.102481842041016
9263266,2021,2021-06-09,1203,2021-05-06,1855,4099,P37,4,5,4,1203,0,0,0,,0,002,BROADWAY,"BAYSHORE WY",119.00,N,N,A,-,Y,HUM,1,101,-,-,76.580,H,-,S,N,3,0,2,2,A,-,08,22107,,F,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.782291412353516,-124.18462371826172,HUMBOLDT,EUREKA,-124.18428039550781,40.782188415527344
9280116,2021,2021-06-17,1203,2021-05-25,0841,4044,P31,2,5,4,1203,0,0,0,,0,002,"BROADWAY ST","14TH ST",11.00,N,N,A,-,Y,HUM,1,101,-,-,77.490,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",40.794120788574219,-124.17682647705078,HUMBOLDT,EUREKA,-124.17676544189453,40.794132232666016
9322223,2021,2021-09-13,1203,2021-08-15,2150,4045,P69,7,5,4,1203,0,0,0,,0,002,BROADWAY,SUNSET,353.00,N,N,A,-,Y,HUM,1,101,-,-,75.480,H,-,N,N,3,0,1,2,A,-,07,21658,A,M,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",40.768268585205078,-124.19122314453125,HUMBOLDT,EUREKA,-124.19158935546875,40.768379211425781
9376712,2021,2021-12-23,1203,2021-11-16,1446,4104,P33,2,5,4,1203,0,0,0,,0,003,"14TH ST","H ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",40.794940948486328,-124.16207122802734,HUMBOLDT,EUREKA,-124.16207885742188,40.794921875
9273410,2021,2021-06-28,1203,2021-04-14,1326,4065,P69,3,5,4,1203,0,0,0,,0,002,"BROADWAY ST","SUNSET AV",1604.00,S,N,A,-,Y,HUM,1,101,-,-,75.120,H,-,N,Y,2,0,2,2,A,-,05,21650,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.76300048828125,-124.18991851806641,HUMBOLDT,EUREKA,-124.19072723388672,40.762893676757812
91425206,2021,2021-03-11,9125,2021-03-07,0750,021313,,7,1,9,1200,0,1,3,,1,061,SR-299,"MASON GULCH",2006.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.904041290283203,-123.76052856445312,HUMBOLDT,UNINCORPORATED,-123.76052093505859,40.904026031494141
91563436,2021,2021-09-06,9125,2021-09-02,1230,022647,,4,1,9,1200,0,3,5,,2,001,"GRACE AVENUE","JAMES COURT",250.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,A,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.946060180664062,-124.09396362304688,HUMBOLDT,UNINCORPORATED,-124.09400177001953,40.946025848388672
91636624,2021,2021-11-29,9125,2021-11-08,1935,020962,,1,2,9,1200,0,1,3,,1,012,SR-200,"AZALEA RD",1056.00,E,N,C,-,Y,,,200,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.915069580078125,-124.07669067382812,HUMBOLDT,UNINCORPORATED,-124.07667541503906,40.91510009765625
91661228,2021,2021-12-24,9126,2021-12-12,1912,022695,,7,2,9,1200,0,1,2,,1,066,US-101,"BENBOW DRIVE",10560.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.060268402099609,-123.78408050537109,HUMBOLDT,UNINCORPORATED,-123.78407287597656,40.060260772705078
9414843,2021,2022-03-14,1203,2021-11-10,0849,4036,P20,3,5,4,1203,0,0,0,,0,003,"WEST AV","MYRTLE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.799560546875,-124.14813995361328,HUMBOLDT,EUREKA,-124.14814758300781,40.799575805664062
91496621,2021,2021-06-14,9125,2021-06-04,1530,022402,,5,2,9,1200,0,1,3,,1,048,"SR-36 W/B","BURR VALLEY ROAD",2640.00,E,N,A,-,Y,,,36,,,,,,W,Y,4,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",40.477531433105469,-123.65329742431641,HUMBOLDT,UNINCORPORATED,-123.65338897705078,40.477516174316406
91497776,2021,2021-06-15,9125,2021-06-04,1730,022402,,5,2,9,1200,0,2,4,,1,032,"HUMBOLDT HILL RD","DONNA DRIVE",100.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.42559814453125,-124.12110137939453,HUMBOLDT,UNINCORPORATED,-124.20323181152344,40.717456817626953
91643234,2021,2021-12-06,9125,2021-11-29,2210,021919,,1,3,9,1200,0,1,2,,2,044,"US-101 S/B","12TH STREET",2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.591079711914062,-124.15711212158203,HUMBOLDT,UNINCORPORATED,-124.15713500976562,40.591072082519531
91470511,2021,2021-05-27,9125,2021-04-30,1630,022314,,5,2,9,1200,0,1,2,,2,030,"S/B US-101","LOLETA DR",1056.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.645130157470703,-124.20852661132812,HUMBOLDT,UNINCORPORATED,-124.20847320556641,40.645133972167969
91511030,2021,2021-07-01,9125,2021-06-27,0010,020717,,7,3,9,1200,0,1,2,,2,030,"S/B US-101","HUMBOLDT HILL RD",2112.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.749771118164062,-124.19465637207031,HUMBOLDT,UNINCORPORATED,-124.19463348388672,40.749744415283203
91551938,2021,2021-08-23,9126,2021-08-11,2305,021507,,3,3,9,1200,0,2,4,,1,006,"ALDERPOINT ROAD","WALLAN ROAD",1056.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,B,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.111038208007812,-123.78291320800781,HUMBOLDT,UNINCORPORATED,-123.78498077392578,40.110054016113281
9216138,2021,2021-03-23,1203,2021-01-19,1450,4042,P54,2,5,4,1203,0,0,0,,0,002,"HARRIS ST","E ST",75.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,4,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",40.780109405517578,-124.16499328613281,HUMBOLDT,EUREKA,-124.16496276855469,40.780441284179688
91427713,2021,2021-03-15,9125,2021-03-09,1440,020946,,2,2,9,1200,0,1,2,,2,030,"US-101 N/B","TOMPKINS HILL RD",1353.00,S,N,C,F,Y,,,101,,,,,,N,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.702411651611328,-124.208740234375,HUMBOLDT,UNINCORPORATED,-124.2086181640625,40.702545166015625
91479956,2021,2022-02-18,9125,2021-05-03,2308,022238,,1,3,9,1200,0,1,2,,1,024,"US-101 SOUTHBOUND","BAYSIDE CUTTOFF",2112.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.840011596679688,-124.08219909667969,HUMBOLDT,UNINCORPORATED,-124.08213806152344,40.840007781982422
91433203,2021,2021-03-23,9125,2021-03-13,1123,016577,,6,1,9,1200,0,1,3,,1,026,SR-255,"NEW NAVY BASE RD",0.00,,Y,A,-,Y,,,255,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.825908660888672,-124.17656707763672,HUMBOLDT,UNINCORPORATED,-124.17656707763672,40.825920104980469
91521445,2021,2021-07-15,9126,2021-07-04,1500,022452,,7,2,9,1200,0,1,2,,2,022,"US-101 N/B TO SR-254 (DYERVILLE)",SR-254,296.00,S,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.352779388427734,-123.92716979980469,HUMBOLDT,UNINCORPORATED,-123.92716979980469,40.352779388427734
91548153,2021,2021-08-18,9125,2021-07-29,1225,016241,,4,1,9,1200,0,1,2,,2,044,"US 101 SOUTHBOUND TO MAIN STREET","MAIN STREET UNDERCROSSING",370.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.600811004638672,-124.17092132568359,HUMBOLDT,UNINCORPORATED,-124.09942626953125,40.485980987548828
91584233,2021,2021-09-30,9126,2021-09-12,0300,022033,,7,3,9,1200,0,2,4,,1,002,"UPPER BAY ROAD","MAD RIVER ROAD",125.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.897708892822266,-124.10550689697266,HUMBOLDT,UNINCORPORATED,-124.1053466796875,40.897624969482422
9257578,2021,2021-05-03,1203,2021-04-14,1930,4013,P62,3,5,4,1203,0,0,0,,0,003,EVERDING,G,17.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.779720306396484,-124.16213226318359,HUMBOLDT,EUREKA,-124.16243743896484,40.779541015625
9293745,2021,2021-08-10,1203,2021-06-22,2256,4105,P28,2,5,4,1203,0,0,0,,0,003,WEST,"14TH ST",118.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.797168731689453,-124.1484375,HUMBOLDT,EUREKA,-124.14816284179688,40.797042846679688
91492111,2021,2021-06-08,9125,2021-05-27,0848,016577,,4,1,9,1200,0,2,4,,1,023,"WALNUT DR","CYPRESS AVE",195.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.766521453857422,-124.14299011230469,HUMBOLDT,UNINCORPORATED,-124.14299011230469,40.766441345214844
91551607,2021,2021-08-23,9126,2021-08-16,0200,022033,,1,3,9,1200,0,1,2,,1,066,US-101,"BENBOW DRIVE",6864.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.019950866699219,-123.79194641113281,HUMBOLDT,UNINCORPORATED,-123.79216003417969,40.019790649414062
91474636,2021,2021-05-27,9125,2021-05-10,0740,016241,,1,1,9,1200,0,1,3,,1,048,"SR-36 WESTBOUND","ALDERPOINT ROAD",16896.00,E,N,B,-,Y,,,36,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,75,0,1,0,0,0,0,0,0,0,"- ","- ",40.486278533935547,-123.76690673828125,HUMBOLDT,UNINCORPORATED,-123.76706695556641,40.486442565917969
91483091,2021,2021-05-27,9125,2021-05-22,1808,021450,,6,2,9,1200,0,3,5,,2,004,"GRIZZLY BLUFF RD","CROSBY RD",10.00,W,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.567150115966797,-124.21180725097656,HUMBOLDT,UNINCORPORATED,-124.21173095703125,40.567115783691406
