CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91593557,2021,2021-10-11,9146,2021-10-02,1253,015873,,6,1,9,4700,0,1,3,,1,022,SR-89,"HARRIS SPRINGS RD.",3168.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,3,3,A,-,05,21460,A,N,A,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",41.256999969482422,-121.83442687988281,SISKIYOU,UNINCORPORATED,-121.83441925048828,41.257034301757812
9232492,2021,2021-04-05,4708,2021-02-20,1216,447,7,6,5,2,4708,0,0,0,,0,001,"WEED BL","PHELPS AVE",34.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,WEED,-122.3836669921875,41.415306091308594
91420742,2021,2021-03-04,9145,2021-02-27,0730,018124,,6,1,9,4700,0,1,2,,1,041,US-97,"RICHARDSON RD",3168.00,S,N,B,-,Y,,,97,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",41.943630218505859,-121.93089294433594,SISKIYOU,UNINCORPORATED,-121.93081665039062,41.943584442138672
91488929,2021,2023-06-06,9145,2021-05-28,0956,018254,,5,1,9,4700,0,1,3,,1,080,SR-161,"HASKINS ROAD",5280.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,06,21750,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-121.54966735839844,41.998577117919922
91646599,2021,2021-12-08,9145,2021-11-27,2500,021333,,6,4,9,4700,0,1,3,,1,022,"STATE ROUTE 3","WILDCAT CREEK RD",1584.00,S,N,A,-,Y,,,3,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.318878173828125,-122.80962371826172,SISKIYOU,UNINCORPORATED,-122.80967712402344,41.318862915039062
91673709,2021,2022-01-07,9146,2021-12-28,0911,015592,,2,1,9,4700,0,1,1,,2,011,"INTERSTATE 5 SOUTHBOUND","REAM AVENUE",462.00,N,N,D,-,Y,,,5,,,,,,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,C,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.300098419189453,-122.31474304199219,SISKIYOU,UNINCORPORATED,-122.3148193359375,41.300056457519531
91482492,2021,2021-05-27,9146,2021-05-18,1020,015592,,2,1,9,4700,0,3,5,,2,001,"MOTT ROAD","SHASTA SPRINGS ROAD",1075.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.249210357666016,-122.25900268554688,SISKIYOU,UNINCORPORATED,,
91514662,2021,2021-07-07,9145,2021-06-24,1712,018254,,4,2,9,4700,0,1,3,,1,080,SR-161,US-97,21648.00,E,N,B,-,Y,,,161,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,G,-,A,D,0,,,,Y,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",42.000839233398438,-121.81169128417969,SISKIYOU,UNINCORPORATED,-121.81169128417969,42.000846862792969
91650178,2021,2021-12-13,9145,2021-12-03,0828,018124,,5,1,9,4700,0,3,5,,2,004,"USFS 44N01","USFS 44N05",42240.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.678298950195312,-121.62574005126953,SISKIYOU,UNINCORPORATED,-121.67861938476562,41.656410217285156
9264411,2021,2021-06-04,4709,2021-04-02,2001,S1,WEST,5,5,2,4709,0,0,0,,0,,"NORTH VIEW DR","NORTHRIDGE DR",2640.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,G,N,H,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,,
9430705,2021,2022-04-19,4706,2021-11-28,1801,1105,,7,5,2,4706,0,0,0,,0,,"PINE ST","W IVY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",-122.31893920898438,41.31573486328125
91523544,2021,2021-07-19,9145,2021-07-14,1335,017835,,3,1,9,4700,0,3,5,,2,005,"YREKA AGER RD","PHEASANT LN",5808.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.756198883056641,-122.56600189208984,SISKIYOU,UNINCORPORATED,-122.52464294433594,41.744285583496094
91531707,2021,2021-07-29,9145,2021-07-25,0355,018124,,7,3,9,4700,0,1,2,,1,043,US-97,"MOUNT SHASTA VISTA POINT",1056.00,N,N,A,-,Y,,,97,,,,,,,Y,4,0,2,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",41.621288299560547,-122.19999694824219,SISKIYOU,UNINCORPORATED,-122.19995880126953,41.621269226074219
91564492,2021,2021-09-07,9145,2021-08-28,1607,018151,,6,2,9,4700,0,1,1,,2,072,"INTERSTATE 5","LOUIE RD",15312.00,N,N,A,-,Y,,,5,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",41.5902099609375,-122.50289154052734,SISKIYOU,UNINCORPORATED,-122.50257110595703,41.590274810791016
91529143,2021,2021-07-26,9145,2021-07-19,1500,021333,,1,2,9,4700,0,1,3,,1,060,SR-263,"OLD SHASTA RIVER RD",6336.00,N,N,A,-,Y,,,263,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.789989471435547,-122.60523986816406,SISKIYOU,UNINCORPORATED,-122.60521697998047,41.7900390625
91420853,2021,2021-03-04,9145,2021-03-04,0730,014553,,4,1,9,4700,0,1,3,,1,021,SR-3,"KELLEMS LANE",731.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.647769927978516,-122.54087066650391,SISKIYOU,UNINCORPORATED,-122.90679931640625,41.5286865234375
91647624,2021,2021-12-09,9145,2021-12-05,0300,021199,,7,3,9,4700,0,1,3,,1,020,"STATE ROUTE 3","PEACH ORCHARD RD",2055.00,N,N,A,-,Y,,,3,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.642391204833984,-122.74851989746094,SISKIYOU,UNINCORPORATED,-122.74855804443359,41.642402648925781
91426510,2021,2021-03-12,9145,2021-02-19,2100,018254,,5,2,9,4700,0,1,3,,1,080,SR-139,"BENTLEY ROAD",528.00,N,N,B,-,Y,,,139,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,F,A,A,C,G,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.981391906738281,-121.50100708007812,SISKIYOU,UNINCORPORATED,-121.50096893310547,41.981437683105469
91584274,2021,2021-09-30,9145,2021-09-20,1444,018619,,1,2,9,4700,0,1,3,,1,061,"RT 96","KLAMATHON RD",2640.00,S,N,A,-,Y,,,96,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.847938537597656,-122.5712890625,SISKIYOU,UNINCORPORATED,-122.57141876220703,41.84796142578125
91487965,2021,2021-06-02,9146,2021-05-23,1600,017955,,7,2,9,4700,0,3,5,,2,001,"WA BARR ROAD","RED HILL RD",1162.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.286998748779297,-122.36245727539062,SISKIYOU,UNINCORPORATED,-122.36174011230469,41.286476135253906
91658898,2021,2021-12-22,9145,2021-12-19,0250,018210,,7,3,9,4700,0,1,2,,1,043,"UNITED STATES HIGHWAY 97","JEROME ROAD",6336.00,S,N,C,D,Y,,,97,,,,,,,Y,3,0,3,1,A,-,03,22350,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",41.742710113525391,-122.06307983398438,SISKIYOU,UNINCORPORATED,-122.06312561035156,41.742691040039062
91595126,2021,2021-10-13,9145,2021-10-08,1620,018619,,5,2,9,4700,0,1,1,,2,073,"I-5 S/B","EDGEWOOD RD",7920.00,N,N,B,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.462261199951172,-122.44683837890625,SISKIYOU,UNINCORPORATED,-122.44694519042969,41.462223052978516
91472849,2021,2021-05-27,9146,2021-05-07,1755,020811,,5,2,9,4700,0,3,5,,2,001,"DAVIS PLACE ROAD","WESTON LANE",528.00,W,N,A,G,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",41.334468841552734,-122.36720275878906,SISKIYOU,UNINCORPORATED,-122.36696624755859,41.334506988525391
91381742,2021,2021-01-06,9146,2021-01-04,1300,014814,,1,1,9,4700,0,1,1,,2,012,"I-5 S/B","SISKIYOU AVE",3168.00,N,N,C,-,Y,,,5,,,,,,S,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.242141723632812,-122.26084136962891,SISKIYOU,UNINCORPORATED,-122.26083374023438,41.242137908935547
91405298,2021,2021-02-09,9146,2021-02-07,1105,020593,,7,1,9,4700,0,1,2,,1,020,US-97,"HOTLUM ROAD",900.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,06,21755,,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.34379577636719,41.481418609619141
91611889,2021,2021-11-01,9145,2021-10-18,0054,021333,,1,3,9,4700,0,2,4,,1,037,"SHASTA VISTA DRIVE","COUNTY ROAD A-12",165.00,S,N,C,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,D,A,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",41.579570770263672,-122.28816986083984,SISKIYOU,UNINCORPORATED,-122.28836822509766,41.579593658447266
91421552,2021,2021-03-05,9145,2021-03-04,1540,016857,,4,2,9,4700,0,1,3,,1,010,"SR-96 E/B","BAR RD",1637.00,W,N,A,-,Y,,,96,,,,,,E,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.82086181640625,-123.00544738769531,SISKIYOU,UNINCORPORATED,-123.00538635253906,41.820796966552734
9301706,2021,2021-10-07,4709,2021-07-16,0832,15-4,WESTE,5,5,2,4709,0,0,0,,0,CITY,"S MAIN ST (RT-3)","RAYMOND ST",4.00,N,N,A,-,Y,SIS,2,3,-,L,49.054,I,5,N,N,1,1,0,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,-122.63662719726562,41.728775024414062
91496099,2021,2021-06-14,9145,2021-06-07,1318,017835,,1,1,9,4700,0,1,1,,2,072,"I-5 S/B","GRENADA O.H.",5280.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.614059448242188,-122.51306915283203,SISKIYOU,UNINCORPORATED,-122.51343536376953,41.6138916015625
9325011,2021,2021-10-06,4706,2021-08-14,0141,1101,,6,5,2,4706,0,0,0,,0,,"NORTH MOUNT SHASTA BL","FIELD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,-,-,"- ",,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",,
91577645,2021,2021-09-23,9145,2021-09-12,0320,020819,,7,3,9,4700,0,3,5,,2,003,"NORTH OLD STAGE RD","OLD HIGHWAY 99",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.440719604492188,-122.43512725830078,SISKIYOU,UNINCORPORATED,-121.91961669921875,41.971660614013672
91403812,2021,2021-02-08,9146,2021-01-24,1722,19230,,7,2,9,4700,0,1,2,,1,020,"US-97 N/B","COUNTY ROAD A-12",87.00,S,N,D,-,Y,,,97,,,,,,N,Y,3,0,4,2,A,-,03,22350,,N,A,C,A,C,H,-,D,A,0,,,,,Y,,D,22,0,3,1,0,0,0,0,0,0,"- ","- ",41.534740447998047,-122.24256896972656,SISKIYOU,UNINCORPORATED,-122.24257659912109,41.534793853759766
91461660,2021,2021-05-27,9145,2021-04-18,1133,014553,,7,1,9,4700,0,2,4,,1,037,"COUNTY ROAD A-12","MODOC LANE",5280.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.633399963378906,-122.435791015625,SISKIYOU,UNINCORPORATED,-122.36766815185547,41.612651824951172
9270799,2021,2021-06-15,4706,2021-05-24,1545,1103,YREKA,1,5,2,4706,0,0,0,,0,CITY,"NORTH MOUNT SHASTA BL","N CHESTNUT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,6,A,-,05,21460,A,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",-122.31835174560547,41.318935394287109
91500514,2021,2021-06-18,9145,2021-06-12,0100,021333,,6,3,9,4700,0,1,1,,2,070,"INTERSTATE 5 SOUTHBOUND","HILT RD",4224.00,N,N,B,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",42.004180908203125,-122.61454772949219,SISKIYOU,UNINCORPORATED,-122.61457061767578,42.004150390625
91685542,2021,2022-01-26,9146,2021-12-27,0815,014814,,1,1,9,4700,0,3,5,,2,002,"SOUTH MOUNT SHASTA BLVD",SR-89,10.00,N,N,D,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.287399291992188,-122.29828643798828,SISKIYOU,UNINCORPORATED,-122.29820251464844,41.287372589111328
91633691,2021,2021-11-23,9145,2021-11-19,0020,020700,,5,3,9,4700,0,1,1,,2,073,"I-5 SOUTHBOUND","LOUIE ROAD",3696.00,S,N,B,C,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,2,A,B,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",41.543170928955078,-122.48153686523438,SISKIYOU,UNINCORPORATED,-122.48232269287109,41.542896270751953
9284509,2021,2021-09-13,4706,2021-06-24,0830,1103,YREKA,4,5,2,4706,0,0,0,,0,CITY,"W LAKE ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",-122.31468963623047,41.311836242675781
91621429,2021,2021-11-10,9145,2021-11-02,1710,020700,,2,2,9,4700,0,1,3,,1,061,SR-96,"DUTCH CREEK ROAD",12144.00,W,N,B,-,Y,,,96,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.856781005859375,-122.76277923583984,SISKIYOU,UNINCORPORATED,-122.76275634765625,41.856735229492188
91621428,2021,2021-11-10,9145,2021-10-31,2205,021593,,7,3,9,4700,0,1,3,,1,022,"RT 3","FAY LN",8976.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,C,E,A,B,G,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.372711181640625,-122.88320922851562,SISKIYOU,UNINCORPORATED,-122.83319091796875,41.372913360595703
91573543,2021,2021-09-17,9146,2021-09-11,0434,020811,,6,3,2,4708,0,1,1,,2,010,"I-5 N/B","S. WEED BLVD.",80.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.418048858642578,-122.38320159912109,SISKIYOU,WEED,-122.38320922851562,41.418045043945312
91640688,2021,2021-12-02,9146,2021-11-20,0750,019711,,6,1,9,4700,0,1,S,,2,702,SR-89,"BIG CANYON DR.",1148.00,N,N,A,-,Y,,,89,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.285331726074219,-122.30140686035156,SISKIYOU,UNINCORPORATED,-122.30139923095703,41.285308837890625
91415562,2021,2021-02-25,9145,2021-02-17,2300,020819,,3,3,9,4700,0,1,1,,2,072,"I-5 S/B","SISKIYOU BLVD",1281.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.626949310302734,-122.52153778076172,SISKIYOU,UNINCORPORATED,-122.52146911621094,41.627010345458984
91593573,2021,2021-10-11,9146,2021-10-02,0900,020593,,6,1,9,4700,0,3,5,,2,001,"I-5 NORTHBOUND TO LAKE STREET","LAKE STREET",10.00,S,N,A,-,Y,,,5,,,,R,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.310619354248047,-122.31829833984375,SISKIYOU,UNINCORPORATED,-122.31829833984375,41.310619354248047
91443727,2021,2021-04-06,9145,2021-03-19,1907,021168,,5,2,9,4700,0,1,1,,2,073,"NORTHBOUND I-5","NORTHBOUND WEED REST AREA",1056.00,S,N,B,-,Y,,,5,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.467121124267578,-122.44833374023438,SISKIYOU,UNINCORPORATED,-122.44859313964844,41.466964721679688
91531758,2021,2021-07-29,9145,2021-07-27,1135,016580,,2,1,9,4700,0,1,1,,2,072,"N/B I-5","LOUIE RD.",11299.00,S,N,B,-,Y,,,5,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.522178649902344,-122.47431945800781,SISKIYOU,UNINCORPORATED,-122.47440338134766,41.522144317626953
91603819,2021,2021-10-22,9146,2021-10-20,1328,017955,,3,1,9,4700,0,2,4,,2,016,"EVERITT MEMORIAL HIGHWAY","BLACK BUTTE LOOKOUT DR.",989.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.31366729736328,41.346225738525391
91640139,2021,2021-12-01,9146,2021-11-23,1225,014814,,2,1,2,4708,0,1,1,,2,010,"I-5 S/B","SOUTH WEED U/C",760.00,S,N,B,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.394210815429688,-122.37766265869141,SISKIYOU,WEED,-122.37774658203125,41.394126892089844
91633710,2021,2021-11-30,9145,2021-11-20,0335,014553,,6,3,9,4700,0,3,5,,2,006,"GREENHORN RD","BENNETT RD",109.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.714691162109375,-122.65772247314453,SISKIYOU,UNINCORPORATED,-122.65763092041016,41.714691162109375
91450325,2021,2021-04-14,9146,2021-04-12,1959,017955,,1,2,9,4700,0,1,1,,2,011,"I-5 (N/B)","SHASTINA DR.",186.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",41.413261413574219,-122.38063049316406,SISKIYOU,UNINCORPORATED,-122.38134002685547,41.413650512695312
91428920,2021,2021-03-17,9146,2021-03-10,0800,019711,,3,1,9,4700,0,1,1,,2,011,"I-5 S/B",SR-89,5280.00,S,N,D,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.275760650634766,-122.28659820556641,SISKIYOU,UNINCORPORATED,-122.28654479980469,41.275829315185547
91381725,2021,2021-01-06,9146,2021-01-04,1044,015592,,1,1,9,4700,0,1,1,,2,011,"I-5 S/B","MOTT ROAD",1056.00,N,N,C,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.259971618652344,-122.27365112304688,SISKIYOU,UNINCORPORATED,-122.27357482910156,41.260017395019531
91659024,2021,2021-12-22,9145,2021-12-15,1230,016580,,3,1,9,4700,0,1,3,,1,022,"HORN LANE",SR-3,581.00,E,N,D,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.456211090087891,-122.86984252929688,SISKIYOU,UNINCORPORATED,-122.86988067626953,41.456161499023438
9256173,2021,2023-06-17,4709,2021-02-21,1818,S1,WESTE,7,5,2,4709,0,0,0,,0,,"RT 3","BRUCE ST",163.00,N,N,A,-,Y,SIS,2,3,-,L,48.350,H,-,N,N,1,1,0,2,A,-,00,21954,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,-122.63957977294922,41.718875885009766
91669180,2021,2022-01-04,9145,2021-12-28,0755,016580,,2,1,9,4700,0,1,1,,2,072,I-5,A12,7339.00,S,N,D,-,Y,,,5,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.628349304199219,-122.52217102050781,SISKIYOU,UNINCORPORATED,-122.52217864990234,41.628345489501953
